,sojourn_time,cdf
666,6.659999999999902,0.9584477992266734
667,6.669999999999902,0.958596746988497
668,6.679999999999902,0.9587450870917382
669,6.689999999999902,0.9588928223856203
670,6.699999999999902,0.9590399557039393
671,6.709999999999901,0.9591864898651608
672,6.719999999999901,0.9593324276725154
673,6.729999999999901,0.9594777719140937
674,6.739999999999901,0.9596225253629405
675,6.7499999999999005,0.9597666907771489
676,6.7599999999999,0.9599102708999528
677,6.7699999999999,0.9600532684598192
678,6.7799999999999,0.9601956861705402
679,6.7899999999999,0.9603375267313236
680,6.7999999999998995,0.9604787928268835
681,6.809999999999899,0.96061948712753
682,6.819999999999899,0.960759612289258
683,6.829999999999899,0.960899170953836
684,6.839999999999899,0.9610381657488938
685,6.849999999999898,0.9611765992880092
686,6.859999999999898,0.9613144741707957
687,6.869999999999898,0.9614517929829871
688,6.879999999999898,0.9615885582965239
689,6.8899999999998975,0.9617247726696375
690,6.899999999999897,0.9618604386469347
691,6.909999999999897,0.9619955587594808
692,6.919999999999897,0.9621301355248835
693,6.929999999999897,0.9622641714473739
694,6.9399999999998965,0.9623976690178894
695,6.949999999999896,0.9625306307141549
696,6.959999999999896,0.9626630590007629
697,6.969999999999896,0.962794956329254
698,6.979999999999896,0.9629263251381964
699,6.989999999999895,0.9630571678532651
700,6.999999999999895,0.9631874868873197
701,7.009999999999895,0.963317284640483
702,7.019999999999895,0.9634465635002182
703,7.0299999999998946,0.9635753258414053
704,7.039999999999894,0.9637035740264177
705,7.049999999999894,0.9638313104051984
706,7.059999999999894,0.9639585373153344
707,7.069999999999894,0.964085257082132
708,7.0799999999998935,0.9642114720186905
709,7.089999999999893,0.9643371844259767
710,7.099999999999893,0.9644623965928969
711,7.109999999999893,0.9645871107963708
712,7.119999999999893,0.9647113293014028
713,7.129999999999892,0.964835054361154
714,7.139999999999892,0.9649582882170135
715,7.149999999999892,0.9650810330986687
716,7.159999999999892,0.9652032912241757
717,7.169999999999892,0.9653250648000294
718,7.179999999999891,0.9654463560212321
719,7.189999999999891,0.9655671670713626
720,7.199999999999891,0.9656875001226446
721,7.209999999999891,0.9658073573360143
722,7.2199999999998905,0.9659267408611879
723,7.22999999999989,0.9660456528367283
724,7.23999999999989,0.9661640953901119
725,7.24999999999989,0.9662820706377946
726,7.25999999999989,0.9663995806852768
727,7.269999999999889,0.9665166276271692
728,7.279999999999889,0.9666332135472568
729,7.289999999999889,0.9667493405185639
730,7.299999999999889,0.9668650106034171
731,7.309999999999889,0.9669802258535092
732,7.319999999999888,0.967094988309962
733,7.329999999999888,0.9672093000033885
734,7.339999999999888,0.9673231629539554
735,7.349999999999888,0.9674365791714445
736,7.3599999999998875,0.9675495506553143
737,7.369999999999887,0.9676620793947603
738,7.379999999999887,0.9677741673687756
739,7.389999999999887,0.9678858165462114
740,7.399999999999887,0.9679970288858359
741,7.4099999999998865,0.9681078063363939
742,7.419999999999886,0.9682181508366656
743,7.429999999999886,0.968328064315525
744,7.439999999999886,0.9684375486919978
745,7.449999999999886,0.9685466058753193
746,7.459999999999885,0.9686552377649914
747,7.469999999999885,0.9687634462508397
748,7.479999999999885,0.9688712332130697
749,7.489999999999885,0.9689786005223232
750,7.4999999999998845,0.9690855500397342
751,7.509999999999884,0.9691920836169834
752,7.519999999999884,0.9692982030963546
753,7.529999999999884,0.969403910310788
754,7.539999999999884,0.9695092070839354
755,7.5499999999998835,0.9696140952302136
756,7.559999999999883,0.969718576554858
757,7.569999999999883,0.9698226528539764
758,7.579999999999883,0.969926325914601
759,7.589999999999883,0.9700295975147415
760,7.599999999999882,0.970132469423437
761,7.609999999999882,0.970234943400808
762,7.619999999999882,0.9703370211981075
763,7.629999999999882,0.9704387045577728
764,7.6399999999998816,0.9705399952134756
765,7.649999999999881,0.9706408948901729
766,7.659999999999881,0.970741405304157
767,7.669999999999881,0.9708415281631052
768,7.679999999999881,0.9709412651661297
769,7.6899999999998805,0.971040618003826
770,7.69999999999988,0.9711395883583226
771,7.70999999999988,0.9712381779033289
772,7.71999999999988,0.9713363883041837
773,7.72999999999988,0.9714342212179027
774,7.739999999999879,0.9715316782932268
775,7.749999999999879,0.9716287611706687
776,7.759999999999879,0.9717254714825599
777,7.769999999999879,0.9718218108530979
778,7.779999999999879,0.9719177808983918
779,7.789999999999878,0.972013383226509
780,7.799999999999878,0.9721086194375206
781,7.809999999999878,0.9722034911235468
782,7.819999999999878,0.972297999868802
783,7.8299999999998775,0.9723921472496405
784,7.839999999999877,0.9724859348345997
785,7.849999999999877,0.9725793641844453
786,7.859999999999877,0.9726724368522154
787,7.869999999999877,0.9727651543832635
788,7.879999999999876,0.9728575183153026
789,7.889999999999876,0.972949530178448
790,7.899999999999876,0.9730411914952601
791,7.909999999999876,0.9731325037807876
792,7.919999999999876,0.9732234685426091
793,7.929999999999875,0.9733140872808755
794,7.939999999999875,0.9734043614883521
795,7.949999999999875,0.9734942926504591
796,7.959999999999875,0.973583882245314
797,7.9699999999998745,0.9736731317437721
798,7.979999999999874,0.9737620426094672
799,7.989999999999874,0.9738506162988521
800,7.999999999999874,0.9739388542612387
801,8.009999999999874,0.9740267579388385
802,8.019999999999873,0.9741143287668014
803,8.029999999999873,0.9742015681732559
804,8.039999999999873,0.9742884775793478
805,8.049999999999873,0.9743750583992798
806,8.059999999999873,0.9744613120403496
807,8.069999999999872,0.9745472399029883
808,8.079999999999872,0.974632843380799
809,8.089999999999872,0.9747181238605948
810,8.099999999999872,0.9748030827224361
811,8.109999999999872,0.9748877213396684
812,8.119999999999871,0.9749720410789596
813,8.129999999999871,0.975056043300337
814,8.139999999999871,0.9751397293572238
815,8.14999999999987,0.975223100596476
816,8.15999999999987,0.9753061583584183
817,8.16999999999987,0.9753889039768809
818,8.17999999999987,0.9754713387792348
819,8.18999999999987,0.9755534640864274
820,8.19999999999987,0.9756352812130186
821,8.20999999999987,0.9757167914672149
822,8.21999999999987,0.9757979961509055
823,8.229999999999869,0.9758788965596963
824,8.239999999999869,0.9759594939829447
825,8.249999999999869,0.9760397897037942
826,8.259999999999868,0.9761197849992082
827,8.269999999999868,0.9761994811400034
828,8.279999999999868,0.9762788793908849
829,8.289999999999868,0.976357981010478
830,8.299999999999867,0.9764367872513627
831,8.309999999999867,0.9765152993601065
832,8.319999999999867,0.9765935185772968
833,8.329999999999867,0.976671446137574
834,8.339999999999867,0.9767490832696637
835,8.349999999999866,0.9768264311964092
836,8.359999999999866,0.9769034911348035
837,8.369999999999866,0.9769802642960206
838,8.379999999999866,0.9770567518854484
839,8.389999999999866,0.9771329551027188
840,8.399999999999865,0.9772088751417397
841,8.409999999999865,0.9772845131907261
842,8.419999999999865,0.9773598704322305
843,8.429999999999865,0.9774349480431741
844,8.439999999999864,0.9775097471948773
845,8.449999999999864,0.9775842690530894
846,8.459999999999864,0.9776585147780195
847,8.469999999999864,0.977732485524366
848,8.479999999999864,0.9778061824413464
849,8.489999999999863,0.9778796066727271
850,8.499999999999863,0.9779527593568524
851,8.509999999999863,0.9780256416266743
852,8.519999999999863,0.978098254609781
853,8.529999999999863,0.9781705994284257
854,8.539999999999862,0.9782426771995559
855,8.549999999999862,0.9783144890348419
856,8.559999999999862,0.9783860360407038
857,8.569999999999862,0.9784573193183416
858,8.579999999999862,0.9785283399637619
859,8.589999999999861,0.9785990990678058
860,8.599999999999861,0.9786695977161776
861,8.60999999999986,0.9787398369894705
862,8.61999999999986,0.978809817963196
863,8.62999999999986,0.9788795417078092
864,8.63999999999986,0.9789490092887368
865,8.64999999999986,0.9790182217664041
866,8.65999999999986,0.9790871801962606
867,8.66999999999986,0.9791558856288078
868,8.67999999999986,0.9792243391096246
869,8.68999999999986,0.9792925416793938
870,8.699999999999859,0.9793604943739285
871,8.709999999999859,0.9794281982241969
872,8.719999999999859,0.9794956542563494
873,8.729999999999858,0.9795628634917434
874,8.739999999999858,0.9796298269469682
875,8.749999999999858,0.9796965456338715
876,8.759999999999858,0.9797630205595836
877,8.769999999999857,0.9798292527265426
878,8.779999999999857,0.9798952431325192
879,8.789999999999857,0.9799609927706412
880,8.799999999999857,0.9800265026294184
881,8.809999999999857,0.9800917736927665
882,8.819999999999856,0.9801568069400317
883,8.829999999999856,0.9802216033460147
884,8.839999999999856,0.9802861638809941
885,8.849999999999856,0.980350489510751
886,8.859999999999856,0.9804145811965922
887,8.869999999999855,0.9804784398953735
888,8.879999999999855,0.9805420665595237
889,8.889999999999855,0.980605462137067
890,8.899999999999855,0.980668627571647
891,8.909999999999854,0.9807315638025487
892,8.919999999999854,0.980794271764722
893,8.929999999999854,0.9808567523888043
894,8.939999999999854,0.9809190066011428
895,8.949999999999854,0.9809810353238169
896,8.959999999999853,0.9810428394746606
897,8.969999999999853,0.9811044199672849
898,8.979999999999853,0.9811657777110991
899,8.989999999999853,0.9812269136113335
900,8.999999999999853,0.9812878285690608
901,9.009999999999852,0.9813485234812175
902,9.019999999999852,0.9814089992406255
903,9.029999999999852,0.9814692567360143
904,9.039999999999852,0.9815292968520405
905,9.049999999999851,0.9815891204693109
906,9.059999999999851,0.981648728464402
907,9.069999999999851,0.9817081217098818
908,9.07999999999985,0.9817673010743299
909,9.08999999999985,0.9818262674223585
910,9.09999999999985,0.9818850216146331
911,9.10999999999985,0.9819435645078922
912,9.11999999999985,0.9820018969549685
913,9.12999999999985,0.9820600198048083
914,9.13999999999985,0.9821179339024917
915,9.14999999999985,0.9821756400892527
916,9.15999999999985,0.9822331392024992
917,9.169999999999849,0.9822904320758321
918,9.179999999999849,0.9823475195390654
919,9.189999999999849,0.9824044024182452
920,9.199999999999848,0.9824610815356697
921,9.209999999999848,0.9825175577099077
922,9.219999999999848,0.982573831755818
923,9.229999999999848,0.982629904484569
924,9.239999999999847,0.9826857767036566
925,9.249999999999847,0.9827414492169236
926,9.259999999999847,0.9827969228245785
927,9.269999999999847,0.9828521983232136
928,9.279999999999847,0.9829072765058237
929,9.289999999999846,0.9829621581618245
930,9.299999999999846,0.9830168440770711
931,9.309999999999846,0.9830713350338757
932,9.319999999999846,0.9831256318110256
933,9.329999999999846,0.983179735183802
934,9.339999999999845,0.9832336459239965
935,9.349999999999845,0.9832873647999303
936,9.359999999999845,0.9833408925764704
937,9.369999999999845,0.9833942300150484
938,9.379999999999844,0.9834473778736773
939,9.389999999999844,0.9835003369069686
940,9.399999999999844,0.9835531078661501
941,9.409999999999844,0.9836056914990828
942,9.419999999999844,0.9836580885502779
943,9.429999999999843,0.9837102997609137
944,9.439999999999843,0.9837623258688526
945,9.449999999999843,0.9838141676086578
946,9.459999999999843,0.98386582571161
947,9.469999999999843,0.9839173009057235
948,9.479999999999842,0.9839685939157636
949,9.489999999999842,0.9840197054632622
950,9.499999999999842,0.9840706362665342
951,9.509999999999842,0.984121387040694
952,9.519999999999841,0.984171958497671
953,9.529999999999841,0.9842223513462266
954,9.539999999999841,0.984272566291969
955,9.54999999999984,0.9843226040373698
956,9.55999999999984,0.9843724652817795
957,9.56999999999984,0.9844221507214427
958,9.57999999999984,0.9844716610495147
959,9.58999999999984,0.9845209969560758
960,9.59999999999984,0.9845701591281474
961,9.60999999999984,0.9846191482497072
962,9.61999999999984,0.9846679650017044
963,9.62999999999984,0.9847166100620743
964,9.639999999999839,0.9847650841057544
965,9.649999999999839,0.9848133878046982
966,9.659999999999838,0.9848615218278908
967,9.669999999999838,0.9849094868413636
968,9.679999999999838,0.9849572835082089
969,9.689999999999838,0.9850049124885941
970,9.699999999999838,0.9850523744397772
971,9.709999999999837,0.9850996700161204
972,9.719999999999837,0.9851467998691049
973,9.729999999999837,0.9851937646473449
974,9.739999999999837,0.9852405649966022
975,9.749999999999837,0.9852872015598001
976,9.759999999999836,0.9853336749770373
977,9.769999999999836,0.9853799858856022
978,9.779999999999836,0.9854261349199868
979,9.789999999999836,0.9854721227119001
980,9.799999999999836,0.9855179498902824
981,9.809999999999835,0.9855636170813187
982,9.819999999999835,0.985609124908452
983,9.829999999999835,0.9856544739923974
984,9.839999999999835,0.9856996649511551
985,9.849999999999834,0.9857446984000243
986,9.859999999999834,0.9857895749516157
987,9.869999999999834,0.9858342952158653
988,9.879999999999834,0.9858788598000474
989,9.889999999999834,0.9859232693087877
990,9.899999999999833,0.9859675243440763
991,9.909999999999833,0.9860116255052804
992,9.919999999999833,0.9860555733891578
993,9.929999999999833,0.986099368589869
994,9.939999999999833,0.98614301169899
995,9.949999999999832,0.9861865033055254
996,9.959999999999832,0.9862298439959206
997,9.969999999999832,0.9862730343540744
998,9.979999999999832,0.9863160749613517
999,9.989999999999831,0.986358966396595
1000,9.999999999999831,0.9864017092361382
1001,10.009999999999831,0.9864443040538174
1002,10.01999999999983,0.9864867514209837
1003,10.02999999999983,0.9865290519065154
1004,10.03999999999983,0.9865712060768297
1005,10.04999999999983,0.986613214495895
1006,10.05999999999983,0.9866550777252427
1007,10.06999999999983,0.9866967963239789
1008,10.07999999999983,0.9867383708487962
1009,10.08999999999983,0.9867798018539856
1010,10.09999999999983,0.9868210898914481
1011,10.109999999999829,0.9868622355107062
1012,10.119999999999829,0.9869032392589153
1013,10.129999999999828,0.9869441016808754
1014,10.139999999999828,0.9869848233190425
1015,10.149999999999828,0.9870254047135395
1016,10.159999999999828,0.9870658464021682
1017,10.169999999999828,0.98710614892042
1018,10.179999999999827,0.987146312801487
1019,10.189999999999827,0.9871863385762735
1020,10.199999999999827,0.9872262267734065
1021,10.209999999999827,0.9872659779192473
1022,10.219999999999827,0.987305592537902
1023,10.229999999999826,0.9873450711512319
1024,10.239999999999826,0.9873844142788656
1025,10.249999999999826,0.9874236224382086
1026,10.259999999999826,0.9874626961444541
1027,10.269999999999825,0.9875016359105943
1028,10.279999999999825,0.9875404422474302
1029,10.289999999999825,0.9875791156635825
1030,10.299999999999825,0.9876176566655019
1031,10.309999999999825,0.9876560657574798
1032,10.319999999999824,0.9876943434416581
1033,10.329999999999824,0.98773249021804
1034,10.339999999999824,0.9877705065844998
1035,10.349999999999824,0.9878083930367936
1036,10.359999999999824,0.9878461500685686
1037,10.369999999999823,0.9878837781713741
1038,10.379999999999823,0.9879212778346709
1039,10.389999999999823,0.9879586495458413
1040,10.399999999999823,0.9879958937901995
1041,10.409999999999823,0.9880330110510006
1042,10.419999999999822,0.988070001809451
1043,10.429999999999822,0.9881068665447184
1044,10.439999999999822,0.9881436057339406
1045,10.449999999999822,0.9881802198522357
1046,10.459999999999821,0.988216709372712
1047,10.469999999999821,0.9882530747664768
1048,10.479999999999821,0.9882893165026464
1049,10.48999999999982,0.9883254350483556
1050,10.49999999999982,0.9883614308687663
1051,10.50999999999982,0.9883973044270781
1052,10.51999999999982,0.9884330561845364
1053,10.52999999999982,0.9884686866004424
1054,10.53999999999982,0.988504196132162
1055,10.54999999999982,0.9885395852351349
1056,10.55999999999982,0.9885748543628837
1057,10.569999999999819,0.9886100039670234
1058,10.579999999999819,0.9886450344972694
1059,10.589999999999819,0.9886799464014475
1060,10.599999999999818,0.9887147401255023
1061,10.609999999999818,0.9887494161135059
1062,10.619999999999818,0.988783974807667
1063,10.629999999999818,0.9888184166483397
1064,10.639999999999818,0.988852742074032
1065,10.649999999999817,0.9888869515214145
1066,10.659999999999817,0.9889210454253292
1067,10.669999999999817,0.988955024218798
1068,10.679999999999817,0.988988888333031
1069,10.689999999999817,0.9890226381974353
1070,10.699999999999816,0.9890562742396233
1071,10.709999999999816,0.9890897968854211
1072,10.719999999999816,0.989123206558877
1073,10.729999999999816,0.9891565036822696
1074,10.739999999999815,0.9891896886761161
1075,10.749999999999815,0.9892227619591808
1076,10.759999999999815,0.9892557239484827
1077,10.769999999999815,0.9892885750593045
1078,10.779999999999815,0.9893213157051997
1079,10.789999999999814,0.9893539462980013
1080,10.799999999999814,0.9893864672478301
1081,10.809999999999814,0.9894188789631017
1082,10.819999999999814,0.9894511818505352
1083,10.829999999999814,0.9894833763151606
1084,10.839999999999813,0.9895154627603274
1085,10.849999999999813,0.9895474415877116
1086,10.859999999999813,0.9895793131973236
1087,10.869999999999813,0.9896110779875166
1088,10.879999999999812,0.9896427363549931
1089,10.889999999999812,0.9896742886948139
1090,10.899999999999812,0.9897057354004046
1091,10.909999999999812,0.9897370768635638
1092,10.919999999999812,0.9897683134744705
1093,10.929999999999811,0.989799445621691
1094,10.939999999999811,0.9898304736921876
1095,10.949999999999811,0.9898613980713247
1096,10.95999999999981,0.989892219142877
1097,10.96999999999981,0.9899229372890365
1098,10.97999999999981,0.9899535528904201
1099,10.98999999999981,0.9899840663260762
1100,10.99999999999981,0.9900144779734927
1101,11.00999999999981,0.9900447882086039
1102,11.01999999999981,0.9900749974057971
1103,11.02999999999981,0.9901051059379208
1104,11.039999999999809,0.9901351141762907
1105,11.049999999999809,0.9901650224906975
1106,11.059999999999809,0.9901948312494135
1107,11.069999999999808,0.9902245408191997
1108,11.079999999999808,0.9902541515653127
1109,11.089999999999808,0.9902836638515115
1110,11.099999999999808,0.9903130780400646
1111,11.109999999999808,0.9903423944917567
1112,11.119999999999807,0.9903716135658952
1113,11.129999999999807,0.9904007356203175
1114,11.139999999999807,0.9904297610113976
1115,11.149999999999807,0.9904586900940521
1116,11.159999999999807,0.9904875232217477
1117,11.169999999999806,0.9905162607465077
1118,11.179999999999806,0.9905449030189178
1119,11.189999999999806,0.9905734503881339
1120,11.199999999999806,0.9906019032018876
1121,11.209999999999805,0.9906302618064928
1122,11.219999999999805,0.9906585265468529
1123,11.229999999999805,0.9906866977664665
1124,11.239999999999805,0.9907147758074335
1125,11.249999999999805,0.9907427610104628
1126,11.259999999999804,0.9907706537148772
1127,11.269999999999804,0.9907984542586202
1128,11.279999999999804,0.9908261629782626
1129,11.289999999999804,0.9908537802090084
1130,11.299999999999804,0.9908813062847006
1131,11.309999999999803,0.9909087415378285
1132,11.319999999999803,0.9909360862995323
1133,11.329999999999803,0.9909633408996107
1134,11.339999999999803,0.9909905056665258
1135,11.349999999999802,0.99101758092741
1136,11.359999999999802,0.9910445670080713
1137,11.369999999999802,0.9910714642329999
1138,11.379999999999802,0.9910982729253736
1139,11.389999999999802,0.9911249934070641
1140,11.399999999999801,0.9911516259986425
1141,11.409999999999801,0.9911781710193861
1142,11.419999999999801,0.9912046287872827
1143,11.4299999999998,0.9912309996190378
1144,11.4399999999998,0.9912572838300796
1145,11.4499999999998,0.991283481734565
1146,11.4599999999998,0.9913095936453854
1147,11.4699999999998,0.991335619874172
1148,11.4799999999998,0.9913615607313017
1149,11.4899999999998,0.991387416525903
1150,11.4999999999998,0.9914131875658613
1151,11.509999999999799,0.9914388741578242
1152,11.519999999999799,0.9914644766072076
1153,11.529999999999799,0.9914899952182009
1154,11.539999999999798,0.9915154302937726
1155,11.549999999999798,0.9915407821356758
1156,11.559999999999798,0.991566051044453
1157,11.569999999999798,0.9915912373194428
1158,11.579999999999798,0.9916163412587841
1159,11.589999999999797,0.991641363159422
1160,11.599999999999797,0.9916663033171128
1161,11.609999999999797,0.9916911620264298
1162,11.619999999999797,0.9917159395807683
1163,11.629999999999797,0.9917406362723504
1164,11.639999999999796,0.9917652523922311
1165,11.649999999999796,0.991789788230303
1166,11.659999999999796,0.991814244075301
1167,11.669999999999796,0.9918386202148086
1168,11.679999999999795,0.9918629169352622
1169,11.689999999999795,0.991887134521956
1170,11.699999999999795,0.9919112732590478
1171,11.709999999999795,0.9919353334295636
1172,11.719999999999795,0.9919593153154028
1173,11.729999999999794,0.9919832191973427
1174,11.739999999999794,0.9920070453550442
1175,11.749999999999794,0.9920307940670564
1176,11.759999999999794,0.9920544656108212
1177,11.769999999999794,0.992078060262679
1178,11.779999999999793,0.9921015782978725
1179,11.789999999999793,0.9921250199905526
1180,11.799999999999793,0.9921483856137825
1181,11.809999999999793,0.9921716754395429
1182,11.819999999999792,0.9921948897387365
1183,11.829999999999792,0.9922180287811928
1184,11.839999999999792,0.9922410928356733
1185,11.849999999999792,0.9922640821698753
1186,11.859999999999792,0.9922869970504374
1187,11.869999999999791,0.9923098377429439
1188,11.879999999999791,0.9923326045119291
1189,11.889999999999791,0.9923552976208825
1190,11.89999999999979,0.9923779173322529
1191,11.90999999999979,0.9924004639074532
1192,11.91999999999979,0.9924229376068651
1193,11.92999999999979,0.992445338689843
1194,11.93999999999979,0.9924676674147195
1195,11.94999999999979,0.992489924038809
1196,11.95999999999979,0.9925121088184122
1197,11.96999999999979,0.9925342220088217
1198,11.979999999999789,0.9925562638643244
1199,11.989999999999789,0.9925782346382078
1200,11.999999999999789,0.9926001345827634
1201,12.009999999999788,0.9926219639492911
1202,12.019999999999788,0.992643722988104
1203,12.029999999999788,0.9926654119485319
1204,12.039999999999788,0.9926870310789265
1205,12.049999999999788,0.9927085806266651
1206,12.059999999999787,0.9927300608381548
1207,12.069999999999787,0.9927514719588373
1208,12.079999999999787,0.9927728142331924
1209,12.089999999999787,0.9927940879047426
1210,12.099999999999786,0.9928152932160571
1211,12.109999999999786,0.9928364304087561
1212,12.119999999999786,0.9928574997235149
1213,12.129999999999786,0.9928785014000677
1214,12.139999999999786,0.9928994356772123
1215,12.149999999999785,0.9929203027928133
1216,12.159999999999785,0.9929411029838071
1217,12.169999999999785,0.9929618364862051
1218,12.179999999999785,0.9929825035350983
1219,12.189999999999785,0.993003104364661
1220,12.199999999999784,0.9930236392081547
1221,12.209999999999784,0.9930441082979324
1222,12.219999999999784,0.9930645118654422
1223,12.229999999999784,0.9930848501412312
1224,12.239999999999783,0.9931051233549495
1225,12.249999999999783,0.9931253317353543
1226,12.259999999999783,0.9931454755103135
1227,12.269999999999783,0.9931655549068092
1228,12.279999999999783,0.9931855701509426
1229,12.289999999999782,0.9932055214679362
1230,12.299999999999782,0.9932254090821391
1231,12.309999999999782,0.9932452332170298
1232,12.319999999999782,0.9932649940952208
1233,12.329999999999782,0.9932846919384611
1234,12.339999999999781,0.9933043269676413
1235,12.349999999999781,0.9933238994027958
1236,12.359999999999781,0.9933434094631081
1237,12.36999999999978,0.993362857366913
1238,12.37999999999978,0.9933822433317014
1239,12.38999999999978,0.9934015675741232
1240,12.39999999999978,0.9934208303099908
1241,12.40999999999978,0.9934400317542835
1242,12.41999999999978,0.9934591721211503
1243,12.42999999999978,0.9934782516239136
1244,12.43999999999978,0.9934972704750731
1245,12.449999999999779,0.993516228886309
1246,12.459999999999779,0.9935351270684855
1247,12.469999999999779,0.9935539652316543
1248,12.479999999999778,0.9935727435850584
1249,12.489999999999778,0.9935914623371351
1250,12.499999999999778,0.9936101216955198
1251,12.509999999999778,0.9936287218670488
1252,12.519999999999778,0.9936472630577636
1253,12.529999999999777,0.9936657454729139
1254,12.539999999999777,0.9936841693169604
1255,12.549999999999777,0.9937025347935791
1256,12.559999999999777,0.9937208421056641
1257,12.569999999999776,0.993739091455331
1258,12.579999999999776,0.9937572830439203
1259,12.589999999999776,0.9937754170720006
1260,12.599999999999776,0.9937934937393719
1261,12.609999999999776,0.9938115132450688
1262,12.619999999999775,0.993829475787364
1263,12.629999999999775,0.9938473815637714
1264,12.639999999999775,0.9938652307710489
1265,12.649999999999775,0.9938830236052025
1266,12.659999999999775,0.9939007602614887
1267,12.669999999999774,0.9939184409344176
1268,12.679999999999774,0.9939360658177571
1269,12.689999999999774,0.9939536351045346
1270,12.699999999999774,0.9939711489870415
1271,12.709999999999773,0.9939886076568354
1272,12.719999999999773,0.9940060113047433
1273,12.729999999999773,0.994023360120865
1274,12.739999999999773,0.9940406542945763
1275,12.749999999999773,0.9940578940145313
1276,12.759999999999772,0.9940750794686662
1277,12.769999999999772,0.9940922108442021
1278,12.779999999999772,0.9941092883276477
1279,12.789999999999772,0.9941263121048027
1280,12.799999999999772,0.9941432823607609
1281,12.809999999999771,0.9941601992799123
1282,12.819999999999771,0.9941770630459473
1283,12.829999999999771,0.9941938738418586
1284,12.83999999999977,0.9942106318499448
1285,12.84999999999977,0.9942273372518129
1286,12.85999999999977,0.9942439902283814
1287,12.86999999999977,0.994260590959883
1288,12.87999999999977,0.9942771396258677
1289,12.88999999999977,0.9942936364052058
1290,12.89999999999977,0.9943100814760905
1291,12.90999999999977,0.9943264750160402
1292,12.919999999999769,0.9943428172019027
1293,12.929999999999769,0.9943591082098565
1294,12.939999999999769,0.9943753482154148
1295,12.949999999999768,0.9943915373934276
1296,12.959999999999768,0.9944076759180842
1297,12.969999999999768,0.9944237639629172
1298,12.979999999999768,0.994439801700804
1299,12.989999999999768,0.9944557893039698
1300,12.999999999999767,0.9944717269439909
1301,13.009999999999767,0.9944876147917966
1302,13.019999999999767,0.9945034530176727
1303,13.029999999999767,0.9945192417912635
1304,13.039999999999766,0.9945349812815748
1305,13.049999999999766,0.9945506716569766
1306,13.059999999999766,0.9945663130852054
1307,13.069999999999766,0.9945819057333674
1308,13.079999999999766,0.9945974497679404
1309,13.089999999999765,0.9946129453547773
1310,13.099999999999765,0.9946283926591079
1311,13.109999999999765,0.9946437918455416
1312,13.119999999999765,0.9946591430780708
1313,13.129999999999765,0.994674446520072
1314,13.139999999999764,0.9946897023343096
1315,13.149999999999764,0.9947049106829383
1316,13.159999999999764,0.9947200717275048
1317,13.169999999999764,0.994735185628951
1318,13.179999999999763,0.9947502525476165
1319,13.189999999999763,0.9947652726432409
1320,13.199999999999763,0.9947802460749661
