,sojourn_time,cdf
11033,110.33000000001954,0.9999999999950834
11034,110.34000000001954,0.9999999999950997
11035,110.35000000001955,0.9999999999951159
11036,110.36000000001955,0.999999999995132
11037,110.37000000001956,0.9999999999951481
11038,110.38000000001956,0.9999999999951642
11039,110.39000000001957,0.9999999999951802
11040,110.40000000001957,0.9999999999951962
11041,110.41000000001958,0.999999999995212
11042,110.42000000001958,0.9999999999952279
11043,110.43000000001959,0.9999999999952437
11044,110.4400000000196,0.9999999999952595
11045,110.4500000000196,0.9999999999952752
11046,110.4600000000196,0.9999999999952909
11047,110.47000000001961,0.9999999999953064
11048,110.48000000001961,0.999999999995322
11049,110.49000000001962,0.9999999999953375
11050,110.50000000001963,0.999999999995353
11051,110.51000000001963,0.9999999999953685
11052,110.52000000001964,0.9999999999953838
11053,110.53000000001964,0.9999999999953991
11054,110.54000000001965,0.9999999999954144
11055,110.55000000001965,0.9999999999954297
11056,110.56000000001966,0.9999999999954449
11057,110.57000000001966,0.99999999999546
11058,110.58000000001967,0.9999999999954751
11059,110.59000000001967,0.9999999999954902
11060,110.60000000001968,0.9999999999955052
11061,110.61000000001968,0.99999999999552
11062,110.62000000001969,0.999999999995535
11063,110.63000000001969,0.9999999999955499
11064,110.6400000000197,0.9999999999955647
11065,110.6500000000197,0.9999999999955794
11066,110.6600000000197,0.9999999999955942
11067,110.67000000001971,0.9999999999956088
11068,110.68000000001972,0.9999999999956235
11069,110.69000000001972,0.999999999995638
11070,110.70000000001973,0.9999999999956526
11071,110.71000000001973,0.9999999999956671
11072,110.72000000001974,0.9999999999956816
11073,110.73000000001974,0.999999999995696
11074,110.74000000001975,0.9999999999957103
11075,110.75000000001975,0.9999999999957246
11076,110.76000000001976,0.999999999995739
11077,110.77000000001976,0.9999999999957532
11078,110.78000000001977,0.9999999999957674
11079,110.79000000001977,0.9999999999957815
11080,110.80000000001978,0.9999999999957956
11081,110.81000000001978,0.9999999999958097
11082,110.82000000001979,0.9999999999958237
11083,110.8300000000198,0.9999999999958377
11084,110.8400000000198,0.9999999999958515
11085,110.8500000000198,0.9999999999958654
11086,110.86000000001981,0.9999999999958793
11087,110.87000000001981,0.9999999999958931
11088,110.88000000001982,0.9999999999959068
11089,110.89000000001982,0.9999999999959205
11090,110.90000000001983,0.9999999999959341
11091,110.91000000001983,0.9999999999959478
11092,110.92000000001984,0.9999999999959615
11093,110.93000000001985,0.9999999999959749
11094,110.94000000001985,0.9999999999959884
11095,110.95000000001986,0.9999999999960019
11096,110.96000000001986,0.9999999999960153
11097,110.97000000001987,0.9999999999960287
11098,110.98000000001987,0.999999999996042
11099,110.99000000001988,0.9999999999960553
11100,111.00000000001988,0.9999999999960686
11101,111.01000000001989,0.9999999999960818
11102,111.02000000001989,0.9999999999960949
11103,111.0300000000199,0.999999999996108
11104,111.0400000000199,0.9999999999961211
11105,111.0500000000199,0.9999999999961342
11106,111.06000000001991,0.9999999999961472
11107,111.07000000001992,0.9999999999961601
11108,111.08000000001992,0.9999999999961731
11109,111.09000000001993,0.9999999999961859
11110,111.10000000001993,0.9999999999961987
11111,111.11000000001994,0.9999999999962116
11112,111.12000000001994,0.9999999999962244
11113,111.13000000001995,0.999999999996237
11114,111.14000000001995,0.9999999999962497
11115,111.15000000001996,0.9999999999962623
11116,111.16000000001996,0.999999999996275
11117,111.17000000001997,0.9999999999962875
11118,111.18000000001997,0.9999999999963001
11119,111.19000000001998,0.9999999999963125
11120,111.20000000001998,0.9999999999963249
11121,111.21000000001999,0.9999999999963374
11122,111.22000000002,0.9999999999963497
11123,111.23000000002,0.999999999996362
11124,111.24000000002,0.9999999999963743
11125,111.25000000002001,0.9999999999963866
11126,111.26000000002001,0.9999999999963988
11127,111.27000000002002,0.999999999996411
11128,111.28000000002002,0.9999999999964231
11129,111.29000000002003,0.9999999999964352
11130,111.30000000002003,0.9999999999964473
11131,111.31000000002004,0.9999999999964593
11132,111.32000000002004,0.9999999999964713
11133,111.33000000002005,0.9999999999964831
11134,111.34000000002005,0.9999999999964951
11135,111.35000000002006,0.999999999996507
11136,111.36000000002007,0.9999999999965188
11137,111.37000000002007,0.9999999999965306
11138,111.38000000002008,0.9999999999965423
11139,111.39000000002008,0.9999999999965541
11140,111.40000000002009,0.9999999999965657
11141,111.41000000002009,0.9999999999965774
11142,111.4200000000201,0.9999999999965891
11143,111.4300000000201,0.9999999999966006
11144,111.4400000000201,0.9999999999966122
11145,111.45000000002011,0.9999999999966236
11146,111.46000000002012,0.9999999999966351
11147,111.47000000002012,0.9999999999966465
11148,111.48000000002013,0.9999999999966579
11149,111.49000000002013,0.9999999999966692
11150,111.50000000002014,0.9999999999966805
11151,111.51000000002014,0.9999999999966919
11152,111.52000000002015,0.9999999999967031
11153,111.53000000002015,0.9999999999967143
11154,111.54000000002016,0.9999999999967255
11155,111.55000000002016,0.9999999999967366
11156,111.56000000002017,0.9999999999967477
11157,111.57000000002017,0.9999999999967588
11158,111.58000000002018,0.9999999999967698
11159,111.59000000002018,0.9999999999967808
11160,111.60000000002019,0.9999999999967918
11161,111.6100000000202,0.9999999999968028
11162,111.6200000000202,0.9999999999968137
11163,111.6300000000202,0.9999999999968245
11164,111.64000000002021,0.9999999999968353
11165,111.65000000002021,0.9999999999968461
11166,111.66000000002022,0.9999999999968568
11167,111.67000000002022,0.9999999999968676
11168,111.68000000002023,0.9999999999968783
11169,111.69000000002023,0.9999999999968889
11170,111.70000000002024,0.9999999999968996
11171,111.71000000002024,0.9999999999969101
11172,111.72000000002025,0.9999999999969207
11173,111.73000000002025,0.9999999999969312
11174,111.74000000002026,0.9999999999969417
11175,111.75000000002026,0.9999999999969522
11176,111.76000000002027,0.9999999999969625
11177,111.77000000002027,0.999999999996973
11178,111.78000000002028,0.9999999999969833
11179,111.79000000002029,0.9999999999969936
11180,111.80000000002029,0.999999999997004
11181,111.8100000000203,0.9999999999970142
11182,111.8200000000203,0.9999999999970244
11183,111.8300000000203,0.9999999999970346
11184,111.84000000002031,0.9999999999970448
11185,111.85000000002032,0.9999999999970549
11186,111.86000000002032,0.999999999997065
11187,111.87000000002033,0.999999999997075
11188,111.88000000002033,0.9999999999970851
11189,111.89000000002034,0.9999999999970951
11190,111.90000000002034,0.999999999997105
11191,111.91000000002035,0.999999999997115
11192,111.92000000002035,0.9999999999971249
11193,111.93000000002036,0.9999999999971347
11194,111.94000000002036,0.9999999999971446
11195,111.95000000002037,0.9999999999971544
11196,111.96000000002037,0.9999999999971642
11197,111.97000000002038,0.9999999999971739
11198,111.98000000002038,0.9999999999971836
11199,111.99000000002039,0.9999999999971932
11200,112.00000000002039,0.9999999999972029
11201,112.0100000000204,0.9999999999972126
11202,112.0200000000204,0.9999999999972221
11203,112.03000000002041,0.9999999999972317
11204,112.04000000002041,0.9999999999972412
11205,112.05000000002042,0.9999999999972508
11206,112.06000000002042,0.9999999999972602
11207,112.07000000002043,0.9999999999972696
11208,112.08000000002043,0.9999999999972791
11209,112.09000000002044,0.9999999999972884
11210,112.10000000002044,0.9999999999972977
11211,112.11000000002045,0.999999999997307
11212,112.12000000002045,0.9999999999973164
11213,112.13000000002046,0.9999999999973256
11214,112.14000000002046,0.9999999999973348
11215,112.15000000002047,0.999999999997344
11216,112.16000000002047,0.9999999999973532
11217,112.17000000002048,0.9999999999973623
11218,112.18000000002048,0.9999999999973714
11219,112.19000000002049,0.9999999999973805
11220,112.2000000000205,0.9999999999973895
11221,112.2100000000205,0.9999999999973985
11222,112.2200000000205,0.9999999999974075
11223,112.23000000002051,0.9999999999974165
11224,112.24000000002052,0.9999999999974255
11225,112.25000000002052,0.9999999999974344
11226,112.26000000002053,0.9999999999974433
11227,112.27000000002053,0.999999999997452
11228,112.28000000002054,0.9999999999974609
11229,112.29000000002054,0.9999999999974697
11230,112.30000000002055,0.9999999999974785
11231,112.31000000002055,0.9999999999974872
11232,112.32000000002056,0.9999999999974959
11233,112.33000000002056,0.9999999999975046
11234,112.34000000002057,0.9999999999975132
11235,112.35000000002057,0.9999999999975219
11236,112.36000000002058,0.9999999999975304
11237,112.37000000002058,0.999999999997539
11238,112.38000000002059,0.9999999999975475
11239,112.39000000002059,0.9999999999975561
11240,112.4000000000206,0.9999999999975645
11241,112.4100000000206,0.9999999999975729
11242,112.42000000002061,0.9999999999975814
11243,112.43000000002061,0.9999999999975898
11244,112.44000000002062,0.9999999999975981
11245,112.45000000002062,0.9999999999976065
11246,112.46000000002063,0.9999999999976148
11247,112.47000000002063,0.9999999999976231
11248,112.48000000002064,0.9999999999976313
11249,112.49000000002064,0.9999999999976397
11250,112.50000000002065,0.9999999999976478
11251,112.51000000002065,0.999999999997656
11252,112.52000000002066,0.9999999999976642
11253,112.53000000002066,0.9999999999976723
11254,112.54000000002067,0.9999999999976804
11255,112.55000000002067,0.9999999999976885
11256,112.56000000002068,0.9999999999976965
11257,112.57000000002068,0.9999999999977045
11258,112.58000000002069,0.9999999999977125
11259,112.5900000000207,0.9999999999977205
11260,112.6000000000207,0.9999999999977285
11261,112.6100000000207,0.9999999999977364
11262,112.62000000002071,0.9999999999977442
11263,112.63000000002071,0.9999999999977521
11264,112.64000000002072,0.99999999999776
11265,112.65000000002073,0.9999999999977678
11266,112.66000000002073,0.9999999999977756
11267,112.67000000002074,0.9999999999977833
11268,112.68000000002074,0.9999999999977911
11269,112.69000000002075,0.9999999999977989
11270,112.70000000002075,0.9999999999978065
11271,112.71000000002076,0.9999999999978142
11272,112.72000000002076,0.9999999999978219
11273,112.73000000002077,0.9999999999978294
11274,112.74000000002077,0.9999999999978371
11275,112.75000000002078,0.9999999999978446
11276,112.76000000002078,0.9999999999978522
11277,112.77000000002079,0.9999999999978596
11278,112.78000000002079,0.9999999999978672
11279,112.7900000000208,0.9999999999978746
11280,112.8000000000208,0.999999999997882
11281,112.8100000000208,0.9999999999978895
11282,112.82000000002081,0.9999999999978969
11283,112.83000000002082,0.9999999999979042
11284,112.84000000002082,0.9999999999979116
11285,112.85000000002083,0.9999999999979189
11286,112.86000000002083,0.9999999999979262
11287,112.87000000002084,0.9999999999979334
11288,112.88000000002084,0.9999999999979408
11289,112.89000000002085,0.999999999997948
11290,112.90000000002085,0.9999999999979552
11291,112.91000000002086,0.9999999999979623
11292,112.92000000002086,0.9999999999979695
11293,112.93000000002087,0.9999999999979766
11294,112.94000000002087,0.9999999999979837
11295,112.95000000002088,0.9999999999979908
11296,112.96000000002088,0.9999999999979979
11297,112.97000000002089,0.9999999999980049
11298,112.9800000000209,0.9999999999980119
11299,112.9900000000209,0.9999999999980189
11300,113.0000000000209,0.9999999999980259
11301,113.01000000002091,0.9999999999980328
11302,113.02000000002091,0.9999999999980398
11303,113.03000000002092,0.9999999999980467
11304,113.04000000002092,0.9999999999980536
11305,113.05000000002093,0.9999999999980604
11306,113.06000000002093,0.9999999999980672
11307,113.07000000002094,0.9999999999980741
11308,113.08000000002095,0.9999999999980809
11309,113.09000000002095,0.9999999999980876
11310,113.10000000002096,0.9999999999980943
11311,113.11000000002096,0.9999999999981011
11312,113.12000000002097,0.9999999999981077
11313,113.13000000002097,0.9999999999981144
11314,113.14000000002098,0.9999999999981211
11315,113.15000000002098,0.9999999999981277
11316,113.16000000002099,0.9999999999981344
11317,113.17000000002099,0.9999999999981409
11318,113.180000000021,0.9999999999981475
11319,113.190000000021,0.999999999998154
11320,113.200000000021,0.9999999999981606
11321,113.21000000002101,0.999999999998167
11322,113.22000000002102,0.9999999999981736
11323,113.23000000002102,0.99999999999818
11324,113.24000000002103,0.9999999999981865
11325,113.25000000002103,0.9999999999981929
11326,113.26000000002104,0.9999999999981992
11327,113.27000000002104,0.9999999999982057
11328,113.28000000002105,0.999999999998212
11329,113.29000000002105,0.9999999999982183
11330,113.30000000002106,0.9999999999982246
11331,113.31000000002106,0.9999999999982309
11332,113.32000000002107,0.9999999999982372
11333,113.33000000002107,0.9999999999982434
11334,113.34000000002108,0.9999999999982496
11335,113.35000000002108,0.9999999999982558
11336,113.36000000002109,0.9999999999982621
11337,113.3700000000211,0.9999999999982682
11338,113.3800000000211,0.9999999999982744
11339,113.3900000000211,0.9999999999982805
11340,113.40000000002111,0.9999999999982866
11341,113.41000000002111,0.9999999999982927
11342,113.42000000002112,0.9999999999982987
11343,113.43000000002112,0.9999999999983048
11344,113.44000000002113,0.9999999999983108
11345,113.45000000002113,0.9999999999983168
11346,113.46000000002114,0.9999999999983228
11347,113.47000000002114,0.9999999999983288
11348,113.48000000002115,0.9999999999983347
11349,113.49000000002115,0.9999999999983405
11350,113.50000000002116,0.9999999999983465
11351,113.51000000002117,0.9999999999983524
11352,113.52000000002117,0.9999999999983582
11353,113.53000000002118,0.9999999999983641
11354,113.54000000002118,0.99999999999837
11355,113.55000000002119,0.9999999999983757
11356,113.56000000002119,0.9999999999983815
11357,113.5700000000212,0.9999999999983873
11358,113.5800000000212,0.9999999999983931
11359,113.5900000000212,0.9999999999983987
11360,113.60000000002121,0.9999999999984045
11361,113.61000000002122,0.9999999999984102
11362,113.62000000002122,0.9999999999984158
11363,113.63000000002123,0.9999999999984215
11364,113.64000000002123,0.9999999999984271
11365,113.65000000002124,0.9999999999984327
11366,113.66000000002124,0.9999999999984384
11367,113.67000000002125,0.9999999999984439
11368,113.68000000002125,0.9999999999984495
11369,113.69000000002126,0.999999999998455
11370,113.70000000002126,0.9999999999984606
11371,113.71000000002127,0.999999999998466
11372,113.72000000002127,0.9999999999984716
11373,113.73000000002128,0.999999999998477
11374,113.74000000002128,0.9999999999984824
11375,113.75000000002129,0.9999999999984879
11376,113.7600000000213,0.9999999999984933
11377,113.7700000000213,0.9999999999984986
11378,113.7800000000213,0.9999999999985041
11379,113.79000000002131,0.9999999999985094
11380,113.80000000002131,0.9999999999985147
11381,113.81000000002132,0.9999999999985201
11382,113.82000000002132,0.9999999999985254
11383,113.83000000002133,0.9999999999985306
11384,113.84000000002133,0.999999999998536
11385,113.85000000002134,0.9999999999985412
11386,113.86000000002134,0.9999999999985464
11387,113.87000000002135,0.9999999999985516
11388,113.88000000002135,0.9999999999985568
11389,113.89000000002136,0.9999999999985619
11390,113.90000000002136,0.9999999999985671
11391,113.91000000002137,0.9999999999985723
11392,113.92000000002137,0.9999999999985774
11393,113.93000000002138,0.9999999999985825
11394,113.94000000002139,0.9999999999985876
11395,113.95000000002139,0.9999999999985927
11396,113.9600000000214,0.9999999999985978
11397,113.9700000000214,0.9999999999986028
11398,113.9800000000214,0.9999999999986078
11399,113.99000000002141,0.9999999999986128
11400,114.00000000002142,0.9999999999986178
11401,114.01000000002142,0.9999999999986228
11402,114.02000000002143,0.9999999999986278
11403,114.03000000002143,0.9999999999986326
11404,114.04000000002144,0.9999999999986376
11405,114.05000000002144,0.9999999999986425
11406,114.06000000002145,0.9999999999986474
11407,114.07000000002145,0.9999999999986523
11408,114.08000000002146,0.9999999999986571
11409,114.09000000002146,0.999999999998662
11410,114.10000000002147,0.9999999999986668
11411,114.11000000002147,0.9999999999986716
11412,114.12000000002148,0.9999999999986764
11413,114.13000000002148,0.9999999999986812
11414,114.14000000002149,0.9999999999986859
11415,114.15000000002149,0.9999999999986907
11416,114.1600000000215,0.9999999999986954
11417,114.1700000000215,0.9999999999987002
11418,114.18000000002151,0.9999999999987048
11419,114.19000000002151,0.9999999999987095
11420,114.20000000002152,0.9999999999987141
11421,114.21000000002152,0.9999999999987188
11422,114.22000000002153,0.9999999999987235
11423,114.23000000002153,0.999999999998728
11424,114.24000000002154,0.9999999999987327
11425,114.25000000002154,0.9999999999987372
11426,114.26000000002155,0.9999999999987418
11427,114.27000000002155,0.9999999999987463
11428,114.28000000002156,0.9999999999987509
11429,114.29000000002156,0.9999999999987554
11430,114.30000000002157,0.9999999999987599
11431,114.31000000002157,0.9999999999987644
11432,114.32000000002158,0.9999999999987689
11433,114.33000000002158,0.9999999999987733
11434,114.34000000002159,0.9999999999987778
11435,114.3500000000216,0.9999999999987822
11436,114.3600000000216,0.9999999999987866
11437,114.3700000000216,0.9999999999987911
11438,114.38000000002161,0.9999999999987954
11439,114.39000000002162,0.9999999999987997
11440,114.40000000002162,0.9999999999988042
11441,114.41000000002163,0.9999999999988085
11442,114.42000000002163,0.9999999999988128
11443,114.43000000002164,0.9999999999988172
11444,114.44000000002164,0.9999999999988214
11445,114.45000000002165,0.9999999999988257
11446,114.46000000002165,0.9999999999988299
11447,114.47000000002166,0.9999999999988343
11448,114.48000000002166,0.9999999999988385
11449,114.49000000002167,0.9999999999988427
11450,114.50000000002167,0.9999999999988469
11451,114.51000000002168,0.999999999998851
11452,114.52000000002168,0.9999999999988552
11453,114.53000000002169,0.9999999999988595
11454,114.54000000002169,0.9999999999988636
11455,114.5500000000217,0.9999999999988677
11456,114.5600000000217,0.9999999999988718
11457,114.57000000002171,0.9999999999988759
11458,114.58000000002171,0.99999999999888
11459,114.59000000002172,0.9999999999988841
11460,114.60000000002172,0.9999999999988882
11461,114.61000000002173,0.9999999999988922
11462,114.62000000002173,0.9999999999988963
11463,114.63000000002174,0.9999999999989003
11464,114.64000000002174,0.9999999999989043
11465,114.65000000002175,0.9999999999989083
11466,114.66000000002175,0.9999999999989123
11467,114.67000000002176,0.9999999999989163
11468,114.68000000002176,0.9999999999989202
11469,114.69000000002177,0.9999999999989242
11470,114.70000000002177,0.9999999999989281
11471,114.71000000002178,0.9999999999989321
11472,114.72000000002178,0.999999999998936
11473,114.73000000002179,0.9999999999989398
11474,114.7400000000218,0.9999999999989437
11475,114.7500000000218,0.9999999999989475
11476,114.7600000000218,0.9999999999989514
11477,114.77000000002181,0.9999999999989553
11478,114.78000000002181,0.999999999998959
11479,114.79000000002182,0.9999999999989628
11480,114.80000000002183,0.9999999999989667
11481,114.81000000002183,0.9999999999989705
11482,114.82000000002184,0.9999999999989743
11483,114.83000000002184,0.9999999999989779
11484,114.84000000002185,0.9999999999989817
11485,114.85000000002185,0.9999999999989855
11486,114.86000000002186,0.9999999999989891
11487,114.87000000002186,0.9999999999989929
11488,114.88000000002187,0.9999999999989966
11489,114.89000000002187,0.9999999999990002
11490,114.90000000002188,0.9999999999990039
11491,114.91000000002188,0.9999999999990076
11492,114.92000000002189,0.9999999999990112
11493,114.93000000002189,0.9999999999990149
11494,114.9400000000219,0.9999999999990185
11495,114.9500000000219,0.9999999999990221
11496,114.9600000000219,0.9999999999990257
11497,114.97000000002191,0.9999999999990292
11498,114.98000000002192,0.9999999999990328
11499,114.99000000002192,0.9999999999990363
11500,115.00000000002193,0.9999999999990399
11501,115.01000000002193,0.9999999999990434
11502,115.02000000002194,0.999999999999047
11503,115.03000000002194,0.9999999999990504
11504,115.04000000002195,0.999999999999054
11505,115.05000000002195,0.9999999999990574
11506,115.06000000002196,0.9999999999990609
11507,115.07000000002196,0.9999999999990644
11508,115.08000000002197,0.9999999999990679
11509,115.09000000002197,0.9999999999990713
11510,115.10000000002198,0.9999999999990746
11511,115.11000000002198,0.9999999999990781
11512,115.12000000002199,0.9999999999990815
11513,115.130000000022,0.9999999999990848
11514,115.140000000022,0.9999999999990883
11515,115.150000000022,0.9999999999990916
11516,115.16000000002201,0.999999999999095
11517,115.17000000002201,0.9999999999990983
11518,115.18000000002202,0.9999999999991016
11519,115.19000000002202,0.9999999999991049
11520,115.20000000002203,0.9999999999991083
11521,115.21000000002203,0.9999999999991115
11522,115.22000000002204,0.9999999999991148
11523,115.23000000002205,0.999999999999118
11524,115.24000000002205,0.9999999999991214
11525,115.25000000002206,0.9999999999991246
11526,115.26000000002206,0.9999999999991278
11527,115.27000000002207,0.999999999999131
11528,115.28000000002207,0.9999999999991342
11529,115.29000000002208,0.9999999999991375
11530,115.30000000002208,0.9999999999991407
11531,115.31000000002209,0.9999999999991438
11532,115.32000000002209,0.999999999999147
11533,115.3300000000221,0.9999999999991501
11534,115.3400000000221,0.9999999999991533
11535,115.3500000000221,0.9999999999991565
11536,115.36000000002211,0.9999999999991596
11537,115.37000000002212,0.9999999999991627
11538,115.38000000002212,0.9999999999991658
11539,115.39000000002213,0.9999999999991689
11540,115.40000000002213,0.999999999999172
11541,115.41000000002214,0.999999999999175
11542,115.42000000002214,0.9999999999991781
11543,115.43000000002215,0.9999999999991811
11544,115.44000000002215,0.9999999999991842
11545,115.45000000002216,0.9999999999991872
11546,115.46000000002216,0.9999999999991902
11547,115.47000000002217,0.9999999999991932
11548,115.48000000002217,0.9999999999991962
11549,115.49000000002218,0.9999999999991992
11550,115.50000000002218,0.9999999999992022
11551,115.51000000002219,0.9999999999992052
11552,115.5200000000222,0.9999999999992081
11553,115.5300000000222,0.9999999999992111
11554,115.5400000000222,0.999999999999214
11555,115.55000000002221,0.999999999999217
11556,115.56000000002221,0.9999999999992198
11557,115.57000000002222,0.9999999999992227
11558,115.58000000002222,0.9999999999992256
11559,115.59000000002223,0.9999999999992285
11560,115.60000000002223,0.9999999999992314
11561,115.61000000002224,0.9999999999992343
11562,115.62000000002224,0.999999999999237
11563,115.63000000002225,0.9999999999992399
11564,115.64000000002225,0.9999999999992428
11565,115.65000000002226,0.9999999999992456
11566,115.66000000002226,0.9999999999992484
11567,115.67000000002227,0.9999999999992513
11568,115.68000000002228,0.999999999999254
11569,115.69000000002228,0.9999999999992568
11570,115.70000000002229,0.9999999999992596
11571,115.71000000002229,0.9999999999992624
11572,115.7200000000223,0.999999999999265
11573,115.7300000000223,0.9999999999992678
11574,115.7400000000223,0.9999999999992706
11575,115.75000000002231,0.9999999999992732
11576,115.76000000002232,0.999999999999276
11577,115.77000000002232,0.9999999999992787
11578,115.78000000002233,0.9999999999992814
11579,115.79000000002233,0.9999999999992841
11580,115.80000000002234,0.9999999999992868
11581,115.81000000002234,0.9999999999992895
11582,115.82000000002235,0.9999999999992921
11583,115.83000000002235,0.9999999999992948
11584,115.84000000002236,0.9999999999992973
11585,115.85000000002236,0.9999999999993
11586,115.86000000002237,0.9999999999993027
11587,115.87000000002237,0.9999999999993052
11588,115.88000000002238,0.9999999999993079
11589,115.89000000002238,0.9999999999993104
11590,115.90000000002239,0.999999999999313
11591,115.9100000000224,0.9999999999993155
11592,115.9200000000224,0.9999999999993182
11593,115.9300000000224,0.9999999999993208
11594,115.94000000002241,0.9999999999993233
11595,115.95000000002241,0.9999999999993258
11596,115.96000000002242,0.9999999999993283
11597,115.97000000002242,0.9999999999993309
11598,115.98000000002243,0.9999999999993333
11599,115.99000000002243,0.9999999999993359
11600,116.00000000002244,0.9999999999993384
11601,116.01000000002244,0.9999999999993409
11602,116.02000000002245,0.9999999999993433
11603,116.03000000002245,0.9999999999993457
11604,116.04000000002246,0.9999999999993483
11605,116.05000000002246,0.9999999999993507
11606,116.06000000002247,0.9999999999993532
11607,116.07000000002247,0.9999999999993556
11608,116.08000000002248,0.999999999999358
11609,116.09000000002248,0.9999999999993604
11610,116.10000000002249,0.9999999999993628
11611,116.1100000000225,0.9999999999993652
11612,116.1200000000225,0.9999999999993676
11613,116.1300000000225,0.99999999999937
11614,116.14000000002251,0.9999999999993724
11615,116.15000000002252,0.9999999999993747
11616,116.16000000002252,0.999999999999377
11617,116.17000000002253,0.9999999999993794
11618,116.18000000002253,0.9999999999993817
11619,116.19000000002254,0.999999999999384
11620,116.20000000002254,0.9999999999993864
11621,116.21000000002255,0.9999999999993887
11622,116.22000000002255,0.999999999999391
11623,116.23000000002256,0.9999999999993934
11624,116.24000000002256,0.9999999999993956
11625,116.25000000002257,0.9999999999993979
11626,116.26000000002257,0.9999999999994001
11627,116.27000000002258,0.9999999999994025
11628,116.28000000002258,0.9999999999994047
11629,116.29000000002259,0.9999999999994069
11630,116.30000000002259,0.9999999999994091
11631,116.3100000000226,0.9999999999994115
11632,116.3200000000226,0.9999999999994137
11633,116.33000000002261,0.9999999999994159
11634,116.34000000002261,0.9999999999994181
11635,116.35000000002262,0.9999999999994202
11636,116.36000000002262,0.9999999999994225
11637,116.37000000002263,0.9999999999994247
11638,116.38000000002263,0.9999999999994268
11639,116.39000000002264,0.999999999999429
11640,116.40000000002264,0.9999999999994311
11641,116.41000000002265,0.9999999999994333
11642,116.42000000002265,0.9999999999994355
11643,116.43000000002266,0.9999999999994376
11644,116.44000000002266,0.9999999999994398
11645,116.45000000002267,0.9999999999994419
11646,116.46000000002267,0.999999999999444
11647,116.47000000002268,0.9999999999994461
11648,116.48000000002268,0.9999999999994482
11649,116.49000000002269,0.9999999999994503
11650,116.5000000000227,0.9999999999994523
11651,116.5100000000227,0.9999999999994544
11652,116.5200000000227,0.9999999999994565
11653,116.53000000002271,0.9999999999994585
11654,116.54000000002272,0.9999999999994607
11655,116.55000000002272,0.9999999999994627
11656,116.56000000002273,0.9999999999994648
11657,116.57000000002273,0.9999999999994668
