,sojourn_time,cdf
14416,144.16000000001387,1.0
14417,144.17000000001386,1.0
14418,144.18000000001385,1.0
14419,144.19000000001384,1.0
14420,144.20000000001383,1.0
14421,144.21000000001382,1.0
14422,144.2200000000138,1.0
14423,144.2300000000138,1.0
14424,144.2400000000138,1.0
14425,144.25000000001378,1.0
14426,144.26000000001378,1.0
14427,144.27000000001377,1.0
14428,144.28000000001376,1.0
14429,144.29000000001375,1.0
14430,144.30000000001374,1.0
14431,144.31000000001373,1.0
14432,144.32000000001372,1.0
14433,144.3300000000137,1.0
14434,144.3400000000137,1.0
14435,144.3500000000137,1.0
14436,144.36000000001368,1.0
14437,144.37000000001368,1.0
14438,144.38000000001367,1.0
14439,144.39000000001366,1.0
14440,144.40000000001365,1.0
14441,144.41000000001364,1.0
14442,144.42000000001363,1.0
14443,144.43000000001362,1.0
14444,144.4400000000136,1.0
14445,144.4500000000136,1.0
14446,144.4600000000136,1.0
14447,144.47000000001358,1.0
14448,144.48000000001358,1.0
14449,144.49000000001357,1.0
14450,144.50000000001356,1.0
14451,144.51000000001355,1.0
14452,144.52000000001354,1.0
14453,144.53000000001353,1.0
14454,144.54000000001352,1.0
14455,144.5500000000135,1.0
14456,144.5600000000135,1.0
14457,144.5700000000135,1.0
14458,144.58000000001348,1.0
14459,144.59000000001348,1.0
14460,144.60000000001347,1.0
14461,144.61000000001346,1.0
14462,144.62000000001345,1.0
14463,144.63000000001344,1.0
14464,144.64000000001343,1.0
14465,144.65000000001342,1.0
14466,144.6600000000134,1.0
14467,144.6700000000134,1.0
14468,144.6800000000134,1.0
14469,144.69000000001338,1.0
14470,144.70000000001338,1.0
14471,144.71000000001337,1.0
14472,144.72000000001336,1.0
14473,144.73000000001335,1.0
14474,144.74000000001334,1.0
14475,144.75000000001333,1.0
14476,144.76000000001332,1.0
14477,144.7700000000133,1.0
14478,144.7800000000133,1.0
14479,144.7900000000133,1.0
14480,144.80000000001328,1.0
14481,144.81000000001328,1.0
14482,144.82000000001327,1.0
14483,144.83000000001326,1.0
14484,144.84000000001325,1.0
14485,144.85000000001324,1.0
14486,144.86000000001323,1.0
14487,144.87000000001322,1.0
14488,144.8800000000132,1.0
14489,144.8900000000132,1.0
14490,144.9000000000132,1.0
14491,144.91000000001318,1.0
14492,144.92000000001318,1.0
14493,144.93000000001317,1.0
14494,144.94000000001316,1.0
14495,144.95000000001315,1.0
14496,144.96000000001314,1.0
14497,144.97000000001313,1.0
14498,144.98000000001312,1.0
14499,144.9900000000131,1.0
14500,145.0000000000131,1.0
14501,145.0100000000131,1.0
14502,145.02000000001308,1.0
14503,145.03000000001308,1.0
14504,145.04000000001307,1.0
14505,145.05000000001306,1.0
14506,145.06000000001305,1.0
14507,145.07000000001304,1.0
14508,145.08000000001303,1.0
14509,145.09000000001302,1.0
14510,145.100000000013,1.0
14511,145.110000000013,1.0
14512,145.120000000013,1.0
14513,145.13000000001298,1.0
14514,145.14000000001298,1.0
14515,145.15000000001297,1.0
14516,145.16000000001296,1.0
14517,145.17000000001295,1.0
14518,145.18000000001294,1.0
14519,145.19000000001293,1.0
14520,145.20000000001292,1.0
14521,145.2100000000129,1.0
14522,145.2200000000129,1.0
14523,145.2300000000129,1.0
14524,145.24000000001288,1.0
14525,145.25000000001288,1.0
14526,145.26000000001287,1.0
14527,145.27000000001286,1.0
14528,145.28000000001285,1.0
14529,145.29000000001284,1.0
14530,145.30000000001283,1.0
14531,145.31000000001282,1.0
14532,145.3200000000128,1.0
14533,145.3300000000128,1.0
14534,145.3400000000128,1.0
14535,145.35000000001278,1.0
14536,145.36000000001277,1.0
14537,145.37000000001277,1.0
14538,145.38000000001276,1.0
14539,145.39000000001275,1.0
14540,145.40000000001274,1.0
14541,145.41000000001273,1.0
14542,145.42000000001272,1.0
14543,145.4300000000127,1.0
14544,145.4400000000127,1.0
14545,145.4500000000127,1.0
14546,145.46000000001268,1.0
14547,145.47000000001267,1.0
14548,145.48000000001267,1.0
14549,145.49000000001266,1.0
14550,145.50000000001265,1.0
14551,145.51000000001264,1.0
14552,145.52000000001263,1.0
14553,145.53000000001262,1.0
14554,145.5400000000126,1.0
14555,145.5500000000126,1.0
14556,145.5600000000126,1.0
14557,145.57000000001258,1.0
14558,145.58000000001257,1.0
14559,145.59000000001257,1.0
14560,145.60000000001256,1.0
14561,145.61000000001255,1.0
14562,145.62000000001254,1.0
14563,145.63000000001253,1.0
14564,145.64000000001252,1.0
14565,145.6500000000125,1.0
14566,145.6600000000125,1.0
14567,145.6700000000125,1.0
14568,145.68000000001248,1.0
14569,145.69000000001247,1.0
14570,145.70000000001247,1.0
14571,145.71000000001246,1.0
14572,145.72000000001245,1.0
14573,145.73000000001244,1.0
14574,145.74000000001243,1.0
14575,145.75000000001242,1.0
14576,145.7600000000124,1.0
14577,145.7700000000124,1.0
14578,145.7800000000124,1.0
14579,145.79000000001238,1.0
14580,145.80000000001237,1.0
14581,145.81000000001237,1.0
14582,145.82000000001236,1.0
14583,145.83000000001235,1.0
14584,145.84000000001234,1.0
14585,145.85000000001233,1.0
14586,145.86000000001232,1.0
14587,145.8700000000123,1.0
14588,145.8800000000123,1.0
14589,145.8900000000123,1.0
14590,145.90000000001228,1.0
14591,145.91000000001227,1.0
14592,145.92000000001227,1.0
14593,145.93000000001226,1.0
14594,145.94000000001225,1.0
14595,145.95000000001224,1.0
14596,145.96000000001223,1.0
14597,145.97000000001222,1.0
14598,145.9800000000122,1.0
14599,145.9900000000122,1.0
14600,146.0000000000122,1.0
14601,146.01000000001218,1.0
14602,146.02000000001217,1.0
14603,146.03000000001217,1.0
14604,146.04000000001216,1.0
14605,146.05000000001215,1.0
14606,146.06000000001214,1.0
14607,146.07000000001213,1.0
14608,146.08000000001212,1.0
14609,146.0900000000121,1.0
14610,146.1000000000121,1.0
14611,146.1100000000121,1.0
14612,146.12000000001208,1.0
14613,146.13000000001207,1.0
14614,146.14000000001207,1.0
14615,146.15000000001206,1.0
14616,146.16000000001205,1.0
14617,146.17000000001204,1.0
14618,146.18000000001203,1.0
14619,146.19000000001202,1.0
14620,146.200000000012,1.0
14621,146.210000000012,1.0
14622,146.220000000012,1.0
14623,146.23000000001198,1.0
14624,146.24000000001197,1.0
14625,146.25000000001197,1.0
14626,146.26000000001196,1.0
14627,146.27000000001195,1.0
14628,146.28000000001194,1.0
14629,146.29000000001193,1.0
14630,146.30000000001192,1.0
14631,146.3100000000119,1.0
14632,146.3200000000119,1.0
14633,146.3300000000119,1.0
14634,146.34000000001188,1.0
14635,146.35000000001187,1.0
14636,146.36000000001187,1.0
14637,146.37000000001186,1.0
14638,146.38000000001185,1.0
14639,146.39000000001184,1.0
14640,146.40000000001183,1.0
14641,146.41000000001182,1.0
14642,146.4200000000118,1.0
14643,146.4300000000118,1.0
14644,146.4400000000118,1.0
14645,146.45000000001178,1.0
14646,146.46000000001177,1.0
14647,146.47000000001177,1.0
14648,146.48000000001176,1.0
14649,146.49000000001175,1.0
14650,146.50000000001174,1.0
14651,146.51000000001173,1.0
14652,146.52000000001172,1.0
14653,146.5300000000117,1.0
14654,146.5400000000117,1.0
14655,146.5500000000117,1.0
14656,146.56000000001168,1.0
14657,146.57000000001167,1.0
14658,146.58000000001167,1.0
14659,146.59000000001166,1.0
14660,146.60000000001165,1.0
14661,146.61000000001164,1.0
14662,146.62000000001163,1.0
14663,146.63000000001162,1.0
14664,146.6400000000116,1.0
14665,146.6500000000116,1.0
14666,146.6600000000116,1.0
14667,146.67000000001158,1.0
14668,146.68000000001157,1.0
14669,146.69000000001157,1.0
14670,146.70000000001156,1.0
14671,146.71000000001155,1.0
14672,146.72000000001154,1.0
14673,146.73000000001153,1.0
14674,146.74000000001152,1.0
14675,146.7500000000115,1.0
14676,146.7600000000115,1.0
14677,146.7700000000115,1.0
14678,146.78000000001148,1.0
14679,146.79000000001147,1.0
14680,146.80000000001147,1.0
14681,146.81000000001146,1.0
14682,146.82000000001145,1.0
14683,146.83000000001144,1.0
14684,146.84000000001143,1.0
14685,146.85000000001142,1.0
14686,146.8600000000114,1.0
14687,146.8700000000114,1.0
14688,146.8800000000114,1.0
14689,146.89000000001138,1.0
14690,146.90000000001137,1.0
14691,146.91000000001137,1.0
14692,146.92000000001136,1.0
14693,146.93000000001135,1.0
14694,146.94000000001134,1.0
14695,146.95000000001133,1.0
14696,146.96000000001132,1.0
14697,146.9700000000113,1.0
14698,146.9800000000113,1.0
14699,146.9900000000113,1.0
14700,147.00000000001128,1.0
14701,147.01000000001127,1.0
14702,147.02000000001127,1.0
14703,147.03000000001126,1.0
14704,147.04000000001125,1.0
14705,147.05000000001124,1.0
14706,147.06000000001123,1.0
14707,147.07000000001122,1.0
14708,147.0800000000112,1.0
14709,147.0900000000112,1.0
14710,147.1000000000112,1.0
14711,147.11000000001118,1.0
14712,147.12000000001117,1.0
14713,147.13000000001117,1.0
14714,147.14000000001116,1.0
14715,147.15000000001115,1.0
14716,147.16000000001114,1.0
14717,147.17000000001113,1.0
14718,147.18000000001112,1.0
14719,147.1900000000111,1.0
14720,147.2000000000111,1.0
14721,147.2100000000111,1.0
14722,147.22000000001108,1.0
14723,147.23000000001107,1.0
14724,147.24000000001107,1.0
14725,147.25000000001106,1.0
14726,147.26000000001105,1.0
14727,147.27000000001104,1.0
14728,147.28000000001103,1.0
14729,147.29000000001102,1.0
14730,147.300000000011,1.0
14731,147.310000000011,1.0
14732,147.320000000011,1.0
14733,147.33000000001098,1.0
14734,147.34000000001097,1.0
14735,147.35000000001097,1.0
14736,147.36000000001096,1.0
14737,147.37000000001095,1.0
14738,147.38000000001094,1.0
14739,147.39000000001093,1.0
14740,147.40000000001092,1.0
14741,147.4100000000109,1.0
14742,147.4200000000109,1.0
14743,147.4300000000109,1.0
14744,147.44000000001088,1.0
14745,147.45000000001087,1.0
14746,147.46000000001087,1.0
14747,147.47000000001086,1.0
14748,147.48000000001085,1.0
14749,147.49000000001084,1.0
14750,147.50000000001083,1.0
14751,147.51000000001082,1.0
14752,147.5200000000108,1.0
14753,147.5300000000108,1.0
14754,147.5400000000108,1.0
14755,147.55000000001078,1.0
14756,147.56000000001077,1.0
14757,147.57000000001077,1.0
14758,147.58000000001076,1.0
14759,147.59000000001075,1.0
14760,147.60000000001074,1.0
14761,147.61000000001073,1.0
14762,147.62000000001072,1.0
14763,147.6300000000107,1.0
14764,147.6400000000107,1.0
14765,147.6500000000107,1.0
14766,147.66000000001068,1.0
14767,147.67000000001067,1.0
14768,147.68000000001066,1.0
14769,147.69000000001066,1.0
14770,147.70000000001065,1.0
14771,147.71000000001064,1.0
14772,147.72000000001063,1.0
14773,147.73000000001062,1.0
14774,147.7400000000106,1.0
14775,147.7500000000106,1.0
14776,147.7600000000106,1.0
14777,147.77000000001058,1.0
14778,147.78000000001057,1.0
14779,147.79000000001056,1.0
14780,147.80000000001056,1.0
14781,147.81000000001055,1.0
14782,147.82000000001054,1.0
14783,147.83000000001053,1.0
14784,147.84000000001052,1.0
14785,147.8500000000105,1.0
14786,147.8600000000105,1.0
14787,147.8700000000105,1.0
14788,147.88000000001048,1.0
14789,147.89000000001047,1.0
14790,147.90000000001046,1.0
14791,147.91000000001046,1.0
14792,147.92000000001045,1.0
14793,147.93000000001044,1.0
14794,147.94000000001043,1.0
14795,147.95000000001042,1.0
14796,147.9600000000104,1.0
14797,147.9700000000104,1.0
14798,147.9800000000104,1.0
14799,147.99000000001038,1.0
14800,148.00000000001037,1.0
14801,148.01000000001036,1.0
14802,148.02000000001036,1.0
14803,148.03000000001035,1.0
14804,148.04000000001034,1.0
14805,148.05000000001033,1.0
14806,148.06000000001032,1.0
14807,148.0700000000103,1.0
14808,148.0800000000103,1.0
14809,148.0900000000103,1.0
14810,148.10000000001028,1.0
14811,148.11000000001027,1.0
14812,148.12000000001026,1.0
14813,148.13000000001026,1.0
14814,148.14000000001025,1.0
14815,148.15000000001024,1.0
14816,148.16000000001023,1.0
14817,148.17000000001022,1.0
14818,148.1800000000102,1.0
14819,148.1900000000102,1.0
14820,148.2000000000102,1.0
14821,148.21000000001018,1.0
14822,148.22000000001017,1.0
14823,148.23000000001016,1.0
14824,148.24000000001016,1.0
14825,148.25000000001015,1.0
14826,148.26000000001014,1.0
14827,148.27000000001013,1.0
14828,148.28000000001012,1.0
14829,148.2900000000101,1.0
14830,148.3000000000101,1.0
14831,148.3100000000101,1.0
14832,148.32000000001008,1.0
14833,148.33000000001007,1.0
14834,148.34000000001006,1.0
14835,148.35000000001006,1.0
14836,148.36000000001005,1.0
14837,148.37000000001004,1.0
14838,148.38000000001003,1.0
14839,148.39000000001002,1.0
14840,148.40000000001,1.0
14841,148.41000000001,1.0
14842,148.42000000001,1.0
14843,148.43000000000998,1.0
14844,148.44000000000997,1.0
14845,148.45000000000996,1.0
14846,148.46000000000996,1.0
14847,148.47000000000995,1.0
14848,148.48000000000994,1.0
14849,148.49000000000993,1.0
14850,148.50000000000992,1.0
14851,148.5100000000099,1.0
14852,148.5200000000099,1.0
14853,148.5300000000099,1.0
14854,148.54000000000988,1.0
14855,148.55000000000987,1.0
14856,148.56000000000986,1.0
14857,148.57000000000986,1.0
14858,148.58000000000985,1.0
14859,148.59000000000984,1.0
14860,148.60000000000983,1.0
14861,148.61000000000982,1.0
14862,148.6200000000098,1.0
14863,148.6300000000098,1.0
14864,148.6400000000098,1.0
14865,148.65000000000978,1.0
14866,148.66000000000977,1.0
14867,148.67000000000976,1.0
14868,148.68000000000976,1.0
14869,148.69000000000975,1.0
14870,148.70000000000974,1.0
14871,148.71000000000973,1.0
14872,148.72000000000972,1.0
14873,148.7300000000097,1.0
14874,148.7400000000097,1.0
14875,148.7500000000097,1.0
14876,148.76000000000968,1.0
14877,148.77000000000967,1.0
14878,148.78000000000966,1.0
14879,148.79000000000966,1.0
14880,148.80000000000965,1.0
14881,148.81000000000964,1.0
14882,148.82000000000963,1.0
14883,148.83000000000962,1.0
14884,148.8400000000096,1.0
14885,148.8500000000096,1.0
14886,148.8600000000096,1.0
14887,148.87000000000958,1.0
14888,148.88000000000957,1.0
14889,148.89000000000956,1.0
14890,148.90000000000956,1.0
14891,148.91000000000955,1.0
