,sojourn_time,cdf
15845,158.45000000000087,1.0
15846,158.46000000000086,1.0
15847,158.47000000000085,1.0
15848,158.48000000000084,1.0
15849,158.49000000000083,1.0
15850,158.50000000000082,1.0
15851,158.51000000000082,1.0
15852,158.5200000000008,1.0
15853,158.5300000000008,1.0
15854,158.5400000000008,1.0
15855,158.55000000000078,1.0
15856,158.56000000000077,1.0
15857,158.57000000000076,1.0
15858,158.58000000000075,1.0
15859,158.59000000000074,1.0
15860,158.60000000000073,1.0
15861,158.61000000000072,1.0
15862,158.62000000000072,1.0
15863,158.6300000000007,1.0
15864,158.6400000000007,1.0
15865,158.6500000000007,1.0
15866,158.66000000000068,1.0
15867,158.67000000000067,1.0
15868,158.68000000000066,1.0
15869,158.69000000000065,1.0
15870,158.70000000000064,1.0
15871,158.71000000000063,1.0
15872,158.72000000000062,1.0
15873,158.73000000000062,1.0
15874,158.7400000000006,1.0
15875,158.7500000000006,1.0
15876,158.7600000000006,1.0
15877,158.77000000000058,1.0
15878,158.78000000000057,1.0
15879,158.79000000000056,1.0
15880,158.80000000000055,1.0
15881,158.81000000000054,1.0
15882,158.82000000000053,1.0
15883,158.83000000000052,1.0
15884,158.84000000000052,1.0
15885,158.8500000000005,1.0
15886,158.8600000000005,1.0
15887,158.8700000000005,1.0
15888,158.88000000000048,1.0
15889,158.89000000000047,1.0
15890,158.90000000000046,1.0
15891,158.91000000000045,1.0
15892,158.92000000000044,1.0
15893,158.93000000000043,1.0
15894,158.94000000000042,1.0
15895,158.95000000000041,1.0
15896,158.9600000000004,1.0
15897,158.9700000000004,1.0
15898,158.9800000000004,1.0
15899,158.99000000000038,1.0
15900,159.00000000000037,1.0
15901,159.01000000000036,1.0
15902,159.02000000000035,1.0
15903,159.03000000000034,1.0
15904,159.04000000000033,1.0
15905,159.05000000000032,1.0
15906,159.06000000000031,1.0
15907,159.0700000000003,1.0
15908,159.0800000000003,1.0
15909,159.0900000000003,1.0
15910,159.10000000000028,1.0
15911,159.11000000000027,1.0
15912,159.12000000000026,1.0
15913,159.13000000000025,1.0
15914,159.14000000000024,1.0
15915,159.15000000000023,1.0
15916,159.16000000000022,1.0
15917,159.17000000000021,1.0
15918,159.1800000000002,1.0
15919,159.1900000000002,1.0
15920,159.2000000000002,1.0
15921,159.21000000000018,1.0
15922,159.22000000000017,1.0
15923,159.23000000000016,1.0
15924,159.24000000000015,1.0
15925,159.25000000000014,1.0
15926,159.26000000000013,1.0
15927,159.27000000000012,1.0
15928,159.28000000000011,1.0
15929,159.2900000000001,1.0
15930,159.3000000000001,1.0
15931,159.3100000000001,1.0
15932,159.32000000000008,1.0
15933,159.33000000000007,1.0
15934,159.34000000000006,1.0
15935,159.35000000000005,1.0
15936,159.36000000000004,1.0
15937,159.37000000000003,1.0
15938,159.38000000000002,1.0
15939,159.39000000000001,1.0
15940,159.4,1.0
15941,159.41,1.0
15942,159.42,1.0
15943,159.42999999999998,1.0
15944,159.43999999999997,1.0
15945,159.44999999999996,1.0
15946,159.45999999999995,1.0
15947,159.46999999999994,1.0
15948,159.47999999999993,1.0
15949,159.48999999999992,1.0
15950,159.49999999999991,1.0
15951,159.5099999999999,1.0
15952,159.5199999999999,1.0
15953,159.5299999999999,1.0
15954,159.53999999999988,1.0
15955,159.54999999999987,1.0
15956,159.55999999999986,1.0
15957,159.56999999999985,1.0
15958,159.57999999999984,1.0
15959,159.58999999999983,1.0
15960,159.59999999999982,1.0
15961,159.60999999999981,1.0
15962,159.6199999999998,1.0
15963,159.6299999999998,1.0
15964,159.6399999999998,1.0
15965,159.64999999999978,1.0
15966,159.65999999999977,1.0
15967,159.66999999999976,1.0
15968,159.67999999999975,1.0
15969,159.68999999999974,1.0
15970,159.69999999999973,1.0
15971,159.70999999999972,1.0
15972,159.71999999999971,1.0
15973,159.7299999999997,1.0
15974,159.7399999999997,1.0
15975,159.7499999999997,1.0
15976,159.75999999999968,1.0
15977,159.76999999999967,1.0
15978,159.77999999999966,1.0
15979,159.78999999999965,1.0
15980,159.79999999999964,1.0
15981,159.80999999999963,1.0
15982,159.81999999999962,1.0
15983,159.82999999999961,1.0
15984,159.8399999999996,1.0
15985,159.8499999999996,1.0
15986,159.8599999999996,1.0
15987,159.86999999999958,1.0
15988,159.87999999999957,1.0
15989,159.88999999999956,1.0
15990,159.89999999999955,1.0
15991,159.90999999999954,1.0
15992,159.91999999999953,1.0
15993,159.92999999999952,1.0
15994,159.93999999999951,1.0
15995,159.9499999999995,1.0
15996,159.9599999999995,1.0
15997,159.9699999999995,1.0
15998,159.97999999999948,1.0
15999,159.98999999999947,1.0
16000,159.99999999999946,1.0
16001,160.00999999999945,1.0
16002,160.01999999999944,1.0
16003,160.02999999999943,1.0
16004,160.03999999999942,1.0
16005,160.04999999999941,1.0
16006,160.0599999999994,1.0
16007,160.0699999999994,1.0
16008,160.0799999999994,1.0
16009,160.08999999999938,1.0
16010,160.09999999999937,1.0
16011,160.10999999999936,1.0
16012,160.11999999999935,1.0
16013,160.12999999999934,1.0
16014,160.13999999999933,1.0
16015,160.14999999999932,1.0
16016,160.15999999999931,1.0
16017,160.1699999999993,1.0
16018,160.1799999999993,1.0
16019,160.1899999999993,1.0
16020,160.19999999999928,1.0
16021,160.20999999999927,1.0
16022,160.21999999999926,1.0
16023,160.22999999999925,1.0
16024,160.23999999999924,1.0
16025,160.24999999999923,1.0
16026,160.25999999999922,1.0
16027,160.26999999999921,1.0
16028,160.2799999999992,1.0
16029,160.2899999999992,1.0
16030,160.2999999999992,1.0
16031,160.30999999999918,1.0
16032,160.31999999999917,1.0
16033,160.32999999999916,1.0
16034,160.33999999999915,1.0
16035,160.34999999999914,1.0
16036,160.35999999999913,1.0
16037,160.36999999999912,1.0
16038,160.37999999999911,1.0
16039,160.3899999999991,1.0
16040,160.3999999999991,1.0
16041,160.4099999999991,1.0
16042,160.41999999999908,1.0
16043,160.42999999999907,1.0
16044,160.43999999999906,1.0
16045,160.44999999999905,1.0
16046,160.45999999999904,1.0
16047,160.46999999999903,1.0
16048,160.47999999999902,1.0
16049,160.48999999999901,1.0
16050,160.499999999999,1.0
16051,160.509999999999,1.0
16052,160.519999999999,1.0
16053,160.52999999999898,1.0
16054,160.53999999999897,1.0
16055,160.54999999999896,1.0
16056,160.55999999999895,1.0
16057,160.56999999999894,1.0
16058,160.57999999999893,1.0
16059,160.58999999999892,1.0
16060,160.59999999999891,1.0
16061,160.6099999999989,1.0
16062,160.6199999999989,1.0
16063,160.6299999999989,1.0
16064,160.63999999999888,1.0
16065,160.64999999999887,1.0
16066,160.65999999999886,1.0
16067,160.66999999999885,1.0
16068,160.67999999999884,1.0
16069,160.68999999999883,1.0
16070,160.69999999999882,1.0
16071,160.70999999999881,1.0
16072,160.7199999999988,1.0
16073,160.7299999999988,1.0
16074,160.7399999999988,1.0
16075,160.74999999999878,1.0
16076,160.75999999999877,1.0
16077,160.76999999999876,1.0
16078,160.77999999999875,1.0
16079,160.78999999999874,1.0
16080,160.79999999999873,1.0
16081,160.80999999999872,1.0
16082,160.8199999999987,1.0
16083,160.8299999999987,1.0
16084,160.8399999999987,1.0
16085,160.8499999999987,1.0
16086,160.85999999999868,1.0
16087,160.86999999999867,1.0
16088,160.87999999999866,1.0
16089,160.88999999999865,1.0
16090,160.89999999999864,1.0
16091,160.90999999999863,1.0
16092,160.91999999999862,1.0
16093,160.9299999999986,1.0
16094,160.9399999999986,1.0
16095,160.9499999999986,1.0
16096,160.9599999999986,1.0
16097,160.96999999999858,1.0
16098,160.97999999999857,1.0
16099,160.98999999999856,1.0
16100,160.99999999999855,1.0
16101,161.00999999999854,1.0
16102,161.01999999999853,1.0
16103,161.02999999999852,1.0
16104,161.0399999999985,1.0
16105,161.0499999999985,1.0
16106,161.0599999999985,1.0
16107,161.0699999999985,1.0
16108,161.07999999999848,1.0
16109,161.08999999999847,1.0
16110,161.09999999999846,1.0
16111,161.10999999999845,1.0
16112,161.11999999999844,1.0
16113,161.12999999999843,1.0
16114,161.13999999999842,1.0
16115,161.1499999999984,1.0
16116,161.1599999999984,1.0
16117,161.1699999999984,1.0
16118,161.1799999999984,1.0
16119,161.18999999999838,1.0
16120,161.19999999999837,1.0
16121,161.20999999999836,1.0
16122,161.21999999999835,1.0
16123,161.22999999999834,1.0
16124,161.23999999999833,1.0
16125,161.24999999999832,1.0
16126,161.2599999999983,1.0
16127,161.2699999999983,1.0
16128,161.2799999999983,1.0
16129,161.2899999999983,1.0
16130,161.29999999999828,1.0
16131,161.30999999999827,1.0
16132,161.31999999999826,1.0
16133,161.32999999999825,1.0
16134,161.33999999999824,1.0
16135,161.34999999999823,1.0
16136,161.35999999999822,1.0
16137,161.3699999999982,1.0
16138,161.3799999999982,1.0
16139,161.3899999999982,1.0
16140,161.3999999999982,1.0
16141,161.40999999999818,1.0
16142,161.41999999999817,1.0
16143,161.42999999999816,1.0
16144,161.43999999999815,1.0
16145,161.44999999999814,1.0
16146,161.45999999999813,1.0
16147,161.46999999999812,1.0
16148,161.4799999999981,1.0
16149,161.4899999999981,1.0
16150,161.4999999999981,1.0
16151,161.5099999999981,1.0
16152,161.51999999999808,1.0
16153,161.52999999999807,1.0
16154,161.53999999999806,1.0
16155,161.54999999999805,1.0
16156,161.55999999999804,1.0
16157,161.56999999999803,1.0
16158,161.57999999999802,1.0
16159,161.589999999998,1.0
16160,161.599999999998,1.0
16161,161.609999999998,1.0
16162,161.619999999998,1.0
16163,161.62999999999798,1.0
16164,161.63999999999797,1.0
16165,161.64999999999796,1.0
16166,161.65999999999795,1.0
16167,161.66999999999794,1.0
16168,161.67999999999793,1.0
16169,161.68999999999792,1.0
16170,161.6999999999979,1.0
16171,161.7099999999979,1.0
16172,161.7199999999979,1.0
16173,161.7299999999979,1.0
16174,161.73999999999788,1.0
16175,161.74999999999787,1.0
16176,161.75999999999786,1.0
16177,161.76999999999785,1.0
16178,161.77999999999784,1.0
16179,161.78999999999783,1.0
16180,161.79999999999782,1.0
16181,161.8099999999978,1.0
16182,161.8199999999978,1.0
16183,161.8299999999978,1.0
16184,161.8399999999978,1.0
16185,161.84999999999778,1.0
16186,161.85999999999777,1.0
16187,161.86999999999776,1.0
16188,161.87999999999775,1.0
16189,161.88999999999774,1.0
16190,161.89999999999773,1.0
16191,161.90999999999772,1.0
16192,161.9199999999977,1.0
16193,161.9299999999977,1.0
16194,161.9399999999977,1.0
16195,161.9499999999977,1.0
16196,161.95999999999768,1.0
16197,161.96999999999767,1.0
16198,161.97999999999766,1.0
16199,161.98999999999765,1.0
16200,161.99999999999764,1.0
16201,162.00999999999763,1.0
16202,162.01999999999762,1.0
16203,162.0299999999976,1.0
16204,162.0399999999976,1.0
16205,162.0499999999976,1.0
16206,162.0599999999976,1.0
16207,162.06999999999758,1.0
16208,162.07999999999757,1.0
16209,162.08999999999756,1.0
16210,162.09999999999755,1.0
16211,162.10999999999754,1.0
16212,162.11999999999753,1.0
16213,162.12999999999752,1.0
16214,162.1399999999975,1.0
16215,162.1499999999975,1.0
16216,162.1599999999975,1.0
16217,162.1699999999975,1.0
16218,162.17999999999748,1.0
16219,162.18999999999747,1.0
16220,162.19999999999746,1.0
16221,162.20999999999745,1.0
16222,162.21999999999744,1.0
16223,162.22999999999743,1.0
16224,162.23999999999742,1.0
16225,162.2499999999974,1.0
16226,162.2599999999974,1.0
16227,162.2699999999974,1.0
16228,162.2799999999974,1.0
16229,162.28999999999738,1.0
16230,162.29999999999737,1.0
16231,162.30999999999736,1.0
16232,162.31999999999735,1.0
16233,162.32999999999734,1.0
16234,162.33999999999733,1.0
16235,162.34999999999732,1.0
16236,162.3599999999973,1.0
16237,162.3699999999973,1.0
16238,162.3799999999973,1.0
16239,162.3899999999973,1.0
16240,162.39999999999728,1.0
16241,162.40999999999727,1.0
16242,162.41999999999726,1.0
16243,162.42999999999725,1.0
16244,162.43999999999724,1.0
16245,162.44999999999723,1.0
16246,162.45999999999722,1.0
16247,162.4699999999972,1.0
16248,162.4799999999972,1.0
16249,162.4899999999972,1.0
16250,162.4999999999972,1.0
16251,162.50999999999718,1.0
16252,162.51999999999717,1.0
16253,162.52999999999716,1.0
16254,162.53999999999715,1.0
16255,162.54999999999714,1.0
16256,162.55999999999713,1.0
16257,162.56999999999712,1.0
16258,162.5799999999971,1.0
16259,162.5899999999971,1.0
16260,162.5999999999971,1.0
16261,162.6099999999971,1.0
16262,162.61999999999708,1.0
16263,162.62999999999707,1.0
16264,162.63999999999706,1.0
16265,162.64999999999705,1.0
16266,162.65999999999704,1.0
16267,162.66999999999703,1.0
16268,162.67999999999702,1.0
16269,162.689999999997,1.0
16270,162.699999999997,1.0
16271,162.709999999997,1.0
16272,162.719999999997,1.0
16273,162.72999999999698,1.0
16274,162.73999999999697,1.0
16275,162.74999999999696,1.0
16276,162.75999999999695,1.0
16277,162.76999999999694,1.0
16278,162.77999999999693,1.0
16279,162.78999999999692,1.0
16280,162.7999999999969,1.0
16281,162.8099999999969,1.0
16282,162.8199999999969,1.0
16283,162.8299999999969,1.0
16284,162.83999999999688,1.0
16285,162.84999999999687,1.0
16286,162.85999999999686,1.0
16287,162.86999999999685,1.0
16288,162.87999999999684,1.0
16289,162.88999999999683,1.0
16290,162.89999999999682,1.0
16291,162.9099999999968,1.0
16292,162.9199999999968,1.0
16293,162.9299999999968,1.0
16294,162.9399999999968,1.0
16295,162.94999999999678,1.0
16296,162.95999999999677,1.0
16297,162.96999999999676,1.0
16298,162.97999999999675,1.0
16299,162.98999999999674,1.0
16300,162.99999999999673,1.0
16301,163.00999999999672,1.0
16302,163.0199999999967,1.0
16303,163.0299999999967,1.0
16304,163.0399999999967,1.0
16305,163.0499999999967,1.0
16306,163.05999999999668,1.0
16307,163.06999999999667,1.0
16308,163.07999999999666,1.0
16309,163.08999999999665,1.0
16310,163.09999999999664,1.0
16311,163.10999999999663,1.0
16312,163.11999999999662,1.0
16313,163.1299999999966,1.0
16314,163.1399999999966,1.0
16315,163.1499999999966,1.0
16316,163.1599999999966,1.0
16317,163.16999999999658,1.0
16318,163.17999999999657,1.0
16319,163.18999999999656,1.0
16320,163.19999999999655,1.0
16321,163.20999999999654,1.0
16322,163.21999999999653,1.0
16323,163.22999999999652,1.0
