,sojourn_time,cdf
674,6.739999999999901,0.9742520863488914
675,6.7499999999999005,0.9744135013011539
676,6.7599999999999,0.9745738297757153
677,6.7699999999999,0.9747330788531196
678,6.7799999999999,0.9748912555705154
679,6.7899999999999,0.9750483669218905
680,6.7999999999998995,0.9752044198583074
681,6.809999999999899,0.9753594212881368
682,6.819999999999899,0.9755133780772897
683,6.829999999999899,0.9756662970494502
684,6.839999999999899,0.975818184986306
685,6.849999999999898,0.9759690486277784
686,6.859999999999898,0.9761188946722518
687,6.869999999999898,0.9762677297768011
688,6.879999999999898,0.9764155605574195
689,6.8899999999998975,0.976562393589245
690,6.899999999999897,0.9767082354067852
691,6.909999999999897,0.976853092504142
692,6.919999999999897,0.9769969713352354
693,6.929999999999897,0.9771398783140258
694,6.9399999999998965,0.9772818198147356
695,6.949999999999896,0.9774228021720701
696,6.959999999999896,0.9775628316814375
697,6.969999999999896,0.9777019145991673
698,6.979999999999896,0.9778400571427288
699,6.989999999999895,0.9779772654909473
700,6.999999999999895,0.9781135457842215
701,7.009999999999895,0.9782489041247372
702,7.019999999999895,0.9783833465766828
703,7.0299999999998946,0.9785168791664615
704,7.039999999999894,0.9786495078829045
705,7.049999999999894,0.9787812386774825
706,7.059999999999894,0.9789120774645151
707,7.069999999999894,0.979042030121382
708,7.0799999999998935,0.9791711024887305
709,7.089999999999893,0.9792993003706837
710,7.099999999999893,0.9794266295350471
711,7.109999999999893,0.9795530957135151
712,7.119999999999893,0.9796787046018752
713,7.129999999999892,0.9798034618602126
714,7.139999999999892,0.9799273731131131
715,7.149999999999892,0.9800504439498654
716,7.159999999999892,0.9801726799246625
717,7.169999999999892,0.980294086556802
718,7.179999999999891,0.9804146693308855
719,7.189999999999891,0.9805344336970174
720,7.199999999999891,0.9806533850710024
721,7.209999999999891,0.9807715288345422
722,7.2199999999998905,0.9808888703354314
723,7.22999999999989,0.9810054148877524
724,7.23999999999989,0.9811211677720696
725,7.24999999999989,0.9812361342356222
726,7.25999999999989,0.9813503194925167
727,7.269999999999889,0.9814637287239181
728,7.279999999999889,0.9815763670782399
729,7.289999999999889,0.9816882396713348
730,7.299999999999889,0.9817993515866817
731,7.309999999999889,0.9819097078755747
732,7.319999999999888,0.9820193135573094
733,7.329999999999888,0.9821281736193689
734,7.339999999999888,0.9822362930176087
735,7.349999999999888,0.9823436766764411
736,7.3599999999998875,0.9824503294890184
737,7.369999999999887,0.9825562563174155
738,7.379999999999887,0.9826614619928106
739,7.389999999999887,0.9827659513156669
740,7.399999999999887,0.9828697290559115
741,7.4099999999998865,0.982972799953115
742,7.419999999999886,0.9830751687166687
743,7.429999999999886,0.9831768400259624
744,7.439999999999886,0.9832778185305603
745,7.449999999999886,0.9833781088503765
746,7.459999999999885,0.9834777155758495
747,7.469999999999885,0.9835766432681159
748,7.479999999999885,0.9836748964591832
749,7.489999999999885,0.9837724796521017
750,7.4999999999998845,0.9838693973211354
751,7.509999999999884,0.9839656539119328
752,7.519999999999884,0.9840612538416956
753,7.529999999999884,0.9841562014993479
754,7.539999999999884,0.9842505012457031
755,7.5499999999998835,0.9843441574136313
756,7.559999999999883,0.9844371743082256
757,7.569999999999883,0.9845295562069662
758,7.579999999999883,0.984621307359886
759,7.589999999999883,0.9847124319897326
760,7.599999999999882,0.9848029342921327
761,7.609999999999882,0.9848928184357526
762,7.619999999999882,0.9849820885624596
763,7.629999999999882,0.9850707487874822
764,7.6399999999998816,0.9851588031995697
765,7.649999999999881,0.9852462558611503
766,7.659999999999881,0.9853331108084891
767,7.669999999999881,0.9854193720518448
768,7.679999999999881,0.9855050435756261
769,7.6899999999998805,0.9855901293385464
770,7.69999999999988,0.9856746332737792
771,7.70999999999988,0.9857585592891112
772,7.71999999999988,0.9858419112670945
773,7.72999999999988,0.9859246930652004
774,7.739999999999879,0.9860069085159688
775,7.749999999999879,0.9860885614271604
776,7.759999999999879,0.9861696555819047
777,7.769999999999879,0.9862501947388504
778,7.779999999999879,0.9863301826323129
779,7.789999999999878,0.986409622972421
780,7.799999999999878,0.9864885194452646
781,7.809999999999878,0.9865668757130402
782,7.819999999999878,0.9866446954141952
783,7.8299999999998775,0.986721982163573
784,7.839999999999877,0.9867987395525558
785,7.849999999999877,0.9868749711492081
786,7.859999999999877,0.9869506804984178
787,7.869999999999877,0.9870258711220379
788,7.879999999999876,0.9871005465190267
789,7.889999999999876,0.9871747101655879
790,7.899999999999876,0.9872483655153089
791,7.909999999999876,0.9873215159992994
792,7.919999999999876,0.9873941650263289
793,7.929999999999875,0.9874663159829629
794,7.939999999999875,0.9875379722336992
795,7.949999999999875,0.9876091371211035
796,7.959999999999875,0.9876798139659432
797,7.9699999999998745,0.9877500060673211
798,7.979999999999874,0.9878197167028094
799,7.989999999999874,0.9878889491285808
800,7.999999999999874,0.987957706579541
801,8.009999999999874,0.9880259922694589
802,8.019999999999873,0.9880938093910969
803,8.029999999999873,0.9881611611163411
804,8.039999999999873,0.9882280505963286
805,8.049999999999873,0.9882944809615766
806,8.059999999999873,0.9883604553221093
807,8.069999999999872,0.9884259767675846
808,8.079999999999872,0.9884910483674201
809,8.089999999999872,0.9885556731709177
810,8.099999999999872,0.9886198542073892
811,8.109999999999872,0.988683594486279
812,8.119999999999871,0.9887468969972879
813,8.129999999999871,0.9888097647104954
814,8.139999999999871,0.9888722005764814
815,8.14999999999987,0.9889342075264473
816,8.15999999999987,0.9889957884723366
817,8.16999999999987,0.9890569463069542
818,8.17999999999987,0.9891176839040859
819,8.18999999999987,0.9891780041186167
820,8.19999999999987,0.9892379097866484
821,8.20999999999987,0.9892974037256166
822,8.21999999999987,0.9893564887344074
823,8.229999999999869,0.9894151675934733
824,8.239999999999869,0.9894734430649473
825,8.249999999999869,0.9895313178927589
826,8.259999999999868,0.9895887948027465
827,8.269999999999868,0.9896458765027716
828,8.279999999999868,0.9897025656828303
829,8.289999999999868,0.9897588650151664
830,8.299999999999867,0.9898147771543816
831,8.309999999999867,0.9898703047375466
832,8.319999999999867,0.989925450384311
833,8.329999999999867,0.9899802166970129
834,8.339999999999867,0.990034606260787
835,8.349999999999866,0.9900886216436734
836,8.359999999999866,0.9901422653967248
837,8.369999999999866,0.9901955400541133
838,8.379999999999866,0.9902484481332365
839,8.389999999999866,0.990300992134824
840,8.399999999999865,0.9903531745430415
841,8.409999999999865,0.9904049978255955
842,8.419999999999865,0.9904564644338375
843,8.429999999999865,0.9905075768028666
844,8.439999999999864,0.990558337351633
845,8.449999999999864,0.9906087484830394
846,8.459999999999864,0.9906588125840423
847,8.469999999999864,0.9907085320257539
848,8.479999999999864,0.9907579091635412
849,8.489999999999863,0.9908069463371264
850,8.499999999999863,0.9908556458706858
851,8.509999999999863,0.9909040100729484
852,8.519999999999863,0.9909520412372941
853,8.529999999999863,0.9909997416418505
854,8.539999999999862,0.9910471135495904
855,8.549999999999862,0.991094159208428
856,8.559999999999862,0.991140880851314
857,8.569999999999862,0.9911872806963314
858,8.579999999999862,0.99123336094679
859,8.589999999999861,0.9912791237913201
860,8.599999999999861,0.9913245714039661
861,8.60999999999986,0.99136970594428
862,8.61999999999986,0.9914145295574129
863,8.62999999999986,0.9914590443742076
864,8.63999999999986,0.9915032525112892
865,8.64999999999986,0.9915471560711568
866,8.65999999999986,0.9915907571422728
867,8.66999999999986,0.9916340577991531
868,8.67999999999986,0.9916770601024564
869,8.68999999999986,0.9917197660990721
870,8.699999999999859,0.9917621778222095
871,8.709999999999859,0.9918042972914846
872,8.719999999999859,0.9918461265130073
873,8.729999999999858,0.9918876674794683
874,8.739999999999858,0.9919289221702249
875,8.749999999999858,0.9919698925513863
876,8.759999999999858,0.9920105805758992
877,8.769999999999857,0.9920509881836318
878,8.779999999999857,0.9920911173014579
879,8.789999999999857,0.992130969843341
880,8.799999999999857,0.9921705477104164
881,8.809999999999857,0.992209852791074
882,8.819999999999856,0.992248886961041
883,8.829999999999856,0.9922876520834626
884,8.839999999999856,0.9923261500089833
885,8.849999999999856,0.9923643825758277
886,8.859999999999856,0.9924023516098801
887,8.869999999999855,0.9924400589247647
888,8.879999999999855,0.992477506321924
889,8.889999999999855,0.9925146955906982
890,8.899999999999855,0.9925516285084027
891,8.909999999999854,0.9925883068404061
892,8.919999999999854,0.9926247323402075
893,8.929999999999854,0.9926609067495131
894,8.939999999999854,0.9926968317983125
895,8.949999999999854,0.9927325092049546
896,8.959999999999853,0.9927679406762229
897,8.969999999999853,0.9928031279074104
898,8.979999999999853,0.9928380725823943
899,8.989999999999853,0.9928727763737097
900,8.999999999999853,0.9929072409426234
901,9.009999999999852,0.9929414679392066
902,9.019999999999852,0.992975459002408
903,9.029999999999852,0.9930092157601262
904,9.039999999999852,0.9930427398292808
905,9.049999999999851,0.9930760328158842
906,9.059999999999851,0.9931090963151125
907,9.069999999999851,0.9931419319113758
908,9.07999999999985,0.9931745411783887
909,9.08999999999985,0.9932069256792391
910,9.09999999999985,0.9932390869664581
911,9.10999999999985,0.9932710265820888
912,9.11999999999985,0.9933027460577541
913,9.12999999999985,0.993334246914725
914,9.13999999999985,0.9933655306639881
915,9.14999999999985,0.9933965988063126
916,9.15999999999985,0.9934274528323171
917,9.169999999999849,0.993458094222536
918,9.179999999999849,0.9934885244474847
919,9.189999999999849,0.9935187449677261
920,9.199999999999848,0.9935487572339348
921,9.209999999999848,0.9935785626869621
922,9.219999999999848,0.9936081627579004
923,9.229999999999848,0.9936375588681469
924,9.239999999999847,0.9936667524294669
925,9.249999999999847,0.9936957448440573
926,9.259999999999847,0.993724537504609
927,9.269999999999847,0.993753131794369
928,9.279999999999847,0.993781529087203
929,9.289999999999846,0.9938097307476561
930,9.299999999999846,0.9938377381310146
931,9.309999999999846,0.9938655525833665
932,9.319999999999846,0.9938931754416619
933,9.329999999999846,0.993920608033773
934,9.339999999999845,0.9939478516785538
935,9.349999999999845,0.9939749076858995
936,9.359999999999845,0.994001777356805
937,9.369999999999845,0.9940284619834239
938,9.379999999999844,0.9940549628491265
939,9.389999999999844,0.9940812812285574
940,9.399999999999844,0.9941074183876936
941,9.409999999999844,0.9941333755839004
942,9.419999999999844,0.9941591540659895
943,9.429999999999843,0.9941847550742745
944,9.439999999999843,0.9942101798406273
945,9.449999999999843,0.9942354295885336
946,9.459999999999843,0.9942605055331483
947,9.469999999999843,0.9942854088813503
948,9.479999999999842,0.9943101408317976
949,9.489999999999842,0.9943347025749812
950,9.499999999999842,0.9943590952932791
951,9.509999999999842,0.9943833201610102
952,9.519999999999841,0.994407378344487
953,9.529999999999841,0.9944312710020692
954,9.539999999999841,0.9944549992842159
955,9.54999999999984,0.9944785643335381
956,9.55999999999984,0.9945019672848504
957,9.56999999999984,0.9945252092652228
958,9.57999999999984,0.9945482913940321
959,9.58999999999984,0.9945712147830127
960,9.59999999999984,0.9945939805363071
961,9.60999999999984,0.9946165897505168
962,9.61999999999984,0.9946390435147517
963,9.62999999999984,0.9946613429106801
964,9.639999999999839,0.994683489012578
965,9.649999999999839,0.9947054828873783
966,9.659999999999838,0.9947273255947193
967,9.669999999999838,0.9947490181869937
968,9.679999999999838,0.9947705617093958
969,9.689999999999838,0.9947919571999705
970,9.699999999999838,0.9948132056896598
971,9.709999999999837,0.9948343082023507
972,9.719999999999837,0.994855265754922
973,9.729999999999837,0.9948760793572906
974,9.739999999999837,0.9948967500124584
975,9.749999999999837,0.9949172787165576
976,9.759999999999836,0.9949376664588973
977,9.769999999999836,0.9949579142220085
978,9.779999999999836,0.9949780229816892
979,9.789999999999836,0.9949979937070496
980,9.799999999999836,0.9950178273605562
981,9.809999999999835,0.995037524898077
982,9.819999999999835,0.9950570872689241
983,9.829999999999835,0.9950765154158991
984,9.839999999999835,0.9950958102753354
985,9.849999999999834,0.995114972777142
986,9.859999999999834,0.995134003844846
987,9.869999999999834,0.9951529043956352
988,9.879999999999834,0.9951716753404013
989,9.889999999999834,0.995190317583781
990,9.899999999999833,0.9952088320241982
991,9.909999999999833,0.9952272195539057
992,9.919999999999833,0.9952454810590264
993,9.929999999999833,0.9952636174195943
994,9.939999999999833,0.9952816295095953
995,9.949999999999832,0.9952995181970075
996,9.959999999999832,0.9953172843438417
997,9.969999999999832,0.9953349288061814
998,9.979999999999832,0.9953524524342223
999,9.989999999999831,0.9953698560723121
1000,9.999999999999831,0.9953871405589894
1001,10.009999999999831,0.9954043067270225
1002,10.01999999999983,0.9954213554034489
1003,10.02999999999983,0.9954382874096129
1004,10.03999999999983,0.9954551035612044
1005,10.04999999999983,0.9954718046682964
1006,10.05999999999983,0.9954883915353834
1007,10.06999999999983,0.9955048649614179
1008,10.07999999999983,0.9955212257398485
1009,10.08999999999983,0.9955374746586567
1010,10.09999999999983,0.9955536125003933
1011,10.109999999999829,0.9955696400422154
1012,10.119999999999829,0.9955855580559223
1013,10.129999999999828,0.9956013673079916
1014,10.139999999999828,0.9956170685596155
1015,10.149999999999828,0.9956326625667358
1016,10.159999999999828,0.9956481500800792
1017,10.169999999999828,0.9956635318451932
1018,10.179999999999827,0.9956788086024801
1019,10.189999999999827,0.9956939810872324
1020,10.199999999999827,0.9957090500296666
1021,10.209999999999827,0.9957240161549578
1022,10.219999999999827,0.9957388801832736
1023,10.229999999999826,0.9957536428298082
1024,10.239999999999826,0.9957683048048152
1025,10.249999999999826,0.9957828668136418
1026,10.259999999999826,0.9957973295567614
1027,10.269999999999825,0.9958116937298065
1028,10.279999999999825,0.9958259600236019
1029,10.289999999999825,0.9958401291241963
1030,10.299999999999825,0.9958542017128955
1031,10.309999999999825,0.995868178466294
1032,10.319999999999824,0.9958820600563068
1033,10.329999999999824,0.9958958471502009
1034,10.339999999999824,0.9959095404106274
1035,10.349999999999824,0.9959231404956521
1036,10.359999999999824,0.9959366480587868
1037,10.369999999999823,0.99595006374902
1038,10.379999999999823,0.9959633882108475
1039,10.389999999999823,0.995976622084303
1040,10.399999999999823,0.9959897660049883
1041,10.409999999999823,0.9960028206041032
1042,10.419999999999822,0.996015786508475
1043,10.429999999999822,0.9960286643405892
1044,10.439999999999822,0.9960414547186177
1045,10.449999999999822,0.9960541582564488
1046,10.459999999999821,0.9960667755637161
1047,10.469999999999821,0.9960793072458272
1048,10.479999999999821,0.9960917539039924
1049,10.48999999999982,0.9961041161352535
1050,10.49999999999982,0.9961163945325118
1051,10.50999999999982,0.9961285896845562
1052,10.51999999999982,0.9961407021760912
1053,10.52999999999982,0.9961527325877648
1054,10.53999999999982,0.9961646814961959
1055,10.54999999999982,0.9961765494740015
1056,10.55999999999982,0.9961883370898242
1057,10.569999999999819,0.9962000449083594
1058,10.579999999999819,0.9962116734903815
1059,10.589999999999819,0.9962232233927711
1060,10.599999999999818,0.9962346951685414
1061,10.609999999999818,0.9962460893668642
1062,10.619999999999818,0.9962574065330965
1063,10.629999999999818,0.9962686472088061
1064,10.639999999999818,0.9962798119317979
1065,10.649999999999817,0.9962909012361387
1066,10.659999999999817,0.9963019156521836
1067,10.669999999999817,0.9963128557066006
1068,10.679999999999817,0.9963237219223958
1069,10.689999999999817,0.996334514818939
1070,10.699999999999816,0.9963452349119875
1071,10.709999999999816,0.9963558827137117
1072,10.719999999999816,0.9963664587327189
1073,10.729999999999816,0.9963769634740777
1074,10.739999999999815,0.9963873974393426
1075,10.749999999999815,0.9963977611265773
1076,10.759999999999815,0.996408055030379
1077,10.769999999999815,0.9964182796419021
1078,10.779999999999815,0.9964284354488814
1079,10.789999999999814,0.9964385229356556
1080,10.799999999999814,0.9964485425831906
1081,10.809999999999814,0.9964584948691023
1082,10.819999999999814,0.9964683802676798
1083,10.829999999999814,0.996478199249908
1084,10.839999999999813,0.9964879522834901
1085,10.849999999999813,0.9964976398328701
1086,10.859999999999813,0.9965072623592551
1087,10.869999999999813,0.9965168203206376
1088,10.879999999999812,0.9965263141718171
1089,10.889999999999812,0.9965357443644227
1090,10.899999999999812,0.9965451113469336
1091,10.909999999999812,0.9965544155647018
1092,10.919999999999812,0.9965636574599731
1093,10.929999999999811,0.9965728374719082
1094,10.939999999999811,0.996581956036604
1095,10.949999999999811,0.9965910135871147
1096,10.95999999999981,0.9966000105534722
1097,10.96999999999981,0.9966089473627078
1098,10.97999999999981,0.9966178244388713
1099,10.98999999999981,0.9966266422030527
1100,10.99999999999981,0.9966354010734021
1101,11.00999999999981,0.9966441014651497
1102,11.01999999999981,0.9966527437906259
1103,11.02999999999981,0.9966613284592812
1104,11.039999999999809,0.9966698558777064
1105,11.049999999999809,0.9966783264496512
1106,11.059999999999809,0.9966867405760447
1107,11.069999999999808,0.9966950986550145
1108,11.079999999999808,0.9967034010819057
1109,11.089999999999808,0.9967116482493001
1110,11.099999999999808,0.9967198405470354
1111,11.109999999999808,0.9967279783622238
1112,11.119999999999807,0.996736062079271
1113,11.129999999999807,0.9967440920798942
1114,11.139999999999807,0.9967520687431416
1115,11.149999999999807,0.9967599924454097
1116,11.159999999999807,0.9967678635604623
1117,11.169999999999806,0.9967756824594481
1118,11.179999999999806,0.9967834495109192
1119,11.189999999999806,0.9967911650808483
1120,11.199999999999806,0.9967988295326472
1121,11.209999999999805,0.9968064432271837
1122,11.219999999999805,0.9968140065227998
1123,11.229999999999805,0.9968215197753286
1124,11.239999999999805,0.9968289833381118
1125,11.249999999999805,0.9968363975620166
1126,11.259999999999804,0.9968437627954533
1127,11.269999999999804,0.9968510793843917
1128,11.279999999999804,0.9968583476723779
1129,11.289999999999804,0.9968655680005517
1130,11.299999999999804,0.9968727407076622
1131,11.309999999999803,0.996879866130085
1132,11.319999999999803,0.9968869446018384
1133,11.329999999999803,0.9968939764545994
1134,11.339999999999803,0.9969009620177203
1135,11.349999999999802,0.9969079016182445
1136,11.359999999999802,0.9969147955809221
1137,11.369999999999802,0.9969216442282264
1138,11.379999999999802,0.9969284478803692
1139,11.389999999999802,0.9969352068553162
1140,11.399999999999801,0.9969419214688034
1141,11.409999999999801,0.9969485920343514
1142,11.419999999999801,0.9969552188632813
1143,11.4299999999998,0.9969618022647299
1144,11.4399999999998,0.9969683425456646
1145,11.4499999999998,0.9969748400108984
1146,11.4599999999998,0.9969812949631053
1147,11.4699999999998,0.9969877077028342
1148,11.4799999999998,0.9969940785285241
1149,11.4899999999998,0.9970004077365188
1150,11.4999999999998,0.9970066956210814
1151,11.509999999999799,0.997012942474408
1152,11.519999999999799,0.997019148586643
1153,11.529999999999799,0.9970253142458927
1154,11.539999999999798,0.9970314397382395
1155,11.549999999999798,0.9970375253477558
1156,11.559999999999798,0.9970435713565184
1157,11.569999999999798,0.9970495780446216
1158,11.579999999999798,0.9970555456901915
1159,11.589999999999797,0.9970614745693994
1160,11.599999999999797,0.9970673649564754
1161,11.609999999999797,0.9970732171237217
1162,11.619999999999797,0.9970790313415261
1163,11.629999999999797,0.9970848078783755
1164,11.639999999999796,0.9970905470008685
1165,11.649999999999796,0.997096248973729
1166,11.659999999999796,0.9971019140598187
1167,11.669999999999796,0.9971075425201508
1168,11.679999999999795,0.997113134613902
1169,11.689999999999795,0.9971186905984257
1170,11.699999999999795,0.9971242107292646
1171,11.709999999999795,0.9971296952601628
1172,11.719999999999795,0.9971351444430793
1173,11.729999999999794,0.997140558528199
1174,11.739999999999794,0.9971459377639467
1175,11.749999999999794,0.9971512823969974
1176,11.759999999999794,0.9971565926722902
1177,11.769999999999794,0.9971618688330391
1178,11.779999999999793,0.997167111120746
1179,11.789999999999793,0.9971723197752114
1180,11.799999999999793,0.9971774950345474
1181,11.809999999999793,0.997182637135189
1182,11.819999999999792,0.9971877463119051
1183,11.829999999999792,0.9971928227978111
1184,11.839999999999792,0.9971978668243799
1185,11.849999999999792,0.9972028786214533
1186,11.859999999999792,0.9972078584172533
1187,11.869999999999791,0.9972128064383938
1188,11.879999999999791,0.9972177229098911
1189,11.889999999999791,0.9972226080551755
1190,11.89999999999979,0.9972274620961022
1191,11.90999999999979,0.9972322852529624
1192,11.91999999999979,0.9972370777444938
1193,11.92999999999979,0.9972418397878917
1194,11.93999999999979,0.99724657159882
1195,11.94999999999979,0.9972512733914211
1196,11.95999999999979,0.9972559453783273
1197,11.96999999999979,0.9972605877706706
1198,11.979999999999789,0.9972652007780941
1199,11.989999999999789,0.997269784608761
1200,11.999999999999789,0.9972743394693665
1201,12.009999999999788,0.9972788655651466
1202,12.019999999999788,0.9972833630998891
1203,12.029999999999788,0.9972878322759434
1204,12.039999999999788,0.997292273294231
1205,12.049999999999788,0.9972966863542545
1206,12.059999999999787,0.9973010716541083
1207,12.069999999999787,0.9973054293904882
1208,12.079999999999787,0.9973097597587011
1209,12.089999999999787,0.9973140629526747
1210,12.099999999999786,0.997318339164967
1211,12.109999999999786,0.9973225885867762
1212,12.119999999999786,0.9973268114079499
1213,12.129999999999786,0.9973310078169945
1214,12.139999999999786,0.9973351780010846
1215,12.149999999999785,0.9973393221460727
1216,12.159999999999785,0.9973434404364977
1217,12.169999999999785,0.9973475330555946
1218,12.179999999999785,0.9973516001853036
1219,12.189999999999785,0.9973556420062787
1220,12.199999999999784,0.997359658697897
1221,12.209999999999784,0.997363650438268
1222,12.219999999999784,0.9973676174042416
1223,12.229999999999784,0.9973715597714176
1224,12.239999999999783,0.997375477714154
1225,12.249999999999783,0.9973793714055761
1226,12.259999999999783,0.9973832410175848
1227,12.269999999999783,0.9973870867208651
1228,12.279999999999783,0.9973909086848949
1229,12.289999999999782,0.9973947070779532
1230,12.299999999999782,0.9973984820671287
1231,12.309999999999782,0.9974022338183277
1232,12.319999999999782,0.997405962496283
1233,12.329999999999782,0.9974096682645616
1234,12.339999999999781,0.9974133512855728
1235,12.349999999999781,0.9974170117205772
1236,12.359999999999781,0.9974206497296932
1237,12.36999999999978,0.9974242654719064
1238,12.37999999999978,0.9974278591050771
1239,12.38999999999978,0.9974314307859475
1240,12.39999999999978,0.9974349806701506
1241,12.40999999999978,0.9974385089122172
1242,12.41999999999978,0.9974420156655839
1243,12.42999999999978,0.9974455010826009
1244,12.43999999999978,0.9974489653145391
1245,12.449999999999779,0.9974524085115984
1246,12.459999999999779,0.9974558308229148
1247,12.469999999999779,0.9974592323965674
1248,12.479999999999778,0.9974626133795867
1249,12.489999999999778,0.9974659739179614
1250,12.499999999999778,0.997469314156646
1251,12.509999999999778,0.9974726342395672
1252,12.519999999999778,0.9974759343096328
1253,12.529999999999777,0.9974792145087369
1254,12.539999999999777,0.9974824749777685
1255,12.549999999999777,0.9974857158566178
1256,12.559999999999777,0.9974889372841833
1257,12.569999999999776,0.9974921393983789
1258,12.579999999999776,0.9974953223361408
1259,12.589999999999776,0.9974984862334342
1260,12.599999999999776,0.9975016312252604
1261,12.609999999999776,0.997504757445663
1262,12.619999999999775,0.9975078650277356
1263,12.629999999999775,0.9975109541036273
1264,12.639999999999775,0.9975140248045502
1265,12.649999999999775,0.9975170772607856
1266,12.659999999999775,0.9975201116016907
1267,12.669999999999774,0.997523127955705
1268,12.679999999999774,0.9975261264503564
1269,12.689999999999774,0.9975291072122686
1270,12.699999999999774,0.9975320703671662
1271,12.709999999999773,0.9975350160398819
1272,12.719999999999773,0.9975379443543626
1273,12.729999999999773,0.9975408554336752
1274,12.739999999999773,0.9975437494000133
1275,12.749999999999773,0.9975466263747033
1276,12.759999999999772,0.9975494864782097
1277,12.769999999999772,0.9975523298301426
1278,12.779999999999772,0.9975551565492624
1279,12.789999999999772,0.9975579667534862
1280,12.799999999999772,0.9975607605598942
1281,12.809999999999771,0.9975635380847347
1282,12.819999999999771,0.997566299443431
1283,12.829999999999771,0.997569044750586
1284,12.83999999999977,0.9975717741199892
1285,12.84999999999977,0.9975744876646214
1286,12.85999999999977,0.9975771854966611
1287,12.86999999999977,0.9975798677274896
1288,12.87999999999977,0.9975825344676971
1289,12.88999999999977,0.997585185827088
1290,12.89999999999977,0.9975878219146864
1291,12.90999999999977,0.9975904428387418
1292,12.919999999999769,0.9975930487067342
1293,12.929999999999769,0.9975956396253799
1294,12.939999999999769,0.9975982157006369
1295,12.949999999999768,0.9976007770377096
1296,12.959999999999768,0.997603323741055
1297,12.969999999999768,0.9976058559143871
1298,12.979999999999768,0.9976083736606831
1299,12.989999999999768,0.9976108770821877
1300,12.999999999999767,0.9976133662804186
1301,13.009999999999767,0.9976158413561718
1302,13.019999999999767,0.9976183024095263
1303,13.029999999999767,0.9976207495398498
1304,13.039999999999766,0.9976231828458029
1305,13.049999999999766,0.9976256024253444
1306,13.059999999999766,0.9976280083757368
1307,13.069999999999766,0.9976304007935504
1308,13.079999999999766,0.9976327797746684
1309,13.089999999999765,0.9976351454142922
1310,13.099999999999765,0.9976374978069457
1311,13.109999999999765,0.9976398370464802
1312,13.119999999999765,0.9976421632260792
1313,13.129999999999765,0.9976444764382632
1314,13.139999999999764,0.9976467767748942
1315,13.149999999999764,0.9976490643271805
1316,13.159999999999764,0.997651339185681
1317,13.169999999999764,0.9976536014403105
1318,13.179999999999763,0.9976558511803432
1319,13.189999999999763,0.9976580884944183
1320,13.199999999999763,0.9976603134705435
1321,13.209999999999763,0.9976625261961004
1322,13.219999999999763,0.9976647267578481
1323,13.229999999999762,0.9976669152419281
1324,13.239999999999762,0.9976690917338684
1325,13.249999999999762,0.9976712563185882
1326,13.259999999999762,0.9976734090804016
1327,13.269999999999762,0.9976755501030223
1328,13.279999999999761,0.997677679469568
1329,13.289999999999761,0.9976797972625642
1330,13.299999999999761,0.9976819035639485
1331,13.30999999999976,0.9976839984550747
1332,13.31999999999976,0.9976860820167174
1333,13.32999999999976,0.9976881543290754
1334,13.33999999999976,0.9976902154717763
1335,13.34999999999976,0.9976922655238801
1336,13.35999999999976,0.9976943045638836
1337,13.36999999999976,0.9976963326697244
1338,13.37999999999976,0.9976983499187843
1339,13.389999999999759,0.9977003563878937
