,sojourn_time,cdf
1993,19.930000000000316,0.9982237672487838
1994,19.940000000000317,0.9982242320113864
1995,19.95000000000032,0.9982246965633096
1996,19.96000000000032,0.9982251609052656
1997,19.970000000000322,0.998225625037962
1998,19.980000000000324,0.9982260889621015
1999,19.990000000000325,0.9982265526783821
2000,20.000000000000327,0.9982270161874972
2001,20.01000000000033,0.9982274794901355
2002,20.02000000000033,0.9982279425869808
2003,20.03000000000033,0.9982284054787126
2004,20.040000000000333,0.9982288681660058
2005,20.050000000000335,0.9982293306495305
2006,20.060000000000336,0.9982297929299525
2007,20.070000000000338,0.9982302550079333
2008,20.08000000000034,0.9982307168841296
2009,20.09000000000034,0.9982311785591937
2010,20.100000000000342,0.9982316400337741
2011,20.110000000000344,0.9982321013085141
2012,20.120000000000346,0.9982325623840533
2013,20.130000000000347,0.9982330232610268
2014,20.14000000000035,0.9982334839400655
2015,20.15000000000035,0.998233944421796
2016,20.160000000000352,0.9982344047068408
2017,20.170000000000353,0.998234864795818
2018,20.180000000000355,0.9982353246893421
2019,20.190000000000357,0.9982357843880229
2020,20.200000000000358,0.9982362438924663
2021,20.21000000000036,0.9982367032032745
2022,20.22000000000036,0.9982371623210453
2023,20.230000000000363,0.9982376212463727
2024,20.240000000000364,0.9982380799798466
2025,20.250000000000366,0.998238538522053
2026,20.260000000000367,0.9982389968735742
2027,20.27000000000037,0.9982394550349883
2028,20.28000000000037,0.99823991300687
2029,20.290000000000372,0.9982403707897897
2030,20.300000000000374,0.9982408283843142
2031,20.310000000000375,0.9982412857910067
2032,20.320000000000377,0.9982417430104265
2033,20.33000000000038,0.9982422000431291
2034,20.34000000000038,0.9982426568896666
2035,20.35000000000038,0.9982431135505873
2036,20.360000000000383,0.9982435700264357
2037,20.370000000000385,0.998244026317753
2038,20.380000000000386,0.9982444824250765
2039,20.390000000000388,0.9982449383489402
2040,20.40000000000039,0.9982453940898747
2041,20.41000000000039,0.9982458496484066
2042,20.420000000000393,0.9982463050250594
2043,20.430000000000394,0.9982467602203532
2044,20.440000000000396,0.9982472152348044
2045,20.450000000000397,0.9982476700689262
2046,20.4600000000004,0.9982481247232285
2047,20.4700000000004,0.9982485791982175
2048,20.480000000000402,0.9982490334943965
2049,20.490000000000403,0.9982494876122651
2050,20.500000000000405,0.9982499415523198
2051,20.510000000000407,0.9982503953150541
2052,20.520000000000408,0.9982508489009577
2053,20.53000000000041,0.9982513023105176
2054,20.54000000000041,0.9982517555442174
2055,20.550000000000413,0.9982522086025375
2056,20.560000000000414,0.9982526614859553
2057,20.570000000000416,0.9982531141949448
2058,20.580000000000418,0.9982535667299772
2059,20.59000000000042,0.9982540190915207
2060,20.60000000000042,0.99825447128004
2061,20.610000000000422,0.9982549232959971
2062,20.620000000000424,0.9982553751398511
2063,20.630000000000425,0.9982558268120577
2064,20.640000000000427,0.9982562783130701
2065,20.65000000000043,0.9982567296433382
2066,20.66000000000043,0.9982571808033092
2067,20.67000000000043,0.9982576317934272
2068,20.680000000000433,0.9982580826141335
2069,20.690000000000435,0.9982585332658668
2070,20.700000000000436,0.9982589837490624
2071,20.710000000000438,0.9982594340641534
2072,20.72000000000044,0.9982598842115696
2073,20.73000000000044,0.9982603341917384
2074,20.740000000000443,0.9982607840050841
2075,20.750000000000444,0.9982612336520286
2076,20.760000000000446,0.9982616831329908
2077,20.770000000000447,0.9982621324483869
2078,20.78000000000045,0.9982625815986307
2079,20.79000000000045,0.9982630305841331
2080,20.800000000000452,0.9982634794053025
2081,20.810000000000453,0.9982639280625444
2082,20.820000000000455,0.998264376556262
2083,20.830000000000457,0.9982648248868559
2084,20.840000000000458,0.9982652730547239
2085,20.85000000000046,0.9982657210602615
2086,20.86000000000046,0.9982661689038614
2087,20.870000000000463,0.9982666165859141
2088,20.880000000000464,0.9982670641068073
2089,20.890000000000466,0.9982675114669265
2090,20.900000000000468,0.9982679586666546
2091,20.91000000000047,0.998268405706372
2092,20.92000000000047,0.9982688525864567
2093,20.930000000000472,0.9982692993072845
2094,20.940000000000474,0.9982697458692286
2095,20.950000000000475,0.9982701922726597
2096,20.960000000000477,0.9982706385179464
2097,20.97000000000048,0.998271084605455
2098,20.98000000000048,0.9982715305355493
2099,20.99000000000048,0.9982719763085908
2100,21.000000000000483,0.9982724219249387
2101,21.010000000000485,0.9982728673849501
2102,21.020000000000486,0.9982733126889799
2103,21.030000000000488,0.9982737578373801
2104,21.04000000000049,0.9982742028305015
2105,21.05000000000049,0.9982746476686919
2106,21.060000000000493,0.998275092352297
2107,21.070000000000494,0.9982755368816609
2108,21.080000000000496,0.9982759812571248
2109,21.090000000000497,0.9982764254790283
2110,21.1000000000005,0.9982768695477084
2111,21.1100000000005,0.9982773134635005
2112,21.120000000000502,0.9982777572267374
2113,21.130000000000503,0.9982782008377502
2114,21.140000000000505,0.9982786442968677
2115,21.150000000000507,0.9982790876044169
2116,21.160000000000508,0.9982795307607224
2117,21.17000000000051,0.998279973766107
2118,21.18000000000051,0.9982804166208914
2119,21.190000000000513,0.9982808593253945
2120,21.200000000000514,0.9982813018799329
2121,21.210000000000516,0.9982817442848215
2122,21.220000000000518,0.9982821865403732
2123,21.23000000000052,0.9982826286468987
2124,21.24000000000052,0.9982830706047071
2125,21.250000000000522,0.9982835124141055
2126,21.260000000000524,0.9982839540753989
2127,21.270000000000525,0.9982843955888908
2128,21.280000000000527,0.9982848369548823
2129,21.29000000000053,0.9982852781736733
2130,21.30000000000053,0.9982857192455613
2131,21.31000000000053,0.9982861601708422
2132,21.320000000000533,0.9982866009498099
2133,21.330000000000535,0.9982870415827568
2134,21.340000000000536,0.9982874820699734
2135,21.350000000000538,0.9982879224117482
2136,21.36000000000054,0.9982883626083682
2137,21.37000000000054,0.9982888026601184
2138,21.380000000000543,0.9982892425672824
2139,21.390000000000544,0.9982896823301417
2140,21.400000000000546,0.9982901219489763
2141,21.410000000000547,0.9982905614240644
2142,21.42000000000055,0.9982910007556826
2143,21.43000000000055,0.9982914399441056
2144,21.440000000000552,0.9982918789896069
2145,21.450000000000554,0.9982923178924579
2146,21.460000000000555,0.9982927566529283
2147,21.470000000000557,0.9982931952712866
2148,21.480000000000558,0.9982936337477992
2149,21.49000000000056,0.9982940720827314
2150,21.50000000000056,0.9982945102763463
2151,21.510000000000563,0.998294948328906
2152,21.520000000000564,0.9982953862406705
2153,21.530000000000566,0.9982958240118988
2154,21.540000000000568,0.9982962616428477
2155,21.55000000000057,0.998296699133773
2156,21.56000000000057,0.9982971364849287
2157,21.570000000000572,0.9982975736965672
2158,21.580000000000574,0.9982980107689398
2159,21.590000000000575,0.9982984477022957
2160,21.600000000000577,0.9982988844968831
2161,21.61000000000058,0.9982993211529486
2162,21.62000000000058,0.9982997576707372
2163,21.63000000000058,0.9983001940504924
2164,21.640000000000583,0.9983006302924566
2165,21.650000000000585,0.9983010663968704
2166,21.660000000000586,0.9983015023639732
2167,21.670000000000588,0.9983019381940028
2168,21.68000000000059,0.9983023738871958
2169,21.69000000000059,0.998302809443787
2170,21.700000000000593,0.9983032448640105
2171,21.710000000000594,0.9983036801480983
2172,21.720000000000596,0.9983041152962815
2173,21.730000000000597,0.9983045503087897
2174,21.7400000000006,0.9983049851858511
2175,21.7500000000006,0.9983054199276926
2176,21.760000000000602,0.9983058545345398
2177,21.770000000000604,0.998306289006617
2178,21.780000000000605,0.998306723344147
2179,21.790000000000607,0.9983071575473517
2180,21.80000000000061,0.9983075916164511
2181,21.81000000000061,0.9983080255516646
2182,21.82000000000061,0.9983084593532099
2183,21.830000000000613,0.9983088930213034
2184,21.840000000000614,0.9983093265561606
2185,21.850000000000616,0.9983097599579952
2186,21.860000000000618,0.9983101932270203
2187,21.87000000000062,0.9983106263634475
2188,21.88000000000062,0.9983110593674868
2189,21.890000000000622,0.9983114922393476
2190,21.900000000000624,0.9983119249792377
2191,21.910000000000625,0.9983123575873638
2192,21.920000000000627,0.9983127900639317
2193,21.93000000000063,0.9983132224091454
2194,21.94000000000063,0.9983136546232084
2195,21.95000000000063,0.9983140867063225
2196,21.960000000000633,0.9983145186586888
2197,21.970000000000635,0.9983149504805069
2198,21.980000000000636,0.9983153821719754
2199,21.990000000000638,0.9983158137332917
2200,22.00000000000064,0.9983162451646522
2201,22.01000000000064,0.9983166764662522
2202,22.020000000000643,0.9983171076382858
2203,22.030000000000644,0.9983175386809461
2204,22.040000000000646,0.9983179695944249
2205,22.050000000000647,0.9983184003789131
2206,22.06000000000065,0.9983188310346005
2207,22.07000000000065,0.9983192615616758
2208,22.080000000000652,0.9983196919603267
2209,22.090000000000654,0.9983201222307397
2210,22.100000000000655,0.9983205523731005
2211,22.110000000000657,0.9983209823875936
2212,22.12000000000066,0.9983214122744023
2213,22.13000000000066,0.9983218420337093
2214,22.14000000000066,0.998322271665696
2215,22.150000000000663,0.9983227011705428
2216,22.160000000000664,0.9983231305484291
2217,22.170000000000666,0.9983235597995335
2218,22.180000000000668,0.9983239889240333
2219,22.19000000000067,0.998324417922105
2220,22.20000000000067,0.9983248467939243
2221,22.210000000000672,0.9983252755396655
2222,22.220000000000674,0.9983257041595024
2223,22.230000000000675,0.9983261326536075
2224,22.240000000000677,0.9983265610221524
2225,22.25000000000068,0.998326989265308
2226,22.26000000000068,0.9983274173832442
2227,22.27000000000068,0.9983278453761295
2228,22.280000000000683,0.9983282732441323
2229,22.290000000000685,0.9983287009874194
2230,22.300000000000686,0.998329128606157
2231,22.310000000000688,0.9983295561005103
2232,22.32000000000069,0.9983299834706438
2233,22.33000000000069,0.9983304107167208
2234,22.340000000000693,0.998330837838904
2235,22.350000000000694,0.998331264837355
2236,22.360000000000696,0.9983316917122347
2237,22.370000000000697,0.998332118463703
2238,22.3800000000007,0.998332545091919
2239,22.3900000000007,0.9983329715970412
2240,22.400000000000702,0.9983333979792266
2241,22.410000000000704,0.9983338242386322
2242,22.420000000000705,0.9983342503754133
2243,22.430000000000707,0.9983346763897253
2244,22.44000000000071,0.998335102281722
2245,22.45000000000071,0.9983355280515567
2246,22.46000000000071,0.9983359536993819
2247,22.470000000000713,0.9983363792253491
2248,22.480000000000715,0.9983368046296095
2249,22.490000000000716,0.998337229912313
2250,22.500000000000718,0.9983376550736087
2251,22.51000000000072,0.9983380801136453
2252,22.52000000000072,0.9983385050325705
2253,22.530000000000722,0.9983389298305313
2254,22.540000000000724,0.9983393545076736
2255,22.550000000000725,0.9983397790641432
2256,22.560000000000727,0.9983402035000845
2257,22.57000000000073,0.9983406278156414
2258,22.58000000000073,0.9983410520109572
2259,22.59000000000073,0.9983414760861743
2260,22.600000000000733,0.9983419000414344
2261,22.610000000000735,0.9983423238768784
2262,22.620000000000736,0.9983427475926465
2263,22.630000000000738,0.9983431711888784
2264,22.64000000000074,0.9983435946657128
2265,22.65000000000074,0.9983440180232876
2266,22.660000000000743,0.9983444412617405
2267,22.670000000000744,0.9983448643812081
2268,22.680000000000746,0.9983452873818263
2269,22.690000000000747,0.9983457102637304
2270,22.70000000000075,0.9983461330270551
2271,22.71000000000075,0.9983465556719343
2272,22.720000000000752,0.9983469781985013
2273,22.730000000000754,0.9983474006068885
2274,22.740000000000755,0.9983478228972281
2275,22.750000000000757,0.9983482450696513
2276,22.76000000000076,0.9983486671242885
2277,22.77000000000076,0.9983490890612698
2278,22.78000000000076,0.9983495108807245
2279,22.790000000000763,0.9983499325827813
2280,22.800000000000765,0.9983503541675681
2281,22.810000000000766,0.9983507756352125
2282,22.820000000000768,0.9983511969858408
2283,22.83000000000077,0.9983516182195796
2284,22.84000000000077,0.9983520393365543
2285,22.850000000000772,0.9983524603368896
2286,22.860000000000774,0.99835288122071
2287,22.870000000000775,0.998353301988139
2288,22.880000000000777,0.9983537226392997
2289,22.89000000000078,0.9983541431743145
2290,22.90000000000078,0.9983545635933054
2291,22.91000000000078,0.9983549838963937
2292,22.920000000000783,0.9983554040836998
2293,22.930000000000785,0.9983558241553442
2294,22.940000000000786,0.9983562441114461
2295,22.950000000000788,0.9983566639521245
2296,22.96000000000079,0.9983570836774979
2297,22.97000000000079,0.9983575032876839
2298,22.980000000000793,0.9983579227827999
2299,22.990000000000794,0.9983583421629625
2300,23.000000000000796,0.9983587614282879
2301,23.010000000000797,0.9983591805788916
2302,23.0200000000008,0.9983595996148886
2303,23.0300000000008,0.9983600185363933
2304,23.040000000000802,0.9983604373435199
2305,23.050000000000804,0.9983608560363816
2306,23.060000000000805,0.9983612746150912
2307,23.070000000000807,0.9983616930797611
2308,23.08000000000081,0.9983621114305031
2309,23.09000000000081,0.9983625296674286
2310,23.10000000000081,0.998362947790648
2311,23.110000000000813,0.998363365800272
2312,23.120000000000815,0.99836378369641
2313,23.130000000000816,0.9983642014791714
2314,23.140000000000818,0.9983646191486648
2315,23.15000000000082,0.9983650367049984
2316,23.16000000000082,0.99836545414828
2317,23.170000000000822,0.9983658714786169
2318,23.180000000000824,0.9983662886961157
2319,23.190000000000826,0.9983667058008825
2320,23.200000000000827,0.9983671227930233
2321,23.21000000000083,0.9983675396726432
2322,23.22000000000083,0.9983679564398472
2323,23.23000000000083,0.9983683730947394
2324,23.240000000000833,0.9983687896374237
2325,23.250000000000835,0.9983692060680036
2326,23.260000000000836,0.9983696223865819
2327,23.270000000000838,0.998370038593261
2328,23.28000000000084,0.998370454688143
2329,23.29000000000084,0.9983708706713293
2330,23.300000000000843,0.9983712865429212
2331,23.310000000000844,0.9983717023030192
2332,23.320000000000846,0.9983721179517234
2333,23.330000000000847,0.9983725334891337
2334,23.34000000000085,0.9983729489153492
2335,23.35000000000085,0.998373364230469
2336,23.360000000000852,0.9983737794345913
2337,23.370000000000854,0.9983741945278142
2338,23.380000000000855,0.9983746095102353
2339,23.390000000000857,0.9983750243819517
2340,23.40000000000086,0.99837543914306
2341,23.41000000000086,0.9983758537936568
2342,23.42000000000086,0.9983762683338376
2343,23.430000000000863,0.9983766827636981
2344,23.440000000000865,0.9983770970833333
2345,23.450000000000866,0.9983775112928379
2346,23.460000000000868,0.998377925392306
2347,23.47000000000087,0.9983783393818314
2348,23.48000000000087,0.9983787532615078
2349,23.490000000000872,0.9983791670314279
2350,23.500000000000874,0.9983795806916846
2351,23.510000000000876,0.99837999424237
2352,23.520000000000877,0.998380407683576
2353,23.53000000000088,0.998380821015394
2354,23.54000000000088,0.9983812342379152
2355,23.550000000000882,0.9983816473512303
2356,23.560000000000883,0.9983820603554294
2357,23.570000000000885,0.9983824732506027
2358,23.580000000000886,0.9983828860368397
2359,23.590000000000888,0.9983832987142294
2360,23.60000000000089,0.9983837112828609
2361,23.61000000000089,0.9983841237428225
2362,23.620000000000893,0.9983845360942022
2363,23.630000000000894,0.998384948337088
2364,23.640000000000896,0.998385360471567
2365,23.650000000000897,0.9983857724977264
2366,23.6600000000009,0.9983861844156529
2367,23.6700000000009,0.9983865962254326
2368,23.680000000000902,0.9983870079271515
2369,23.690000000000904,0.9983874195208954
2370,23.700000000000905,0.9983878310067492
2371,23.710000000000907,0.9983882423847982
2372,23.72000000000091,0.9983886536551267
2373,23.73000000000091,0.9983890648178192
2374,23.74000000000091,0.9983894758729593
2375,23.750000000000913,0.9983898868206309
2376,23.760000000000915,0.9983902976609169
2377,23.770000000000916,0.9983907083939004
2378,23.780000000000918,0.9983911190196639
2379,23.79000000000092,0.9983915295382897
2380,23.80000000000092,0.9983919399498596
2381,23.810000000000922,0.9983923502544555
2382,23.820000000000924,0.9983927604521584
2383,23.830000000000926,0.9983931705430493
2384,23.840000000000927,0.9983935805272091
2385,23.85000000000093,0.9983939904047179
2386,23.86000000000093,0.9983944001756557
2387,23.870000000000932,0.9983948098401024
2388,23.880000000000933,0.9983952193981374
2389,23.890000000000935,0.9983956288498397
2390,23.900000000000936,0.9983960381952881
2391,23.910000000000938,0.9983964474345612
2392,23.92000000000094,0.9983968565677371
2393,23.93000000000094,0.998397265594894
2394,23.940000000000943,0.9983976745161092
2395,23.950000000000944,0.9983980833314601
2396,23.960000000000946,0.9983984920410238
2397,23.970000000000947,0.998398900644877
2398,23.98000000000095,0.9983993091430963
2399,23.99000000000095,0.9983997175357576
2400,24.000000000000952,0.998400125822937
2401,24.010000000000954,0.9984005340047101
2402,24.020000000000955,0.9984009420811522
2403,24.030000000000957,0.9984013500523382
2404,24.04000000000096,0.9984017579183431
2405,24.05000000000096,0.9984021656792413
2406,24.06000000000096,0.9984025733351071
2407,24.070000000000963,0.9984029808860143
2408,24.080000000000965,0.9984033883320368
2409,24.090000000000966,0.9984037956732479
2410,24.100000000000968,0.9984042029097207
2411,24.11000000000097,0.9984046100415283
2412,24.12000000000097,0.9984050170687431
2413,24.130000000000972,0.9984054239914375
2414,24.140000000000974,0.9984058308096838
2415,24.150000000000976,0.9984062375235538
2416,24.160000000000977,0.998406644133119
2417,24.17000000000098,0.9984070506384508
2418,24.18000000000098,0.9984074570396203
2419,24.190000000000982,0.9984078633366984
2420,24.200000000000983,0.9984082695297556
2421,24.210000000000985,0.9984086756188623
2422,24.220000000000987,0.9984090816040886
2423,24.230000000000988,0.9984094874855044
2424,24.24000000000099,0.9984098932631793
2425,24.25000000000099,0.9984102989371826
2426,24.260000000000993,0.9984107045075836
2427,24.270000000000994,0.998411109974451
2428,24.280000000000996,0.9984115153378538
2429,24.290000000000997,0.9984119205978601
2430,24.300000000001,0.9984123257545382
2431,24.310000000001,0.998412730807956
2432,24.320000000001002,0.9984131357581815
2433,24.330000000001004,0.998413540605282
2434,24.340000000001005,0.9984139453493248
2435,24.350000000001007,0.9984143499903769
2436,24.36000000000101,0.9984147545285054
2437,24.37000000000101,0.9984151589637765
2438,24.38000000000101,0.998415563296257
2439,24.390000000001013,0.9984159675260128
2440,24.400000000001015,0.99841637165311
2441,24.410000000001016,0.9984167756776143
2442,24.420000000001018,0.9984171795995911
2443,24.43000000000102,0.9984175834191059
2444,24.44000000000102,0.9984179871362237
2445,24.450000000001022,0.9984183907510092
2446,24.460000000001024,0.9984187942635274
2447,24.470000000001026,0.9984191976738426
2448,24.480000000001027,0.9984196009820191
2449,24.49000000000103,0.9984200041881208
2450,24.50000000000103,0.9984204072922117
2451,24.510000000001032,0.9984208102943555
2452,24.520000000001033,0.9984212131946154
2453,24.530000000001035,0.9984216159930548
2454,24.540000000001037,0.9984220186897367
2455,24.550000000001038,0.9984224212847239
2456,24.56000000000104,0.9984228237780791
2457,24.57000000000104,0.9984232261698648
2458,24.580000000001043,0.9984236284601431
2459,24.590000000001044,0.9984240306489762
2460,24.600000000001046,0.9984244327364258
2461,24.610000000001047,0.9984248347225537
2462,24.62000000000105,0.9984252366074214
2463,24.63000000000105,0.9984256383910901
2464,24.640000000001052,0.998426040073621
2465,24.650000000001054,0.998426441655075
2466,24.660000000001055,0.9984268431355128
2467,24.670000000001057,0.9984272445149949
2468,24.68000000000106,0.9984276457935818
2469,24.69000000000106,0.9984280469713335
2470,24.70000000000106,0.9984284480483102
2471,24.710000000001063,0.9984288490245716
2472,24.720000000001065,0.9984292499001775
2473,24.730000000001066,0.9984296506751871
2474,24.740000000001068,0.99843005134966
2475,24.75000000000107,0.9984304519236551
2476,24.76000000000107,0.9984308523972314
2477,24.770000000001072,0.9984312527704478
2478,24.780000000001074,0.9984316530433627
2479,24.790000000001076,0.9984320532160347
2480,24.800000000001077,0.9984324532885219
2481,24.81000000000108,0.9984328532608825
2482,24.82000000000108,0.9984332531331744
2483,24.830000000001082,0.9984336529054554
2484,24.840000000001083,0.9984340525777831
2485,24.850000000001085,0.9984344521502148
2486,24.860000000001087,0.9984348516228078
2487,24.870000000001088,0.9984352509956193
2488,24.88000000000109,0.9984356502687061
2489,24.89000000000109,0.998436049442125
2490,24.900000000001093,0.9984364485159329
2491,24.910000000001094,0.9984368474901859
2492,24.920000000001096,0.9984372463649405
2493,24.930000000001098,0.9984376451402527
2494,24.9400000000011,0.9984380438161786
2495,24.9500000000011,0.998438442392774
2496,24.960000000001102,0.9984388408700946
2497,24.970000000001104,0.9984392392481959
2498,24.980000000001105,0.9984396375271334
2499,24.990000000001107,0.998440035706962
2500,25.00000000000111,0.9984404337877372
2501,25.01000000000111,0.9984408317695137
2502,25.02000000000111,0.9984412296523463
2503,25.030000000001113,0.9984416274362895
2504,25.040000000001115,0.998442025121398
2505,25.050000000001116,0.9984424227077261
2506,25.060000000001118,0.9984428201953279
2507,25.07000000000112,0.9984432175842575
2508,25.08000000000112,0.9984436148745688
2509,25.090000000001123,0.9984440120663155
2510,25.100000000001124,0.9984444091595515
2511,25.110000000001126,0.9984448061543298
2512,25.120000000001127,0.9984452030507042
2513,25.13000000000113,0.9984455998487276
2514,25.14000000000113,0.9984459965484533
2515,25.150000000001132,0.998446393149934
2516,25.160000000001133,0.9984467896532228
2517,25.170000000001135,0.9984471860583719
2518,25.180000000001137,0.9984475823654343
2519,25.190000000001138,0.998447978574462
2520,25.20000000000114,0.9984483746855075
2521,25.21000000000114,0.9984487706986229
2522,25.220000000001143,0.9984491666138601
2523,25.230000000001144,0.998449562431271
2524,25.240000000001146,0.9984499581509074
2525,25.250000000001148,0.9984503537728208
2526,25.26000000000115,0.9984507492970626
2527,25.27000000000115,0.9984511447236843
2528,25.280000000001152,0.9984515400527372
2529,25.290000000001154,0.9984519352842721
2530,25.300000000001155,0.9984523304183401
2531,25.310000000001157,0.9984527254549922
2532,25.32000000000116,0.998453120394279
2533,25.33000000000116,0.998453515236251
2534,25.34000000000116,0.9984539099809587
2535,25.350000000001163,0.9984543046284526
2536,25.360000000001165,0.9984546991787828
2537,25.370000000001166,0.9984550936319995
2538,25.380000000001168,0.9984554879881524
2539,25.39000000000117,0.9984558822472918
2540,25.40000000000117,0.9984562764094672
2541,25.410000000001173,0.9984566704747282
2542,25.420000000001174,0.9984570644431245
2543,25.430000000001176,0.9984574583147053
2544,25.440000000001177,0.9984578520895201
2545,25.45000000000118,0.9984582457676178
2546,25.46000000000118,0.9984586393490477
2547,25.470000000001182,0.9984590328338585
2548,25.480000000001183,0.9984594262220993
2549,25.490000000001185,0.9984598195138187
2550,25.500000000001187,0.9984602127090652
2551,25.510000000001188,0.9984606058078873
2552,25.52000000000119,0.9984609988103336
2553,25.53000000000119,0.9984613917164522
2554,25.540000000001193,0.9984617845262913
2555,25.550000000001194,0.9984621772398989
2556,25.560000000001196,0.9984625698573231
2557,25.570000000001198,0.9984629623786115
2558,25.5800000000012,0.998463354803812
2559,25.5900000000012,0.9984637471329723
2560,25.600000000001202,0.9984641393661396
2561,25.610000000001204,0.9984645315033617
2562,25.620000000001205,0.9984649235446856
2563,25.630000000001207,0.9984653154901588
2564,25.64000000000121,0.9984657073398282
2565,25.65000000000121,0.9984660990937408
2566,25.66000000000121,0.9984664907519436
2567,25.670000000001213,0.9984668823144833
2568,25.680000000001215,0.9984672737814067
2569,25.690000000001216,0.9984676651527603
2570,25.700000000001218,0.9984680564285906
2571,25.71000000000122,0.998468447608944
2572,25.72000000000122,0.9984688386938669
2573,25.730000000001223,0.9984692296834055
2574,25.740000000001224,0.9984696205776058
2575,25.750000000001226,0.9984700113765138
2576,25.760000000001227,0.9984704020801755
2577,25.77000000000123,0.9984707926886366
2578,25.78000000000123,0.9984711832019428
2579,25.790000000001232,0.9984715736201399
2580,25.800000000001234,0.9984719639432734
2581,25.810000000001235,0.9984723541713886
2582,25.820000000001237,0.9984727443045309
2583,25.830000000001238,0.9984731343427455
2584,25.84000000000124,0.9984735242860777
2585,25.85000000000124,0.9984739141345724
2586,25.860000000001243,0.9984743038882747
2587,25.870000000001244,0.9984746935472295
2588,25.880000000001246,0.9984750831114815
2589,25.890000000001248,0.9984754725810753
2590,25.90000000000125,0.9984758619560556
2591,25.91000000000125,0.9984762512364671
2592,25.920000000001252,0.9984766404223541
2593,25.930000000001254,0.9984770295137608
2594,25.940000000001255,0.9984774185107317
2595,25.950000000001257,0.9984778074133108
2596,25.96000000000126,0.9984781962215423
2597,25.97000000000126,0.9984785849354701
2598,25.98000000000126,0.9984789735551383
2599,25.990000000001263,0.9984793620805904
2600,26.000000000001265,0.9984797505118704
2601,26.010000000001266,0.998480138849022
2602,26.020000000001268,0.9984805270920886
2603,26.03000000000127,0.9984809152411137
2604,26.04000000000127,0.9984813032961408
2605,26.050000000001273,0.9984816912572132
2606,26.060000000001274,0.9984820791243741
2607,26.070000000001276,0.9984824668976668
2608,26.080000000001277,0.9984828545771343
2609,26.09000000000128,0.9984832421628195
2610,26.10000000000128,0.9984836296547654
2611,26.110000000001282,0.9984840170530149
2612,26.120000000001284,0.9984844043576108
2613,26.130000000001285,0.9984847915685955
2614,26.140000000001287,0.9984851786860118
2615,26.150000000001288,0.9984855657099023
2616,26.16000000000129,0.9984859526403094
2617,26.17000000000129,0.9984863394772754
2618,26.180000000001293,0.9984867262208426
2619,26.190000000001294,0.9984871128710533
2620,26.200000000001296,0.9984874994279495
2621,26.210000000001298,0.9984878858915733
2622,26.2200000000013,0.9984882722619668
2623,26.2300000000013,0.9984886585391718
2624,26.240000000001302,0.9984890447232302
2625,26.250000000001304,0.9984894308141837
2626,26.260000000001305,0.9984898168120742
2627,26.270000000001307,0.998490202716943
2628,26.28000000000131,0.9984905885288318
2629,26.29000000000131,0.9984909742477821
2630,26.30000000000131,0.9984913598738352
2631,26.310000000001313,0.9984917454070324
2632,26.320000000001315,0.9984921308474152
2633,26.330000000001316,0.9984925161950245
2634,26.340000000001318,0.9984929014499015
2635,26.35000000000132,0.9984932866120874
2636,26.36000000000132,0.998493671681623
2637,26.370000000001323,0.9984940566585492
2638,26.380000000001324,0.9984944415429068
2639,26.390000000001326,0.9984948263347366
2640,26.400000000001327,0.9984952110340795
2641,26.41000000000133,0.9984955956409758
2642,26.42000000000133,0.9984959801554661
2643,26.430000000001332,0.9984963645775912
2644,26.440000000001334,0.9984967489073912
2645,26.450000000001335,0.9984971331449064
2646,26.460000000001337,0.9984975172901774
