,sojourn_time,cdf
10575,105.7500000000172,0.9999232670923763
10576,105.7600000000172,0.9999233185716402
10577,105.7700000000172,0.9999233700288535
10578,105.78000000001721,0.9999234214640188
10579,105.79000000001722,0.9999234728771389
10580,105.80000000001722,0.9999235242682165
10581,105.81000000001723,0.9999235756372544
10582,105.82000000001723,0.9999236269842554
10583,105.83000000001724,0.9999236783092222
10584,105.84000000001724,0.9999237296121576
10585,105.85000000001725,0.9999237808930642
10586,105.86000000001725,0.9999238321519449
10587,105.87000000001726,0.9999238833888024
10588,105.88000000001726,0.9999239346036395
10589,105.89000000001727,0.9999239857964589
10590,105.90000000001727,0.9999240369672634
10591,105.91000000001728,0.9999240881160556
10592,105.92000000001728,0.9999241392428385
10593,105.93000000001729,0.9999241903476147
10594,105.94000000001729,0.9999242414303869
10595,105.9500000000173,0.9999242924911581
10596,105.9600000000173,0.9999243435299309
10597,105.97000000001731,0.999924394546708
10598,105.98000000001731,0.9999244455414923
10599,105.99000000001732,0.9999244965142864
10600,106.00000000001732,0.9999245474650932
10601,106.01000000001733,0.9999245983939155
10602,106.02000000001733,0.9999246493007558
10603,106.03000000001734,0.9999247001856171
10604,106.04000000001734,0.9999247510485022
10605,106.05000000001735,0.9999248018894137
10606,106.06000000001735,0.9999248527083544
10607,106.07000000001736,0.9999249035053271
10608,106.08000000001736,0.9999249542803347
10609,106.09000000001737,0.9999250050333798
10610,106.10000000001737,0.9999250557644651
10611,106.11000000001738,0.9999251064735936
10612,106.12000000001738,0.9999251571607678
10613,106.13000000001739,0.9999252078259907
10614,106.1400000000174,0.999925258469265
10615,106.1500000000174,0.9999253090905934
10616,106.1600000000174,0.9999253596899789
10617,106.17000000001741,0.9999254102674239
10618,106.18000000001742,0.9999254608229314
10619,106.19000000001742,0.9999255113565042
10620,106.20000000001743,0.9999255618681451
10621,106.21000000001743,0.9999256123578567
10622,106.22000000001744,0.999925662825642
10623,106.23000000001744,0.9999257132715035
10624,106.24000000001745,0.9999257636954442
10625,106.25000000001745,0.9999258140974668
10626,106.26000000001746,0.9999258644775741
10627,106.27000000001746,0.999925914835769
10628,106.28000000001747,0.999925965172054
10629,106.29000000001747,0.9999260154864321
10630,106.30000000001748,0.999926065778906
10631,106.31000000001748,0.9999261160494786
10632,106.32000000001749,0.9999261662981525
10633,106.33000000001749,0.9999262165249305
10634,106.3400000000175,0.9999262667298155
10635,106.3500000000175,0.9999263169128103
10636,106.36000000001751,0.9999263670739176
10637,106.37000000001751,0.9999264172131402
10638,106.38000000001752,0.999926467330481
10639,106.39000000001752,0.9999265174259426
10640,106.40000000001753,0.999926567499528
10641,106.41000000001753,0.9999266175512398
10642,106.42000000001754,0.9999266675810808
10643,106.43000000001754,0.999926717589054
10644,106.44000000001755,0.999926767575162
10645,106.45000000001755,0.9999268175394076
10646,106.46000000001756,0.9999268674817937
10647,106.47000000001756,0.9999269174023231
10648,106.48000000001757,0.9999269673009984
10649,106.49000000001757,0.9999270171778226
10650,106.50000000001758,0.9999270670327984
10651,106.51000000001758,0.9999271168659287
10652,106.52000000001759,0.9999271666772162
10653,106.5300000000176,0.9999272164666637
10654,106.5400000000176,0.9999272662342741
10655,106.5500000000176,0.99992731598005
10656,106.56000000001761,0.9999273657039944
10657,106.57000000001761,0.9999274154061101
10658,106.58000000001762,0.9999274650863997
10659,106.59000000001762,0.9999275147448663
10660,106.60000000001763,0.9999275643815124
10661,106.61000000001764,0.9999276139963411
10662,106.62000000001764,0.999927663589355
10663,106.63000000001765,0.999927713160557
10664,106.64000000001765,0.9999277627099498
10665,106.65000000001766,0.9999278122375364
10666,106.66000000001766,0.9999278617433194
10667,106.67000000001767,0.9999279112273017
10668,106.68000000001767,0.9999279606894862
10669,106.69000000001768,0.9999280101298756
10670,106.70000000001768,0.9999280595484727
10671,106.71000000001769,0.9999281089452805
10672,106.72000000001769,0.9999281583203016
10673,106.7300000000177,0.9999282076735388
10674,106.7400000000177,0.9999282570049952
10675,106.7500000000177,0.9999283063146733
10676,106.76000000001771,0.9999283556025761
10677,106.77000000001772,0.9999284048687064
10678,106.78000000001772,0.9999284541130669
10679,106.79000000001773,0.9999285033356605
10680,106.80000000001773,0.99992855253649
10681,106.81000000001774,0.9999286017155584
10682,106.82000000001774,0.9999286508728683
10683,106.83000000001775,0.9999287000084226
10684,106.84000000001775,0.9999287491222241
10685,106.85000000001776,0.9999287982142756
10686,106.86000000001776,0.9999288472845801
10687,106.87000000001777,0.9999288963331402
10688,106.88000000001777,0.9999289453599589
10689,106.89000000001778,0.999928994365039
10690,106.90000000001778,0.9999290433483832
10691,106.91000000001779,0.9999290923099945
10692,106.9200000000178,0.9999291412498755
10693,106.9300000000178,0.9999291901680294
10694,106.9400000000178,0.9999292390644586
10695,106.95000000001781,0.9999292879391664
10696,106.96000000001781,0.9999293367921552
10697,106.97000000001782,0.9999293856234281
10698,106.98000000001782,0.9999294344329879
10699,106.99000000001783,0.9999294832208373
10700,107.00000000001783,0.9999295319869793
10701,107.01000000001784,0.9999295807314167
10702,107.02000000001784,0.9999296294541523
10703,107.03000000001785,0.999929678155189
10704,107.04000000001786,0.9999297268345295
10705,107.05000000001786,0.9999297754921768
10706,107.06000000001787,0.9999298241281337
10707,107.07000000001787,0.9999298727424031
10708,107.08000000001788,0.9999299213349877
10709,107.09000000001788,0.9999299699058904
10710,107.10000000001789,0.9999300184551141
10711,107.11000000001789,0.9999300669826616
10712,107.1200000000179,0.9999301154885358
10713,107.1300000000179,0.9999301639727396
10714,107.1400000000179,0.9999302124352757
10715,107.15000000001791,0.999930260876147
10716,107.16000000001792,0.9999303092953564
10717,107.17000000001792,0.9999303576929068
10718,107.18000000001793,0.9999304060688009
10719,107.19000000001793,0.9999304544230417
10720,107.20000000001794,0.999930502755632
10721,107.21000000001794,0.9999305510665746
10722,107.22000000001795,0.9999305993558725
10723,107.23000000001795,0.9999306476235283
10724,107.24000000001796,0.9999306958695452
10725,107.25000000001796,0.9999307440939259
10726,107.26000000001797,0.9999307922966731
10727,107.27000000001797,0.99993084047779
10728,107.28000000001798,0.9999308886372792
10729,107.29000000001798,0.9999309367751437
10730,107.30000000001799,0.9999309848913862
10731,107.310000000018,0.9999310329860097
10732,107.320000000018,0.9999310810590172
10733,107.330000000018,0.9999311291104113
10734,107.34000000001801,0.999931177140195
10735,107.35000000001801,0.9999312251483712
10736,107.36000000001802,0.9999312731349426
10737,107.37000000001802,0.9999313210999123
10738,107.38000000001803,0.9999313690432831
10739,107.39000000001803,0.9999314169650577
10740,107.40000000001804,0.9999314648652393
10741,107.41000000001804,0.9999315127438305
10742,107.42000000001805,0.9999315606008343
10743,107.43000000001805,0.9999316084362535
10744,107.44000000001806,0.9999316562500912
10745,107.45000000001806,0.9999317040423499
10746,107.46000000001807,0.9999317518130328
10747,107.47000000001808,0.9999317995621426
10748,107.48000000001808,0.9999318472896823
10749,107.49000000001809,0.9999318949956548
10750,107.50000000001809,0.9999319426800629
10751,107.5100000000181,0.9999319903429095
10752,107.5200000000181,0.9999320379841975
10753,107.5300000000181,0.9999320856039298
10754,107.54000000001811,0.9999321332021092
10755,107.55000000001812,0.9999321807787387
10756,107.56000000001812,0.9999322283338211
10757,107.57000000001813,0.9999322758673594
10758,107.58000000001813,0.9999323233793564
10759,107.59000000001814,0.9999323708698151
10760,107.60000000001814,0.9999324183387384
10761,107.61000000001815,0.9999324657861289
10762,107.62000000001815,0.9999325132119898
10763,107.63000000001816,0.999932560616324
10764,107.64000000001816,0.9999326079991343
10765,107.65000000001817,0.9999326553604235
10766,107.66000000001817,0.9999327027001947
10767,107.67000000001818,0.9999327500184507
10768,107.68000000001818,0.9999327973151944
10769,107.69000000001819,0.9999328445904287
10770,107.70000000001819,0.9999328918441566
10771,107.7100000000182,0.9999329390763808
10772,107.7200000000182,0.9999329862871045
10773,107.73000000001821,0.9999330334763303
10774,107.74000000001821,0.9999330806440613
10775,107.75000000001822,0.9999331277903004
10776,107.76000000001822,0.9999331749150504
10777,107.77000000001823,0.9999332220183144
10778,107.78000000001823,0.9999332691000951
10779,107.79000000001824,0.9999333161603955
10780,107.80000000001824,0.9999333631992186
10781,107.81000000001825,0.9999334102165671
10782,107.82000000001825,0.9999334572124442
10783,107.83000000001826,0.9999335041868526
10784,107.84000000001826,0.9999335511397953
10785,107.85000000001827,0.9999335980712752
10786,107.86000000001827,0.9999336449812952
10787,107.87000000001828,0.9999336918698584
10788,107.88000000001828,0.9999337387369674
10789,107.89000000001829,0.9999337855826255
10790,107.9000000000183,0.9999338324068352
10791,107.9100000000183,0.9999338792095998
10792,107.9200000000183,0.999933925990922
10793,107.93000000001831,0.9999339727508049
10794,107.94000000001832,0.9999340194892513
10795,107.95000000001832,0.9999340662062641
10796,107.96000000001833,0.9999341129018464
10797,107.97000000001833,0.999934159576001
10798,107.98000000001834,0.9999342062287309
10799,107.99000000001834,0.9999342528600389
10800,108.00000000001835,0.9999342994699281
10801,108.01000000001835,0.9999343460584013
10802,108.02000000001836,0.9999343926254616
10803,108.03000000001836,0.9999344391711118
10804,108.04000000001837,0.9999344856953548
10805,108.05000000001837,0.9999345321981938
10806,108.06000000001838,0.9999345786796315
10807,108.07000000001838,0.9999346251396709
10808,108.08000000001839,0.999934671578315
10809,108.09000000001839,0.9999347179955667
10810,108.1000000000184,0.9999347643914288
10811,108.1100000000184,0.9999348107659046
10812,108.12000000001841,0.9999348571189968
10813,108.13000000001841,0.9999349034507083
10814,108.14000000001842,0.9999349497610422
10815,108.15000000001842,0.9999349960500015
10816,108.16000000001843,0.9999350423175889
10817,108.17000000001843,0.9999350885638075
10818,108.18000000001844,0.9999351347886604
10819,108.19000000001844,0.9999351809921504
10820,108.20000000001845,0.9999352271742804
10821,108.21000000001845,0.9999352733350534
10822,108.22000000001846,0.9999353194744725
10823,108.23000000001846,0.9999353655925405
10824,108.24000000001847,0.9999354116892604
10825,108.25000000001847,0.9999354577646352
10826,108.26000000001848,0.9999355038186678
10827,108.27000000001848,0.9999355498513612
10828,108.28000000001849,0.9999355958627185
10829,108.2900000000185,0.9999356418527425
10830,108.3000000000185,0.9999356878214362
10831,108.3100000000185,0.9999357337688025
10832,108.32000000001851,0.9999357796948445
10833,108.33000000001852,0.9999358255995652
10834,108.34000000001852,0.9999358714829674
10835,108.35000000001853,0.9999359173450542
10836,108.36000000001853,0.9999359631858286
10837,108.37000000001854,0.9999360090052934
10838,108.38000000001854,0.9999360548034518
10839,108.39000000001855,0.9999361005803067
10840,108.40000000001855,0.999936146335861
10841,108.41000000001856,0.9999361920701177
10842,108.42000000001856,0.9999362377830799
10843,108.43000000001857,0.9999362834747506
10844,108.44000000001857,0.9999363291451325
10845,108.45000000001858,0.9999363747942289
10846,108.46000000001858,0.9999364204220427
10847,108.47000000001859,0.9999364660285768
10848,108.48000000001859,0.9999365116138342
10849,108.4900000000186,0.9999365571778179
10850,108.5000000000186,0.9999366027205311
10851,108.51000000001861,0.9999366482419765
10852,108.52000000001861,0.9999366937421572
10853,108.53000000001862,0.9999367392210763
10854,108.54000000001862,0.9999367846787366
10855,108.55000000001863,0.9999368301151412
10856,108.56000000001863,0.9999368755302932
10857,108.57000000001864,0.9999369209241955
10858,108.58000000001864,0.999936966296851
10859,108.59000000001865,0.9999370116482629
10860,108.60000000001865,0.999937056978434
10861,108.61000000001866,0.9999371022873675
10862,108.62000000001866,0.9999371475750664
10863,108.63000000001867,0.9999371928415335
10864,108.64000000001867,0.999937238086772
10865,108.65000000001868,0.9999372833107848
10866,108.66000000001868,0.999937328513575
10867,108.67000000001869,0.9999373736951456
10868,108.6800000000187,0.9999374188554995
10869,108.6900000000187,0.9999374639946398
10870,108.7000000000187,0.9999375091125695
10871,108.71000000001871,0.9999375542092918
10872,108.72000000001871,0.9999375992848093
10873,108.73000000001872,0.9999376443391255
10874,108.74000000001872,0.999937689372243
10875,108.75000000001873,0.9999377343841651
10876,108.76000000001874,0.9999377793748947
10877,108.77000000001874,0.9999378243444349
10878,108.78000000001875,0.9999378692927887
10879,108.79000000001875,0.999937914219959
10880,108.80000000001876,0.9999379591259491
10881,108.81000000001876,0.9999380040107617
10882,108.82000000001877,0.9999380488744001
10883,108.83000000001877,0.9999380937168673
10884,108.84000000001878,0.999938138538166
10885,108.85000000001878,0.9999381833382998
10886,108.86000000001879,0.9999382281172713
10887,108.87000000001879,0.9999382728750836
10888,108.8800000000188,0.9999383176117399
10889,108.8900000000188,0.9999383623272431
10890,108.9000000000188,0.9999384070215963
10891,108.91000000001881,0.9999384516948026
10892,108.92000000001882,0.9999384963468649
10893,108.93000000001882,0.9999385409777863
10894,108.94000000001883,0.9999385855875699
10895,108.95000000001883,0.9999386301762188
10896,108.96000000001884,0.9999386747437358
10897,108.97000000001884,0.9999387192901241
10898,108.98000000001885,0.9999387638153868
10899,108.99000000001885,0.999938808319527
10900,109.00000000001886,0.9999388528025476
10901,109.01000000001886,0.9999388972644517
10902,109.02000000001887,0.9999389417052423
10903,109.03000000001887,0.9999389861249227
10904,109.04000000001888,0.9999390305234958
10905,109.05000000001888,0.9999390749009645
10906,109.06000000001889,0.999939119257332
10907,109.0700000000189,0.9999391635926015
10908,109.0800000000189,0.9999392079067758
10909,109.0900000000189,0.9999392521998582
10910,109.10000000001891,0.9999392964718516
10911,109.11000000001891,0.9999393407227593
10912,109.12000000001892,0.999939384952584
10913,109.13000000001892,0.999939429161329
10914,109.14000000001893,0.9999394733489975
10915,109.15000000001893,0.9999395175155923
10916,109.16000000001894,0.9999395616611165
10917,109.17000000001894,0.9999396057855734
10918,109.18000000001895,0.999939649888966
10919,109.19000000001896,0.9999396939712972
10920,109.20000000001896,0.9999397380325702
10921,109.21000000001897,0.9999397820727882
10922,109.22000000001897,0.9999398260919541
10923,109.23000000001898,0.999939870090071
10924,109.24000000001898,0.999939914067142
10925,109.25000000001899,0.9999399580231704
10926,109.26000000001899,0.9999400019581589
10927,109.270000000019,0.9999400458721109
10928,109.280000000019,0.9999400897650293
10929,109.290000000019,0.9999401336369175
10930,109.30000000001901,0.9999401774877781
10931,109.31000000001902,0.9999402213176146
10932,109.32000000001902,0.99994026512643
10933,109.33000000001903,0.9999403089142272
10934,109.34000000001903,0.9999403526810096
10935,109.35000000001904,0.9999403964267801
10936,109.36000000001904,0.9999404401515418
10937,109.37000000001905,0.9999404838552979
10938,109.38000000001905,0.9999405275380515
10939,109.39000000001906,0.9999405711998056
10940,109.40000000001906,0.9999406148405634
10941,109.41000000001907,0.999940658460328
10942,109.42000000001907,0.9999407020591025
10943,109.43000000001908,0.99994074563689
10944,109.44000000001908,0.9999407891936934
10945,109.45000000001909,0.9999408327295163
10946,109.4600000000191,0.9999408762443613
10947,109.4700000000191,0.999940919738232
10948,109.4800000000191,0.9999409632111311
10949,109.49000000001911,0.999941006663062
10950,109.50000000001911,0.9999410500940277
10951,109.51000000001912,0.9999410935040313
10952,109.52000000001912,0.9999411368930758
10953,109.53000000001913,0.9999411802611646
10954,109.54000000001913,0.9999412236083007
10955,109.55000000001914,0.9999412669344874
10956,109.56000000001914,0.9999413102397274
10957,109.57000000001915,0.9999413535240242
10958,109.58000000001915,0.9999413967873809
10959,109.59000000001916,0.9999414400298005
10960,109.60000000001916,0.9999414832512861
10961,109.61000000001917,0.999941526451841
10962,109.62000000001917,0.9999415696314682
10963,109.63000000001918,0.999941612790171
10964,109.64000000001919,0.9999416559279524
10965,109.65000000001919,0.9999416990448156
10966,109.6600000000192,0.9999417421407636
10967,109.6700000000192,0.9999417852157998
10968,109.6800000000192,0.9999418282699272
10969,109.69000000001921,0.9999418713031488
10970,109.70000000001922,0.9999419143154681
10971,109.71000000001922,0.999941957306888
10972,109.72000000001923,0.9999420002774116
10973,109.73000000001923,0.9999420432270423
10974,109.74000000001924,0.9999420861557831
10975,109.75000000001924,0.9999421290636371
10976,109.76000000001925,0.9999421719506076
10977,109.77000000001925,0.9999422148166976
10978,109.78000000001926,0.9999422576619105
10979,109.79000000001926,0.9999423004862492
10980,109.80000000001927,0.999942343289717
10981,109.81000000001927,0.999942386072317
10982,109.82000000001928,0.9999424288340524
10983,109.83000000001928,0.9999424715749263
10984,109.84000000001929,0.9999425142949421
10985,109.85000000001929,0.9999425569941027
10986,109.8600000000193,0.9999425996724114
10987,109.8700000000193,0.9999426423298714
10988,109.88000000001931,0.9999426849664858
10989,109.89000000001931,0.9999427275822578
10990,109.90000000001932,0.9999427701771905
10991,109.91000000001932,0.9999428127512872
10992,109.92000000001933,0.9999428553045511
10993,109.93000000001933,0.9999428978369852
10994,109.94000000001934,0.9999429403485929
10995,109.95000000001934,0.9999429828393773
10996,109.96000000001935,0.9999430253093415
10997,109.97000000001935,0.9999430677584888
10998,109.98000000001936,0.9999431101868224
10999,109.99000000001936,0.9999431525943454
11000,110.00000000001937,0.999943194981061
11001,110.01000000001937,0.9999432373469725
11002,110.02000000001938,0.999943279692083
11003,110.03000000001938,0.9999433220163957
11004,110.04000000001939,0.9999433643199138
11005,110.0500000000194,0.9999434066026406
11006,110.0600000000194,0.9999434488645792
11007,110.0700000000194,0.9999434911057328
11008,110.08000000001941,0.9999435333261045
11009,110.09000000001942,0.9999435755256978
11010,110.10000000001942,0.9999436177045158
11011,110.11000000001943,0.9999436598625615
11012,110.12000000001943,0.9999437019998383
11013,110.13000000001944,0.9999437441163493
11014,110.14000000001944,0.999943786212098
11015,110.15000000001945,0.9999438282870873
11016,110.16000000001945,0.9999438703413205
11017,110.17000000001946,0.9999439123748007
11018,110.18000000001946,0.9999439543875315
11019,110.19000000001947,0.9999439963795157
11020,110.20000000001947,0.9999440383507568
11021,110.21000000001948,0.9999440803012579
11022,110.22000000001948,0.9999441222310222
11023,110.23000000001949,0.999944164140053
11024,110.24000000001949,0.9999442060283535
11025,110.2500000000195,0.9999442478959271
11026,110.2600000000195,0.9999442897427767
11027,110.27000000001951,0.9999443315689057
11028,110.28000000001951,0.9999443733743174
11029,110.29000000001952,0.9999444151590149
11030,110.30000000001952,0.9999444569230016
11031,110.31000000001953,0.9999444986662807
11032,110.32000000001953,0.9999445403888553
11033,110.33000000001954,0.9999445820907287
11034,110.34000000001954,0.9999446237719042
11035,110.35000000001955,0.999944665432385
11036,110.36000000001955,0.9999447070721745
11037,110.37000000001956,0.9999447486912758
11038,110.38000000001956,0.9999447902896921
11039,110.39000000001957,0.9999448318674268
11040,110.40000000001957,0.999944873424483
11041,110.41000000001958,0.9999449149608641
11042,110.42000000001958,0.9999449564765733
11043,110.43000000001959,0.9999449979716138
11044,110.4400000000196,0.999945039445989
11045,110.4500000000196,0.999945080899702
11046,110.4600000000196,0.9999451223327562
11047,110.47000000001961,0.9999451637451547
11048,110.48000000001961,0.999945205136901
11049,110.49000000001962,0.9999452465079982
11050,110.50000000001963,0.9999452878584496
11051,110.51000000001963,0.9999453291882585
11052,110.52000000001964,0.9999453704974282
11053,110.53000000001964,0.9999454117859617
11054,110.54000000001965,0.9999454530538627
11055,110.55000000001965,0.9999454943011343
11056,110.56000000001966,0.9999455355277798
11057,110.57000000001966,0.9999455767338024
11058,110.58000000001967,0.9999456179192053
11059,110.59000000001967,0.999945659083992
11060,110.60000000001968,0.9999457002281658
11061,110.61000000001968,0.9999457413517298
11062,110.62000000001969,0.9999457824546873
11063,110.63000000001969,0.9999458235370418
11064,110.6400000000197,0.9999458645987963
11065,110.6500000000197,0.9999459056399544
11066,110.6600000000197,0.9999459466605193
11067,110.67000000001971,0.9999459876604941
11068,110.68000000001972,0.9999460286398822
11069,110.69000000001972,0.9999460695986871
11070,110.70000000001973,0.999946110536912
11071,110.71000000001973,0.99994615145456
11072,110.72000000001974,0.9999461923516346
11073,110.73000000001974,0.9999462332281391
11074,110.74000000001975,0.9999462740840768
11075,110.75000000001975,0.999946314919451
11076,110.76000000001976,0.9999463557342649
11077,110.77000000001976,0.999946396528522
11078,110.78000000001977,0.9999464373022255
11079,110.79000000001977,0.9999464780553787
11080,110.80000000001978,0.9999465187879851
11081,110.81000000001978,0.9999465595000477
11082,110.82000000001979,0.9999466001915702
11083,110.8300000000198,0.9999466408625557
11084,110.8400000000198,0.9999466815130075
11085,110.8500000000198,0.999946722142929
11086,110.86000000001981,0.9999467627523235
11087,110.87000000001981,0.9999468033411945
11088,110.88000000001982,0.9999468439095449
11089,110.89000000001982,0.9999468844573786
11090,110.90000000001983,0.9999469249846985
11091,110.91000000001983,0.9999469654915081
11092,110.92000000001984,0.9999470059778107
11093,110.93000000001985,0.9999470464436098
11094,110.94000000001985,0.9999470868889084
11095,110.95000000001986,0.9999471273137103
11096,110.96000000001986,0.9999471677180184
11097,110.97000000001987,0.9999472081018363
11098,110.98000000001987,0.9999472484651675
11099,110.99000000001988,0.9999472888080149
11100,111.00000000001988,0.9999473291303822
11101,111.01000000001989,0.9999473694322727
11102,111.02000000001989,0.9999474097136897
11103,111.0300000000199,0.9999474499746365
11104,111.0400000000199,0.9999474902151165
11105,111.0500000000199,0.9999475304351333
11106,111.06000000001991,0.9999475706346899
11107,111.07000000001992,0.9999476108137899
11108,111.08000000001992,0.9999476509724365
11109,111.09000000001993,0.9999476911106332
11110,111.10000000001993,0.9999477312283833
11111,111.11000000001994,0.9999477713256903
11112,111.12000000001994,0.9999478114025574
11113,111.13000000001995,0.9999478514589881
11114,111.14000000001995,0.9999478914949858
11115,111.15000000001996,0.9999479315105536
11116,111.16000000001996,0.9999479715056953
11117,111.17000000001997,0.9999480114804139
11118,111.18000000001997,0.999948051434713
11119,111.19000000001998,0.999948091368596
11120,111.20000000001998,0.9999481312820662
11121,111.21000000001999,0.999948171175127
11122,111.22000000002,0.9999482110477819
11123,111.23000000002,0.999948250900034
11124,111.24000000002,0.9999482907318871
11125,111.25000000002001,0.9999483305433443
11126,111.26000000002001,0.9999483703344091
11127,111.27000000002002,0.9999484101050848
11128,111.28000000002002,0.999948449855375
11129,111.29000000002003,0.999948489585283
11130,111.30000000002003,0.9999485292948123
11131,111.31000000002004,0.999948568983966
11132,111.32000000002004,0.9999486086527478
11133,111.33000000002005,0.9999486483011611
11134,111.34000000002005,0.9999486879292092
11135,111.35000000002006,0.9999487275368956
11136,111.36000000002007,0.9999487671242235
11137,111.37000000002007,0.9999488066911967
11138,111.38000000002008,0.9999488462378183
11139,111.39000000002008,0.9999488857640918
11140,111.40000000002009,0.9999489252700208
11141,111.41000000002009,0.9999489647556085
11142,111.4200000000201,0.9999490042208583
11143,111.4300000000201,0.9999490436657739
11144,111.4400000000201,0.9999490830903585
11145,111.45000000002011,0.9999491224946155
11146,111.46000000002012,0.9999491618785485
11147,111.47000000002012,0.9999492012421609
11148,111.48000000002013,0.9999492405854561
11149,111.49000000002013,0.9999492799084376
11150,111.50000000002014,0.9999493192111087
11151,111.51000000002014,0.999949358493473
11152,111.52000000002015,0.9999493977555338
11153,111.53000000002015,0.9999494369972947
11154,111.54000000002016,0.999949476218759
11155,111.55000000002016,0.9999495154199303
11156,111.56000000002017,0.9999495546008118
11157,111.57000000002017,0.9999495937614072
11158,111.58000000002018,0.99994963290172
11159,111.59000000002018,0.9999496720217534
11160,111.60000000002019,0.9999497111215111
11161,111.6100000000202,0.9999497502009965
11162,111.6200000000202,0.9999497892602129
11163,111.6300000000202,0.999949828299164
11164,111.64000000002021,0.9999498673178531
11165,111.65000000002021,0.9999499063162837
11166,111.66000000002022,0.9999499452944594
11167,111.67000000002022,0.9999499842523835
11168,111.68000000002023,0.9999500231900594
11169,111.69000000002023,0.9999500621074909
11170,111.70000000002024,0.9999501010046813
11171,111.71000000002024,0.9999501398816341
11172,111.72000000002025,0.9999501787383527
11173,111.73000000002025,0.9999502175748406
11174,111.74000000002026,0.9999502563911014
11175,111.75000000002026,0.9999502951871384
11176,111.76000000002027,0.9999503339629553
11177,111.77000000002027,0.9999503727185556
11178,111.78000000002028,0.9999504114539425
11179,111.79000000002029,0.9999504501691198
11180,111.80000000002029,0.9999504888640909
11181,111.8100000000203,0.9999505275388592
11182,111.8200000000203,0.9999505661934283
11183,111.8300000000203,0.9999506048278017
11184,111.84000000002031,0.9999506434419829
11185,111.85000000002032,0.9999506820359754
11186,111.86000000002032,0.9999507206097826
11187,111.87000000002033,0.9999507591634083
11188,111.88000000002033,0.9999507976968557
11189,111.89000000002034,0.9999508362101285
11190,111.90000000002034,0.9999508747032301
11191,111.91000000002035,0.9999509131761641
11192,111.92000000002035,0.999950951628934
11193,111.93000000002036,0.9999509900615433
11194,111.94000000002036,0.9999510284739955
11195,111.95000000002037,0.9999510668662942
11196,111.96000000002037,0.999951105238443
11197,111.97000000002038,0.9999511435904451
11198,111.98000000002038,0.9999511819223045
11199,111.99000000002039,0.9999512202340243
11200,112.00000000002039,0.9999512585256083
11201,112.0100000000204,0.9999512967970599
11202,112.0200000000204,0.9999513350483826
11203,112.03000000002041,0.9999513732795802
11204,112.04000000002041,0.999951411490656
11205,112.05000000002042,0.9999514496816136
11206,112.06000000002042,0.9999514878524567
11207,112.07000000002043,0.9999515260031886
11208,112.08000000002043,0.999951564133813
11209,112.09000000002044,0.9999516022443334
11210,112.10000000002044,0.9999516403347535
