,sojourn_time,cdf
14873,148.7300000000097,1.0
14874,148.7400000000097,1.0
14875,148.7500000000097,1.0
14876,148.76000000000968,1.0
14877,148.77000000000967,1.0
14878,148.78000000000966,1.0
14879,148.79000000000966,1.0
14880,148.80000000000965,1.0
14881,148.81000000000964,1.0
14882,148.82000000000963,1.0
14883,148.83000000000962,1.0
14884,148.8400000000096,1.0
14885,148.8500000000096,1.0
14886,148.8600000000096,1.0
14887,148.87000000000958,1.0
14888,148.88000000000957,1.0
14889,148.89000000000956,1.0
14890,148.90000000000956,1.0
14891,148.91000000000955,1.0
14892,148.92000000000954,1.0
14893,148.93000000000953,1.0
14894,148.94000000000952,1.0
14895,148.9500000000095,1.0
14896,148.9600000000095,1.0
14897,148.9700000000095,1.0
14898,148.98000000000948,1.0
14899,148.99000000000947,1.0
14900,149.00000000000946,1.0
14901,149.01000000000946,1.0
14902,149.02000000000945,1.0
14903,149.03000000000944,1.0
14904,149.04000000000943,1.0
14905,149.05000000000942,1.0
14906,149.0600000000094,1.0
14907,149.0700000000094,1.0
14908,149.0800000000094,1.0
14909,149.09000000000938,1.0
14910,149.10000000000937,1.0
14911,149.11000000000936,1.0
14912,149.12000000000936,1.0
14913,149.13000000000935,1.0
14914,149.14000000000934,1.0
14915,149.15000000000933,1.0
14916,149.16000000000932,1.0
14917,149.1700000000093,1.0
14918,149.1800000000093,1.0
14919,149.1900000000093,1.0
14920,149.20000000000928,1.0
14921,149.21000000000927,1.0
14922,149.22000000000926,1.0
14923,149.23000000000926,1.0
14924,149.24000000000925,1.0
14925,149.25000000000924,1.0
14926,149.26000000000923,1.0
14927,149.27000000000922,1.0
14928,149.2800000000092,1.0
14929,149.2900000000092,1.0
14930,149.3000000000092,1.0
14931,149.31000000000918,1.0
14932,149.32000000000917,1.0
14933,149.33000000000916,1.0
14934,149.34000000000916,1.0
14935,149.35000000000915,1.0
14936,149.36000000000914,1.0
14937,149.37000000000913,1.0
14938,149.38000000000912,1.0
14939,149.3900000000091,1.0
14940,149.4000000000091,1.0
14941,149.4100000000091,1.0
14942,149.42000000000908,1.0
14943,149.43000000000907,1.0
14944,149.44000000000906,1.0
14945,149.45000000000906,1.0
14946,149.46000000000905,1.0
14947,149.47000000000904,1.0
14948,149.48000000000903,1.0
14949,149.49000000000902,1.0
14950,149.500000000009,1.0
14951,149.510000000009,1.0
14952,149.520000000009,1.0
14953,149.53000000000898,1.0
14954,149.54000000000897,1.0
14955,149.55000000000896,1.0
14956,149.56000000000896,1.0
14957,149.57000000000895,1.0
14958,149.58000000000894,1.0
14959,149.59000000000893,1.0
14960,149.60000000000892,1.0
14961,149.6100000000089,1.0
14962,149.6200000000089,1.0
14963,149.6300000000089,1.0
14964,149.64000000000888,1.0
14965,149.65000000000887,1.0
14966,149.66000000000886,1.0
14967,149.67000000000886,1.0
14968,149.68000000000885,1.0
14969,149.69000000000884,1.0
14970,149.70000000000883,1.0
14971,149.71000000000882,1.0
14972,149.7200000000088,1.0
14973,149.7300000000088,1.0
14974,149.7400000000088,1.0
14975,149.75000000000878,1.0
14976,149.76000000000877,1.0
14977,149.77000000000876,1.0
14978,149.78000000000876,1.0
14979,149.79000000000875,1.0
14980,149.80000000000874,1.0
14981,149.81000000000873,1.0
14982,149.82000000000872,1.0
14983,149.8300000000087,1.0
14984,149.8400000000087,1.0
14985,149.8500000000087,1.0
14986,149.86000000000868,1.0
14987,149.87000000000867,1.0
14988,149.88000000000866,1.0
14989,149.89000000000865,1.0
14990,149.90000000000865,1.0
14991,149.91000000000864,1.0
14992,149.92000000000863,1.0
14993,149.93000000000862,1.0
14994,149.9400000000086,1.0
14995,149.9500000000086,1.0
14996,149.9600000000086,1.0
14997,149.97000000000858,1.0
14998,149.98000000000857,1.0
14999,149.99000000000856,1.0
15000,150.00000000000855,1.0
15001,150.01000000000855,1.0
15002,150.02000000000854,1.0
15003,150.03000000000853,1.0
15004,150.04000000000852,1.0
15005,150.0500000000085,1.0
15006,150.0600000000085,1.0
15007,150.0700000000085,1.0
15008,150.08000000000848,1.0
15009,150.09000000000847,1.0
15010,150.10000000000846,1.0
15011,150.11000000000845,1.0
15012,150.12000000000845,1.0
15013,150.13000000000844,1.0
15014,150.14000000000843,1.0
15015,150.15000000000842,1.0
15016,150.1600000000084,1.0
15017,150.1700000000084,1.0
15018,150.1800000000084,1.0
15019,150.19000000000838,1.0
15020,150.20000000000837,1.0
15021,150.21000000000836,1.0
15022,150.22000000000835,1.0
15023,150.23000000000835,1.0
15024,150.24000000000834,1.0
15025,150.25000000000833,1.0
15026,150.26000000000832,1.0
15027,150.2700000000083,1.0
15028,150.2800000000083,1.0
15029,150.2900000000083,1.0
15030,150.30000000000828,1.0
15031,150.31000000000827,1.0
15032,150.32000000000826,1.0
15033,150.33000000000825,1.0
15034,150.34000000000825,1.0
15035,150.35000000000824,1.0
15036,150.36000000000823,1.0
15037,150.37000000000822,1.0
15038,150.3800000000082,1.0
15039,150.3900000000082,1.0
15040,150.4000000000082,1.0
15041,150.41000000000818,1.0
15042,150.42000000000817,1.0
15043,150.43000000000816,1.0
15044,150.44000000000815,1.0
15045,150.45000000000815,1.0
15046,150.46000000000814,1.0
15047,150.47000000000813,1.0
15048,150.48000000000812,1.0
15049,150.4900000000081,1.0
15050,150.5000000000081,1.0
15051,150.5100000000081,1.0
15052,150.52000000000808,1.0
15053,150.53000000000807,1.0
15054,150.54000000000806,1.0
15055,150.55000000000805,1.0
15056,150.56000000000805,1.0
15057,150.57000000000804,1.0
15058,150.58000000000803,1.0
15059,150.59000000000802,1.0
15060,150.600000000008,1.0
15061,150.610000000008,1.0
15062,150.620000000008,1.0
15063,150.63000000000798,1.0
15064,150.64000000000797,1.0
15065,150.65000000000796,1.0
15066,150.66000000000795,1.0
15067,150.67000000000795,1.0
15068,150.68000000000794,1.0
15069,150.69000000000793,1.0
15070,150.70000000000792,1.0
15071,150.7100000000079,1.0
15072,150.7200000000079,1.0
15073,150.7300000000079,1.0
15074,150.74000000000788,1.0
15075,150.75000000000787,1.0
15076,150.76000000000786,1.0
15077,150.77000000000785,1.0
15078,150.78000000000785,1.0
15079,150.79000000000784,1.0
15080,150.80000000000783,1.0
15081,150.81000000000782,1.0
15082,150.8200000000078,1.0
15083,150.8300000000078,1.0
15084,150.8400000000078,1.0
15085,150.85000000000778,1.0
15086,150.86000000000777,1.0
15087,150.87000000000776,1.0
15088,150.88000000000775,1.0
15089,150.89000000000775,1.0
15090,150.90000000000774,1.0
15091,150.91000000000773,1.0
15092,150.92000000000772,1.0
15093,150.9300000000077,1.0
15094,150.9400000000077,1.0
15095,150.9500000000077,1.0
15096,150.96000000000768,1.0
15097,150.97000000000767,1.0
15098,150.98000000000766,1.0
15099,150.99000000000765,1.0
15100,151.00000000000765,1.0
15101,151.01000000000764,1.0
15102,151.02000000000763,1.0
15103,151.03000000000762,1.0
15104,151.0400000000076,1.0
15105,151.0500000000076,1.0
15106,151.0600000000076,1.0
15107,151.07000000000758,1.0
15108,151.08000000000757,1.0
15109,151.09000000000756,1.0
15110,151.10000000000755,1.0
15111,151.11000000000755,1.0
15112,151.12000000000754,1.0
15113,151.13000000000753,1.0
15114,151.14000000000752,1.0
15115,151.1500000000075,1.0
15116,151.1600000000075,1.0
15117,151.1700000000075,1.0
15118,151.18000000000748,1.0
15119,151.19000000000747,1.0
15120,151.20000000000746,1.0
15121,151.21000000000745,1.0
15122,151.22000000000745,1.0
15123,151.23000000000744,1.0
15124,151.24000000000743,1.0
15125,151.25000000000742,1.0
15126,151.2600000000074,1.0
15127,151.2700000000074,1.0
15128,151.2800000000074,1.0
15129,151.29000000000738,1.0
15130,151.30000000000737,1.0
15131,151.31000000000736,1.0
15132,151.32000000000735,1.0
15133,151.33000000000735,1.0
15134,151.34000000000734,1.0
15135,151.35000000000733,1.0
15136,151.36000000000732,1.0
15137,151.3700000000073,1.0
15138,151.3800000000073,1.0
15139,151.3900000000073,1.0
15140,151.40000000000728,1.0
15141,151.41000000000727,1.0
15142,151.42000000000726,1.0
15143,151.43000000000725,1.0
15144,151.44000000000725,1.0
15145,151.45000000000724,1.0
15146,151.46000000000723,1.0
15147,151.47000000000722,1.0
15148,151.4800000000072,1.0
15149,151.4900000000072,1.0
15150,151.5000000000072,1.0
15151,151.51000000000718,1.0
15152,151.52000000000717,1.0
15153,151.53000000000716,1.0
15154,151.54000000000715,1.0
15155,151.55000000000715,1.0
15156,151.56000000000714,1.0
15157,151.57000000000713,1.0
15158,151.58000000000712,1.0
15159,151.5900000000071,1.0
15160,151.6000000000071,1.0
15161,151.6100000000071,1.0
15162,151.62000000000708,1.0
15163,151.63000000000707,1.0
15164,151.64000000000706,1.0
15165,151.65000000000705,1.0
15166,151.66000000000705,1.0
15167,151.67000000000704,1.0
15168,151.68000000000703,1.0
15169,151.69000000000702,1.0
15170,151.700000000007,1.0
15171,151.710000000007,1.0
15172,151.720000000007,1.0
15173,151.73000000000698,1.0
15174,151.74000000000697,1.0
15175,151.75000000000696,1.0
15176,151.76000000000695,1.0
15177,151.77000000000695,1.0
15178,151.78000000000694,1.0
15179,151.79000000000693,1.0
15180,151.80000000000692,1.0
15181,151.8100000000069,1.0
15182,151.8200000000069,1.0
15183,151.8300000000069,1.0
15184,151.84000000000688,1.0
15185,151.85000000000687,1.0
15186,151.86000000000686,1.0
15187,151.87000000000685,1.0
15188,151.88000000000685,1.0
15189,151.89000000000684,1.0
15190,151.90000000000683,1.0
15191,151.91000000000682,1.0
15192,151.9200000000068,1.0
15193,151.9300000000068,1.0
15194,151.9400000000068,1.0
15195,151.95000000000678,1.0
15196,151.96000000000677,1.0
15197,151.97000000000676,1.0
15198,151.98000000000675,1.0
15199,151.99000000000675,1.0
15200,152.00000000000674,1.0
15201,152.01000000000673,1.0
15202,152.02000000000672,1.0
15203,152.0300000000067,1.0
15204,152.0400000000067,1.0
15205,152.0500000000067,1.0
15206,152.06000000000668,1.0
15207,152.07000000000667,1.0
15208,152.08000000000666,1.0
15209,152.09000000000665,1.0
15210,152.10000000000664,1.0
15211,152.11000000000664,1.0
15212,152.12000000000663,1.0
15213,152.13000000000662,1.0
15214,152.1400000000066,1.0
15215,152.1500000000066,1.0
15216,152.1600000000066,1.0
15217,152.17000000000658,1.0
15218,152.18000000000657,1.0
15219,152.19000000000656,1.0
15220,152.20000000000655,1.0
15221,152.21000000000654,1.0
15222,152.22000000000654,1.0
15223,152.23000000000653,1.0
15224,152.24000000000652,1.0
15225,152.2500000000065,1.0
15226,152.2600000000065,1.0
15227,152.2700000000065,1.0
15228,152.28000000000648,1.0
15229,152.29000000000647,1.0
15230,152.30000000000646,1.0
15231,152.31000000000645,1.0
15232,152.32000000000644,1.0
15233,152.33000000000644,1.0
15234,152.34000000000643,1.0
15235,152.35000000000642,1.0
15236,152.3600000000064,1.0
15237,152.3700000000064,1.0
15238,152.3800000000064,1.0
15239,152.39000000000638,1.0
15240,152.40000000000637,1.0
15241,152.41000000000636,1.0
15242,152.42000000000635,1.0
15243,152.43000000000634,1.0
15244,152.44000000000634,1.0
15245,152.45000000000633,1.0
15246,152.46000000000632,1.0
15247,152.4700000000063,1.0
15248,152.4800000000063,1.0
15249,152.4900000000063,1.0
15250,152.50000000000628,1.0
15251,152.51000000000627,1.0
15252,152.52000000000626,1.0
15253,152.53000000000625,1.0
15254,152.54000000000624,1.0
15255,152.55000000000624,1.0
15256,152.56000000000623,1.0
15257,152.57000000000622,1.0
15258,152.5800000000062,1.0
15259,152.5900000000062,1.0
15260,152.6000000000062,1.0
15261,152.61000000000618,1.0
15262,152.62000000000617,1.0
15263,152.63000000000616,1.0
15264,152.64000000000615,1.0
15265,152.65000000000614,1.0
15266,152.66000000000614,1.0
15267,152.67000000000613,1.0
15268,152.68000000000612,1.0
15269,152.6900000000061,1.0
15270,152.7000000000061,1.0
15271,152.7100000000061,1.0
15272,152.72000000000608,1.0
15273,152.73000000000607,1.0
15274,152.74000000000606,1.0
15275,152.75000000000605,1.0
15276,152.76000000000604,1.0
15277,152.77000000000604,1.0
15278,152.78000000000603,1.0
15279,152.79000000000602,1.0
15280,152.800000000006,1.0
15281,152.810000000006,1.0
15282,152.820000000006,1.0
15283,152.83000000000598,1.0
15284,152.84000000000597,1.0
15285,152.85000000000596,1.0
15286,152.86000000000595,1.0
15287,152.87000000000594,1.0
15288,152.88000000000594,1.0
15289,152.89000000000593,1.0
15290,152.90000000000592,1.0
15291,152.9100000000059,1.0
15292,152.9200000000059,1.0
15293,152.9300000000059,1.0
15294,152.94000000000588,1.0
15295,152.95000000000587,1.0
15296,152.96000000000586,1.0
15297,152.97000000000585,1.0
15298,152.98000000000584,1.0
15299,152.99000000000584,1.0
15300,153.00000000000583,1.0
15301,153.01000000000582,1.0
15302,153.0200000000058,1.0
15303,153.0300000000058,1.0
15304,153.0400000000058,1.0
15305,153.05000000000578,1.0
15306,153.06000000000577,1.0
15307,153.07000000000576,1.0
15308,153.08000000000575,1.0
15309,153.09000000000574,1.0
15310,153.10000000000574,1.0
15311,153.11000000000573,1.0
15312,153.12000000000572,1.0
15313,153.1300000000057,1.0
15314,153.1400000000057,1.0
15315,153.1500000000057,1.0
15316,153.16000000000568,1.0
15317,153.17000000000567,1.0
15318,153.18000000000566,1.0
15319,153.19000000000565,1.0
15320,153.20000000000564,1.0
15321,153.21000000000564,1.0
15322,153.22000000000563,1.0
15323,153.23000000000562,1.0
15324,153.2400000000056,1.0
15325,153.2500000000056,1.0
15326,153.2600000000056,1.0
15327,153.27000000000558,1.0
15328,153.28000000000557,1.0
15329,153.29000000000556,1.0
15330,153.30000000000555,1.0
15331,153.31000000000554,1.0
15332,153.32000000000554,1.0
15333,153.33000000000553,1.0
15334,153.34000000000552,1.0
15335,153.3500000000055,1.0
15336,153.3600000000055,1.0
15337,153.3700000000055,1.0
15338,153.38000000000548,1.0
15339,153.39000000000547,1.0
15340,153.40000000000546,1.0
15341,153.41000000000545,1.0
15342,153.42000000000544,1.0
15343,153.43000000000544,1.0
15344,153.44000000000543,1.0
15345,153.45000000000542,1.0
15346,153.4600000000054,1.0
15347,153.4700000000054,1.0
15348,153.4800000000054,1.0
15349,153.49000000000538,1.0
15350,153.50000000000537,1.0
15351,153.51000000000536,1.0
15352,153.52000000000535,1.0
15353,153.53000000000534,1.0
15354,153.54000000000534,1.0
15355,153.55000000000533,1.0
15356,153.56000000000532,1.0
15357,153.5700000000053,1.0
15358,153.5800000000053,1.0
15359,153.5900000000053,1.0
15360,153.60000000000528,1.0
15361,153.61000000000527,1.0
15362,153.62000000000526,1.0
15363,153.63000000000525,1.0
15364,153.64000000000524,1.0
15365,153.65000000000524,1.0
15366,153.66000000000523,1.0
15367,153.67000000000522,1.0
15368,153.6800000000052,1.0
15369,153.6900000000052,1.0
15370,153.7000000000052,1.0
15371,153.71000000000518,1.0
15372,153.72000000000517,1.0
15373,153.73000000000516,1.0
15374,153.74000000000515,1.0
15375,153.75000000000514,1.0
15376,153.76000000000514,1.0
15377,153.77000000000513,1.0
15378,153.78000000000512,1.0
15379,153.7900000000051,1.0
15380,153.8000000000051,1.0
15381,153.8100000000051,1.0
15382,153.82000000000508,1.0
15383,153.83000000000507,1.0
15384,153.84000000000506,1.0
15385,153.85000000000505,1.0
15386,153.86000000000504,1.0
15387,153.87000000000504,1.0
15388,153.88000000000503,1.0
15389,153.89000000000502,1.0
15390,153.900000000005,1.0
15391,153.910000000005,1.0
15392,153.920000000005,1.0
15393,153.93000000000498,1.0
15394,153.94000000000497,1.0
15395,153.95000000000496,1.0
15396,153.96000000000495,1.0
15397,153.97000000000494,1.0
15398,153.98000000000494,1.0
15399,153.99000000000493,1.0
15400,154.00000000000492,1.0
15401,154.0100000000049,1.0
15402,154.0200000000049,1.0
15403,154.0300000000049,1.0
15404,154.04000000000488,1.0
15405,154.05000000000487,1.0
15406,154.06000000000486,1.0
15407,154.07000000000485,1.0
15408,154.08000000000484,1.0
15409,154.09000000000484,1.0
15410,154.10000000000483,1.0
15411,154.11000000000482,1.0
15412,154.1200000000048,1.0
15413,154.1300000000048,1.0
15414,154.1400000000048,1.0
15415,154.15000000000478,1.0
15416,154.16000000000477,1.0
15417,154.17000000000476,1.0
15418,154.18000000000475,1.0
15419,154.19000000000474,1.0
15420,154.20000000000474,1.0
15421,154.21000000000473,1.0
15422,154.22000000000472,1.0
15423,154.2300000000047,1.0
15424,154.2400000000047,1.0
15425,154.2500000000047,1.0
15426,154.26000000000468,1.0
15427,154.27000000000467,1.0
15428,154.28000000000466,1.0
15429,154.29000000000465,1.0
15430,154.30000000000464,1.0
15431,154.31000000000464,1.0
15432,154.32000000000463,1.0
15433,154.33000000000462,1.0
15434,154.3400000000046,1.0
15435,154.3500000000046,1.0
15436,154.3600000000046,1.0
15437,154.37000000000458,1.0
15438,154.38000000000457,1.0
15439,154.39000000000456,1.0
15440,154.40000000000455,1.0
15441,154.41000000000454,1.0
15442,154.42000000000453,1.0
15443,154.43000000000453,1.0
15444,154.44000000000452,1.0
15445,154.4500000000045,1.0
15446,154.4600000000045,1.0
15447,154.4700000000045,1.0
15448,154.48000000000448,1.0
15449,154.49000000000447,1.0
15450,154.50000000000446,1.0
15451,154.51000000000445,1.0
15452,154.52000000000444,1.0
15453,154.53000000000443,1.0
15454,154.54000000000443,1.0
15455,154.55000000000442,1.0
15456,154.5600000000044,1.0
15457,154.5700000000044,1.0
15458,154.5800000000044,1.0
15459,154.59000000000438,1.0
15460,154.60000000000437,1.0
15461,154.61000000000436,1.0
15462,154.62000000000435,1.0
15463,154.63000000000434,1.0
15464,154.64000000000433,1.0
15465,154.65000000000433,1.0
15466,154.66000000000432,1.0
15467,154.6700000000043,1.0
15468,154.6800000000043,1.0
15469,154.6900000000043,1.0
15470,154.70000000000428,1.0
15471,154.71000000000427,1.0
15472,154.72000000000426,1.0
15473,154.73000000000425,1.0
15474,154.74000000000424,1.0
15475,154.75000000000423,1.0
15476,154.76000000000423,1.0
15477,154.77000000000422,1.0
15478,154.7800000000042,1.0
15479,154.7900000000042,1.0
15480,154.8000000000042,1.0
15481,154.81000000000418,1.0
15482,154.82000000000417,1.0
15483,154.83000000000416,1.0
15484,154.84000000000415,1.0
15485,154.85000000000414,1.0
15486,154.86000000000413,1.0
15487,154.87000000000413,1.0
15488,154.88000000000412,1.0
15489,154.8900000000041,1.0
15490,154.9000000000041,1.0
15491,154.9100000000041,1.0
15492,154.92000000000408,1.0
15493,154.93000000000407,1.0
15494,154.94000000000406,1.0
15495,154.95000000000405,1.0
15496,154.96000000000404,1.0
15497,154.97000000000403,1.0
15498,154.98000000000403,1.0
15499,154.99000000000402,1.0
15500,155.000000000004,1.0
15501,155.010000000004,1.0
15502,155.020000000004,1.0
15503,155.03000000000398,1.0
15504,155.04000000000397,1.0
15505,155.05000000000396,1.0
15506,155.06000000000395,1.0
15507,155.07000000000394,1.0
15508,155.08000000000393,1.0
15509,155.09000000000393,1.0
15510,155.10000000000392,1.0
15511,155.1100000000039,1.0
15512,155.1200000000039,1.0
15513,155.1300000000039,1.0
15514,155.14000000000388,1.0
15515,155.15000000000387,1.0
15516,155.16000000000386,1.0
15517,155.17000000000385,1.0
15518,155.18000000000384,1.0
15519,155.19000000000383,1.0
15520,155.20000000000383,1.0
15521,155.21000000000382,1.0
15522,155.2200000000038,1.0
15523,155.2300000000038,1.0
15524,155.2400000000038,1.0
15525,155.25000000000378,1.0
15526,155.26000000000377,1.0
15527,155.27000000000376,1.0
15528,155.28000000000375,1.0
15529,155.29000000000374,1.0
15530,155.30000000000373,1.0
15531,155.31000000000373,1.0
15532,155.32000000000372,1.0
15533,155.3300000000037,1.0
15534,155.3400000000037,1.0
15535,155.3500000000037,1.0
15536,155.36000000000368,1.0
15537,155.37000000000367,1.0
15538,155.38000000000366,1.0
15539,155.39000000000365,1.0
15540,155.40000000000364,1.0
15541,155.41000000000363,1.0
15542,155.42000000000363,1.0
15543,155.43000000000362,1.0
15544,155.4400000000036,1.0
15545,155.4500000000036,1.0
15546,155.4600000000036,1.0
15547,155.47000000000358,1.0
15548,155.48000000000357,1.0
15549,155.49000000000356,1.0
15550,155.50000000000355,1.0
15551,155.51000000000354,1.0
15552,155.52000000000353,1.0
15553,155.53000000000353,1.0
15554,155.54000000000352,1.0
15555,155.5500000000035,1.0
15556,155.5600000000035,1.0
15557,155.5700000000035,1.0
15558,155.58000000000348,1.0
15559,155.59000000000347,1.0
15560,155.60000000000346,1.0
15561,155.61000000000345,1.0
15562,155.62000000000344,1.0
15563,155.63000000000343,1.0
15564,155.64000000000343,1.0
15565,155.65000000000342,1.0
15566,155.6600000000034,1.0
15567,155.6700000000034,1.0
15568,155.6800000000034,1.0
15569,155.69000000000338,1.0
15570,155.70000000000337,1.0
15571,155.71000000000336,1.0
15572,155.72000000000335,1.0
15573,155.73000000000334,1.0
15574,155.74000000000333,1.0
15575,155.75000000000333,1.0
15576,155.76000000000332,1.0
15577,155.7700000000033,1.0
15578,155.7800000000033,1.0
15579,155.7900000000033,1.0
15580,155.80000000000328,1.0
15581,155.81000000000327,1.0
15582,155.82000000000326,1.0
15583,155.83000000000325,1.0
15584,155.84000000000324,1.0
15585,155.85000000000323,1.0
15586,155.86000000000323,1.0
15587,155.87000000000322,1.0
15588,155.8800000000032,1.0
15589,155.8900000000032,1.0
15590,155.9000000000032,1.0
15591,155.91000000000318,1.0
15592,155.92000000000317,1.0
15593,155.93000000000316,1.0
15594,155.94000000000315,1.0
15595,155.95000000000314,1.0
15596,155.96000000000313,1.0
15597,155.97000000000313,1.0
15598,155.98000000000312,1.0
15599,155.9900000000031,1.0
15600,156.0000000000031,1.0
15601,156.0100000000031,1.0
15602,156.02000000000308,1.0
15603,156.03000000000307,1.0
15604,156.04000000000306,1.0
15605,156.05000000000305,1.0
15606,156.06000000000304,1.0
15607,156.07000000000303,1.0
15608,156.08000000000303,1.0
15609,156.09000000000302,1.0
15610,156.100000000003,1.0
15611,156.110000000003,1.0
15612,156.120000000003,1.0
15613,156.13000000000298,1.0
15614,156.14000000000297,1.0
15615,156.15000000000296,1.0
15616,156.16000000000295,1.0
15617,156.17000000000294,1.0
15618,156.18000000000293,1.0
15619,156.19000000000293,1.0
15620,156.20000000000292,1.0
15621,156.2100000000029,1.0
15622,156.2200000000029,1.0
15623,156.2300000000029,1.0
15624,156.24000000000288,1.0
15625,156.25000000000287,1.0
15626,156.26000000000286,1.0
15627,156.27000000000285,1.0
15628,156.28000000000284,1.0
15629,156.29000000000283,1.0
15630,156.30000000000283,1.0
15631,156.31000000000282,1.0
15632,156.3200000000028,1.0
15633,156.3300000000028,1.0
15634,156.3400000000028,1.0
15635,156.35000000000278,1.0
15636,156.36000000000277,1.0
15637,156.37000000000276,1.0
15638,156.38000000000275,1.0
15639,156.39000000000274,1.0
15640,156.40000000000273,1.0
15641,156.41000000000273,1.0
15642,156.42000000000272,1.0
15643,156.4300000000027,1.0
15644,156.4400000000027,1.0
15645,156.4500000000027,1.0
15646,156.46000000000268,1.0
15647,156.47000000000267,1.0
15648,156.48000000000266,1.0
15649,156.49000000000265,1.0
15650,156.50000000000264,1.0
15651,156.51000000000263,1.0
15652,156.52000000000263,1.0
15653,156.53000000000262,1.0
15654,156.5400000000026,1.0
15655,156.5500000000026,1.0
15656,156.5600000000026,1.0
15657,156.57000000000258,1.0
15658,156.58000000000257,1.0
15659,156.59000000000256,1.0
15660,156.60000000000255,1.0
15661,156.61000000000254,1.0
15662,156.62000000000253,1.0
15663,156.63000000000252,1.0
15664,156.64000000000252,1.0
15665,156.6500000000025,1.0
15666,156.6600000000025,1.0
15667,156.6700000000025,1.0
15668,156.68000000000248,1.0
15669,156.69000000000247,1.0
15670,156.70000000000246,1.0
15671,156.71000000000245,1.0
15672,156.72000000000244,1.0
15673,156.73000000000243,1.0
15674,156.74000000000242,1.0
15675,156.75000000000242,1.0
15676,156.7600000000024,1.0
15677,156.7700000000024,1.0
15678,156.7800000000024,1.0
15679,156.79000000000238,1.0
15680,156.80000000000237,1.0
15681,156.81000000000236,1.0
15682,156.82000000000235,1.0
15683,156.83000000000234,1.0
15684,156.84000000000233,1.0
15685,156.85000000000232,1.0
15686,156.86000000000232,1.0
15687,156.8700000000023,1.0
15688,156.8800000000023,1.0
15689,156.8900000000023,1.0
15690,156.90000000000228,1.0
15691,156.91000000000227,1.0
15692,156.92000000000226,1.0
15693,156.93000000000225,1.0
15694,156.94000000000224,1.0
15695,156.95000000000223,1.0
15696,156.96000000000222,1.0
15697,156.97000000000222,1.0
15698,156.9800000000022,1.0
15699,156.9900000000022,1.0
15700,157.0000000000022,1.0
15701,157.01000000000218,1.0
15702,157.02000000000217,1.0
15703,157.03000000000216,1.0
15704,157.04000000000215,1.0
15705,157.05000000000214,1.0
15706,157.06000000000213,1.0
15707,157.07000000000212,1.0
15708,157.08000000000212,1.0
15709,157.0900000000021,1.0
15710,157.1000000000021,1.0
15711,157.1100000000021,1.0
