,sojourn_time,cdf
7068,70.67999999999925,0.9999999996471831
7069,70.68999999999926,0.9999999996482213
7070,70.69999999999926,0.9999999996492565
7071,70.70999999999927,0.9999999996502885
7072,70.71999999999927,0.9999999996513175
7073,70.72999999999928,0.9999999996523434
7074,70.73999999999928,0.9999999996533663
7075,70.74999999999929,0.999999999654386
7076,70.7599999999993,0.9999999996554029
7077,70.7699999999993,0.9999999996564166
7078,70.7799999999993,0.9999999996574274
7079,70.78999999999931,0.999999999658435
7080,70.79999999999932,0.9999999996594398
7081,70.80999999999932,0.9999999996604415
7082,70.81999999999933,0.9999999996614403
7083,70.82999999999933,0.999999999662436
7084,70.83999999999934,0.9999999996634289
7085,70.84999999999934,0.9999999996644188
7086,70.85999999999935,0.9999999996654056
7087,70.86999999999935,0.9999999996663896
7088,70.87999999999936,0.9999999996673706
7089,70.88999999999936,0.9999999996683487
7090,70.89999999999937,0.999999999669324
7091,70.90999999999937,0.9999999996702963
7092,70.91999999999938,0.9999999996712657
7093,70.92999999999938,0.9999999996722323
7094,70.93999999999939,0.9999999996731959
7095,70.94999999999939,0.9999999996741566
7096,70.9599999999994,0.9999999996751147
7097,70.9699999999994,0.9999999996760697
7098,70.97999999999941,0.9999999996770219
7099,70.98999999999941,0.9999999996779714
7100,70.99999999999942,0.999999999678918
7101,71.00999999999942,0.9999999996798618
7102,71.01999999999943,0.9999999996808027
7103,71.02999999999943,0.9999999996817408
7104,71.03999999999944,0.9999999996826762
7105,71.04999999999944,0.9999999996836088
7106,71.05999999999945,0.9999999996845386
7107,71.06999999999945,0.9999999996854656
7108,71.07999999999946,0.9999999996863899
7109,71.08999999999946,0.9999999996873115
7110,71.09999999999947,0.9999999996882302
7111,71.10999999999947,0.9999999996891463
7112,71.11999999999948,0.9999999996900596
7113,71.12999999999948,0.9999999996909702
7114,71.13999999999949,0.9999999996918781
7115,71.1499999999995,0.9999999996927834
7116,71.1599999999995,0.9999999996936859
7117,71.1699999999995,0.9999999996945858
7118,71.17999999999951,0.9999999996954829
7119,71.18999999999951,0.9999999996963774
7120,71.19999999999952,0.9999999996972692
7121,71.20999999999952,0.9999999996981583
7122,71.21999999999953,0.999999999699045
7123,71.22999999999954,0.9999999996999288
7124,71.23999999999954,0.9999999997008101
7125,71.24999999999955,0.9999999997016887
7126,71.25999999999955,0.9999999997025648
7127,71.26999999999956,0.9999999997034382
7128,71.27999999999956,0.9999999997043091
7129,71.28999999999957,0.9999999997051773
7130,71.29999999999957,0.999999999706043
7131,71.30999999999958,0.9999999997069061
7132,71.31999999999958,0.9999999997077667
7133,71.32999999999959,0.9999999997086246
7134,71.33999999999959,0.9999999997094801
7135,71.3499999999996,0.9999999997103329
7136,71.3599999999996,0.9999999997111833
7137,71.3699999999996,0.9999999997120311
7138,71.37999999999961,0.9999999997128763
7139,71.38999999999962,0.9999999997137191
7140,71.39999999999962,0.9999999997145594
7141,71.40999999999963,0.9999999997153972
7142,71.41999999999963,0.9999999997162325
7143,71.42999999999964,0.9999999997170653
7144,71.43999999999964,0.9999999997178957
7145,71.44999999999965,0.9999999997187236
7146,71.45999999999965,0.999999999719549
7147,71.46999999999966,0.9999999997203719
7148,71.47999999999966,0.9999999997211925
7149,71.48999999999967,0.9999999997220105
7150,71.49999999999967,0.9999999997228262
7151,71.50999999999968,0.9999999997236394
7152,71.51999999999968,0.9999999997244502
7153,71.52999999999969,0.9999999997252587
7154,71.5399999999997,0.9999999997260646
7155,71.5499999999997,0.9999999997268683
7156,71.5599999999997,0.9999999997276694
7157,71.56999999999971,0.9999999997284683
7158,71.57999999999971,0.9999999997292648
7159,71.58999999999972,0.9999999997300588
7160,71.59999999999972,0.9999999997308506
7161,71.60999999999973,0.99999999973164
7162,71.61999999999973,0.999999999732427
7163,71.62999999999974,0.9999999997332117
7164,71.63999999999974,0.9999999997339941
7165,71.64999999999975,0.9999999997347742
7166,71.65999999999976,0.999999999735552
7167,71.66999999999976,0.9999999997363274
7168,71.67999999999977,0.9999999997371005
7169,71.68999999999977,0.9999999997378713
7170,71.69999999999978,0.9999999997386398
7171,71.70999999999978,0.9999999997394061
7172,71.71999999999979,0.9999999997401702
7173,71.72999999999979,0.9999999997409319
7174,71.7399999999998,0.9999999997416913
7175,71.7499999999998,0.9999999997424486
7176,71.7599999999998,0.9999999997432035
7177,71.76999999999981,0.9999999997439561
7178,71.77999999999982,0.9999999997447067
7179,71.78999999999982,0.999999999745455
7180,71.79999999999983,0.999999999746201
7181,71.80999999999983,0.9999999997469448
7182,71.81999999999984,0.9999999997476864
7183,71.82999999999984,0.9999999997484258
7184,71.83999999999985,0.9999999997491631
7185,71.84999999999985,0.9999999997498981
7186,71.85999999999986,0.9999999997506309
7187,71.86999999999986,0.9999999997513616
7188,71.87999999999987,0.9999999997520901
7189,71.88999999999987,0.9999999997528165
7190,71.89999999999988,0.9999999997535407
7191,71.90999999999988,0.9999999997542627
7192,71.91999999999989,0.9999999997549825
7193,71.9299999999999,0.9999999997557003
7194,71.9399999999999,0.999999999756416
7195,71.9499999999999,0.9999999997571295
7196,71.95999999999991,0.9999999997578409
7197,71.96999999999991,0.9999999997585501
7198,71.97999999999992,0.9999999997592574
7199,71.98999999999992,0.9999999997599625
7200,71.99999999999993,0.9999999997606654
7201,72.00999999999993,0.9999999997613663
7202,72.01999999999994,0.9999999997620652
7203,72.02999999999994,0.999999999762762
7204,72.03999999999995,0.9999999997634567
7205,72.04999999999995,0.9999999997641493
7206,72.05999999999996,0.9999999997648399
7207,72.06999999999996,0.9999999997655283
7208,72.07999999999997,0.9999999997662149
7209,72.08999999999997,0.9999999997668994
7210,72.09999999999998,0.9999999997675817
7211,72.10999999999999,0.9999999997682621
7212,72.11999999999999,0.9999999997689405
7213,72.13,0.999999999769617
7214,72.14,0.9999999997702913
7215,72.15,0.9999999997709637
7216,72.16000000000001,0.999999999771634
7217,72.17000000000002,0.9999999997723024
7218,72.18000000000002,0.9999999997729688
7219,72.19000000000003,0.9999999997736332
7220,72.20000000000003,0.9999999997742957
7221,72.21000000000004,0.9999999997749562
7222,72.22000000000004,0.9999999997756147
7223,72.23000000000005,0.9999999997762713
7224,72.24000000000005,0.999999999776926
7225,72.25000000000006,0.9999999997775787
7226,72.26000000000006,0.9999999997782294
7227,72.27000000000007,0.9999999997788782
7228,72.28000000000007,0.9999999997795251
7229,72.29000000000008,0.9999999997801702
7230,72.30000000000008,0.9999999997808132
7231,72.31000000000009,0.9999999997814545
7232,72.32000000000009,0.9999999997820938
7233,72.3300000000001,0.9999999997827311
7234,72.3400000000001,0.9999999997833666
7235,72.35000000000011,0.9999999997840002
7236,72.36000000000011,0.9999999997846319
7237,72.37000000000012,0.9999999997852619
7238,72.38000000000012,0.9999999997858898
7239,72.39000000000013,0.999999999786516
7240,72.40000000000013,0.9999999997871403
7241,72.41000000000014,0.9999999997877628
7242,72.42000000000014,0.9999999997883833
7243,72.43000000000015,0.9999999997890021
7244,72.44000000000015,0.999999999789619
7245,72.45000000000016,0.9999999997902341
7246,72.46000000000016,0.9999999997908474
7247,72.47000000000017,0.9999999997914588
7248,72.48000000000017,0.9999999997920684
7249,72.49000000000018,0.9999999997926763
7250,72.50000000000018,0.9999999997932824
7251,72.51000000000019,0.9999999997938867
7252,72.5200000000002,0.9999999997944891
7253,72.5300000000002,0.9999999997950898
7254,72.5400000000002,0.9999999997956887
7255,72.55000000000021,0.9999999997962857
7256,72.56000000000022,0.9999999997968811
7257,72.57000000000022,0.9999999997974748
7258,72.58000000000023,0.9999999997980665
7259,72.59000000000023,0.9999999997986566
7260,72.60000000000024,0.999999999799245
7261,72.61000000000024,0.9999999997998316
7262,72.62000000000025,0.9999999998004164
7263,72.63000000000025,0.9999999998009996
7264,72.64000000000026,0.9999999998015809
7265,72.65000000000026,0.9999999998021607
7266,72.66000000000027,0.9999999998027387
7267,72.67000000000027,0.9999999998033149
7268,72.68000000000028,0.9999999998038894
7269,72.69000000000028,0.9999999998044623
7270,72.70000000000029,0.9999999998050335
7271,72.71000000000029,0.999999999805603
7272,72.7200000000003,0.9999999998061707
7273,72.7300000000003,0.9999999998067368
7274,72.74000000000031,0.9999999998073013
7275,72.75000000000031,0.999999999807864
7276,72.76000000000032,0.9999999998084251
7277,72.77000000000032,0.9999999998089845
7278,72.78000000000033,0.9999999998095422
7279,72.79000000000033,0.9999999998100985
7280,72.80000000000034,0.9999999998106529
7281,72.81000000000034,0.9999999998112057
7282,72.82000000000035,0.9999999998117569
7283,72.83000000000035,0.9999999998123065
7284,72.84000000000036,0.9999999998128545
7285,72.85000000000036,0.9999999998134008
7286,72.86000000000037,0.9999999998139455
7287,72.87000000000037,0.9999999998144886
7288,72.88000000000038,0.9999999998150301
7289,72.89000000000038,0.99999999981557
7290,72.90000000000039,0.9999999998161083
7291,72.9100000000004,0.999999999816645
7292,72.9200000000004,0.9999999998171801
7293,72.9300000000004,0.9999999998177137
7294,72.94000000000041,0.9999999998182456
7295,72.95000000000041,0.999999999818776
7296,72.96000000000042,0.9999999998193049
7297,72.97000000000043,0.9999999998198321
7298,72.98000000000043,0.9999999998203578
7299,72.99000000000044,0.999999999820882
7300,73.00000000000044,0.9999999998214045
7301,73.01000000000045,0.9999999998219256
7302,73.02000000000045,0.999999999822445
7303,73.03000000000046,0.9999999998229631
7304,73.04000000000046,0.9999999998234795
7305,73.05000000000047,0.9999999998239945
7306,73.06000000000047,0.9999999998245078
7307,73.07000000000048,0.9999999998250196
7308,73.08000000000048,0.99999999982553
7309,73.09000000000049,0.9999999998260389
7310,73.10000000000049,0.9999999998265462
7311,73.1100000000005,0.9999999998270521
7312,73.1200000000005,0.9999999998275565
7313,73.1300000000005,0.9999999998280593
7314,73.14000000000051,0.9999999998285607
7315,73.15000000000052,0.9999999998290606
7316,73.16000000000052,0.999999999829559
7317,73.17000000000053,0.9999999998300559
7318,73.18000000000053,0.9999999998305514
7319,73.19000000000054,0.9999999998310455
7320,73.20000000000054,0.999999999831538
7321,73.21000000000055,0.9999999998320291
7322,73.22000000000055,0.9999999998325187
7323,73.23000000000056,0.999999999833007
7324,73.24000000000056,0.9999999998334937
7325,73.25000000000057,0.999999999833979
7326,73.26000000000057,0.999999999834463
7327,73.27000000000058,0.9999999998349455
7328,73.28000000000058,0.9999999998354264
7329,73.29000000000059,0.999999999835906
7330,73.3000000000006,0.9999999998363843
7331,73.3100000000006,0.999999999836861
7332,73.3200000000006,0.9999999998373365
7333,73.33000000000061,0.9999999998378104
7334,73.34000000000061,0.999999999838283
7335,73.35000000000062,0.9999999998387542
7336,73.36000000000062,0.9999999998392239
7337,73.37000000000063,0.9999999998396923
7338,73.38000000000063,0.9999999998401594
7339,73.39000000000064,0.999999999840625
7340,73.40000000000065,0.9999999998410893
7341,73.41000000000065,0.9999999998415522
7342,73.42000000000066,0.9999999998420137
7343,73.43000000000066,0.9999999998424739
7344,73.44000000000067,0.9999999998429328
7345,73.45000000000067,0.9999999998433902
7346,73.46000000000068,0.9999999998438462
7347,73.47000000000068,0.999999999844301
7348,73.48000000000069,0.9999999998447544
7349,73.49000000000069,0.9999999998452065
7350,73.5000000000007,0.9999999998456572
7351,73.5100000000007,0.9999999998461067
7352,73.5200000000007,0.9999999998465547
7353,73.53000000000071,0.9999999998470015
7354,73.54000000000072,0.999999999847447
7355,73.55000000000072,0.9999999998478911
7356,73.56000000000073,0.999999999848334
7357,73.57000000000073,0.9999999998487755
7358,73.58000000000074,0.9999999998492157
7359,73.59000000000074,0.9999999998496546
7360,73.60000000000075,0.9999999998500922
7361,73.61000000000075,0.9999999998505286
7362,73.62000000000076,0.9999999998509636
7363,73.63000000000076,0.9999999998513973
7364,73.64000000000077,0.9999999998518299
7365,73.65000000000077,0.9999999998522611
7366,73.66000000000078,0.999999999852691
7367,73.67000000000078,0.9999999998531196
7368,73.68000000000079,0.999999999853547
7369,73.6900000000008,0.9999999998539731
7370,73.7000000000008,0.999999999854398
7371,73.7100000000008,0.9999999998548217
7372,73.72000000000081,0.999999999855244
7373,73.73000000000081,0.9999999998556652
7374,73.74000000000082,0.9999999998560851
7375,73.75000000000082,0.9999999998565038
7376,73.76000000000083,0.9999999998569211
7377,73.77000000000083,0.9999999998573373
7378,73.78000000000084,0.9999999998577523
7379,73.79000000000084,0.999999999858166
7380,73.80000000000085,0.9999999998585786
7381,73.81000000000085,0.9999999998589899
7382,73.82000000000086,0.9999999998593999
7383,73.83000000000087,0.9999999998598088
7384,73.84000000000087,0.9999999998602165
7385,73.85000000000088,0.999999999860623
7386,73.86000000000088,0.9999999998610283
7387,73.87000000000089,0.9999999998614324
7388,73.88000000000089,0.9999999998618352
7389,73.8900000000009,0.999999999862237
7390,73.9000000000009,0.9999999998626374
7391,73.9100000000009,0.9999999998630368
7392,73.92000000000091,0.999999999863435
7393,73.93000000000092,0.9999999998638319
7394,73.94000000000092,0.9999999998642278
7395,73.95000000000093,0.9999999998646224
7396,73.96000000000093,0.9999999998650159
7397,73.97000000000094,0.9999999998654082
7398,73.98000000000094,0.9999999998657995
7399,73.99000000000095,0.9999999998661895
7400,74.00000000000095,0.9999999998665783
7401,74.01000000000096,0.9999999998669661
7402,74.02000000000096,0.9999999998673527
7403,74.03000000000097,0.9999999998677381
7404,74.04000000000097,0.9999999998681224
7405,74.05000000000098,0.9999999998685055
7406,74.06000000000098,0.9999999998688877
7407,74.07000000000099,0.9999999998692686
7408,74.080000000001,0.9999999998696484
7409,74.090000000001,0.9999999998700271
7410,74.100000000001,0.9999999998704046
7411,74.11000000000101,0.999999999870781
7412,74.12000000000101,0.9999999998711564
7413,74.13000000000102,0.9999999998715307
7414,74.14000000000102,0.9999999998719038
7415,74.15000000000103,0.9999999998722758
7416,74.16000000000103,0.9999999998726468
7417,74.17000000000104,0.9999999998730167
7418,74.18000000000104,0.9999999998733854
7419,74.19000000000105,0.9999999998737531
7420,74.20000000000105,0.9999999998741197
7421,74.21000000000106,0.9999999998744852
7422,74.22000000000106,0.9999999998748497
7423,74.23000000000107,0.999999999875213
7424,74.24000000000107,0.9999999998755753
7425,74.25000000000108,0.9999999998759366
7426,74.26000000000109,0.9999999998762967
7427,74.27000000000109,0.9999999998766559
7428,74.2800000000011,0.9999999998770139
7429,74.2900000000011,0.9999999998773709
7430,74.3000000000011,0.9999999998777268
7431,74.31000000000111,0.9999999998780817
7432,74.32000000000112,0.9999999998784356
7433,74.33000000000112,0.9999999998787884
7434,74.34000000000113,0.9999999998791402
7435,74.35000000000113,0.999999999879491
7436,74.36000000000114,0.9999999998798407
7437,74.37000000000114,0.9999999998801894
7438,74.38000000000115,0.999999999880537
7439,74.39000000000115,0.9999999998808836
7440,74.40000000000116,0.9999999998812292
7441,74.41000000000116,0.9999999998815738
7442,74.42000000000117,0.9999999998819175
7443,74.43000000000117,0.99999999988226
7444,74.44000000000118,0.9999999998826016
7445,74.45000000000118,0.9999999998829421
7446,74.46000000000119,0.9999999998832817
7447,74.47000000000119,0.9999999998836202
7448,74.4800000000012,0.9999999998839578
7449,74.4900000000012,0.9999999998842943
7450,74.50000000000121,0.99999999988463
7451,74.51000000000121,0.9999999998849646
7452,74.52000000000122,0.9999999998852982
7453,74.53000000000122,0.9999999998856308
7454,74.54000000000123,0.9999999998859624
7455,74.55000000000123,0.9999999998862931
7456,74.56000000000124,0.9999999998866228
7457,74.57000000000124,0.9999999998869515
7458,74.58000000000125,0.9999999998872793
7459,74.59000000000125,0.9999999998876061
7460,74.60000000000126,0.999999999887932
7461,74.61000000000126,0.9999999998882568
7462,74.62000000000127,0.9999999998885808
7463,74.63000000000127,0.9999999998889038
7464,74.64000000000128,0.9999999998892258
7465,74.65000000000128,0.9999999998895469
7466,74.66000000000129,0.999999999889867
7467,74.6700000000013,0.9999999998901862
7468,74.6800000000013,0.9999999998905045
7469,74.6900000000013,0.9999999998908218
7470,74.70000000000131,0.9999999998911382
7471,74.71000000000132,0.9999999998914537
7472,74.72000000000132,0.9999999998917682
7473,74.73000000000133,0.9999999998920818
7474,74.74000000000133,0.9999999998923945
7475,74.75000000000134,0.9999999998927063
7476,74.76000000000134,0.9999999998930171
7477,74.77000000000135,0.9999999998933271
7478,74.78000000000135,0.9999999998936361
7479,74.79000000000136,0.9999999998939442
7480,74.80000000000136,0.9999999998942515
7481,74.81000000000137,0.9999999998945578
7482,74.82000000000137,0.9999999998948632
7483,74.83000000000138,0.9999999998951677
7484,74.84000000000138,0.9999999998954713
7485,74.85000000000139,0.999999999895774
7486,74.86000000000139,0.9999999998960759
7487,74.8700000000014,0.9999999998963769
7488,74.8800000000014,0.9999999998966769
7489,74.89000000000141,0.9999999998969761
7490,74.90000000000141,0.9999999998972744
7491,74.91000000000142,0.9999999998975718
7492,74.92000000000142,0.9999999998978685
7493,74.93000000000143,0.9999999998981641
7494,74.94000000000143,0.9999999998984589
7495,74.95000000000144,0.9999999998987529
7496,74.96000000000144,0.999999999899046
7497,74.97000000000145,0.9999999998993382
7498,74.98000000000145,0.9999999998996296
7499,74.99000000000146,0.9999999998999202
7500,75.00000000000146,0.9999999999002098
7501,75.01000000000147,0.9999999999004986
7502,75.02000000000147,0.9999999999007866
7503,75.03000000000148,0.9999999999010737
7504,75.04000000000148,0.99999999990136
7505,75.05000000000149,0.9999999999016455
7506,75.0600000000015,0.99999999990193
7507,75.0700000000015,0.9999999999022138
7508,75.0800000000015,0.9999999999024968
7509,75.09000000000151,0.9999999999027789
7510,75.10000000000151,0.9999999999030601
7511,75.11000000000152,0.9999999999033405
7512,75.12000000000153,0.9999999999036202
7513,75.13000000000153,0.999999999903899
7514,75.14000000000154,0.999999999904177
7515,75.15000000000154,0.9999999999044542
7516,75.16000000000155,0.9999999999047305
7517,75.17000000000155,0.9999999999050061
7518,75.18000000000156,0.9999999999052809
7519,75.19000000000156,0.9999999999055548
7520,75.20000000000157,0.9999999999058279
7521,75.21000000000157,0.9999999999061002
7522,75.22000000000158,0.9999999999063718
7523,75.23000000000158,0.9999999999066426
7524,75.24000000000159,0.9999999999069125
7525,75.25000000000159,0.9999999999071816
7526,75.2600000000016,0.99999999990745
7527,75.2700000000016,0.9999999999077176
7528,75.2800000000016,0.9999999999079844
7529,75.29000000000161,0.9999999999082504
7530,75.30000000000162,0.9999999999085156
7531,75.31000000000162,0.9999999999087801
7532,75.32000000000163,0.9999999999090438
7533,75.33000000000163,0.9999999999093067
7534,75.34000000000164,0.9999999999095688
7535,75.35000000000164,0.9999999999098301
7536,75.36000000000165,0.9999999999100907
7537,75.37000000000165,0.9999999999103506
7538,75.38000000000166,0.9999999999106096
7539,75.39000000000166,0.999999999910868
7540,75.40000000000167,0.9999999999111255
7541,75.41000000000167,0.9999999999113823
7542,75.42000000000168,0.9999999999116383
7543,75.43000000000168,0.9999999999118936
7544,75.44000000000169,0.9999999999121482
7545,75.4500000000017,0.999999999912402
7546,75.4600000000017,0.9999999999126551
7547,75.4700000000017,0.9999999999129073
7548,75.48000000000171,0.9999999999131589
7549,75.49000000000171,0.9999999999134098
7550,75.50000000000172,0.9999999999136598
7551,75.51000000000172,0.9999999999139092
7552,75.52000000000173,0.9999999999141579
7553,75.53000000000173,0.9999999999144058
7554,75.54000000000174,0.999999999914653
7555,75.55000000000175,0.9999999999148994
7556,75.56000000000175,0.9999999999151452
7557,75.57000000000176,0.9999999999153902
7558,75.58000000000176,0.9999999999156345
7559,75.59000000000177,0.9999999999158781
7560,75.60000000000177,0.999999999916121
7561,75.61000000000178,0.9999999999163631
7562,75.62000000000178,0.9999999999166046
7563,75.63000000000179,0.9999999999168453
7564,75.64000000000179,0.9999999999170854
7565,75.6500000000018,0.9999999999173247
7566,75.6600000000018,0.9999999999175634
7567,75.6700000000018,0.9999999999178013
7568,75.68000000000181,0.9999999999180386
7569,75.69000000000182,0.999999999918275
7570,75.70000000000182,0.999999999918511
7571,75.71000000000183,0.9999999999187461
7572,75.72000000000183,0.9999999999189806
7573,75.73000000000184,0.9999999999192144
7574,75.74000000000184,0.9999999999194474
7575,75.75000000000185,0.9999999999196799
7576,75.76000000000185,0.9999999999199116
7577,75.77000000000186,0.9999999999201427
7578,75.78000000000186,0.999999999920373
7579,75.79000000000187,0.9999999999206028
7580,75.80000000000187,0.9999999999208319
7581,75.81000000000188,0.9999999999210603
7582,75.82000000000188,0.9999999999212879
7583,75.83000000000189,0.9999999999215149
7584,75.8400000000019,0.9999999999217413
7585,75.8500000000019,0.999999999921967
7586,75.8600000000019,0.999999999922192
7587,75.87000000000191,0.9999999999224165
7588,75.88000000000191,0.9999999999226402
7589,75.89000000000192,0.9999999999228633
7590,75.90000000000192,0.9999999999230856
7591,75.91000000000193,0.9999999999233075
7592,75.92000000000193,0.9999999999235286
7593,75.93000000000194,0.9999999999237491
7594,75.94000000000194,0.9999999999239689
7595,75.95000000000195,0.9999999999241881
7596,75.96000000000195,0.9999999999244067
7597,75.97000000000196,0.9999999999246245
7598,75.98000000000197,0.9999999999248418
7599,75.99000000000197,0.9999999999250585
7600,76.00000000000198,0.9999999999252744
7601,76.01000000000198,0.9999999999254898
7602,76.02000000000199,0.9999999999257045
7603,76.03000000000199,0.9999999999259187
7604,76.040000000002,0.9999999999261322
7605,76.050000000002,0.999999999926345
7606,76.060000000002,0.9999999999265573
7607,76.07000000000201,0.9999999999267689
7608,76.08000000000202,0.9999999999269799
7609,76.09000000000202,0.9999999999271902
7610,76.10000000000203,0.9999999999274001
7611,76.11000000000203,0.9999999999276092
7612,76.12000000000204,0.9999999999278177
7613,76.13000000000204,0.9999999999280257
7614,76.14000000000205,0.9999999999282331
7615,76.15000000000205,0.9999999999284397
7616,76.16000000000206,0.9999999999286459
7617,76.17000000000206,0.9999999999288514
7618,76.18000000000207,0.9999999999290563
7619,76.19000000000207,0.9999999999292606
7620,76.20000000000208,0.9999999999294643
7621,76.21000000000208,0.9999999999296675
7622,76.22000000000209,0.99999999992987
7623,76.2300000000021,0.9999999999300719
7624,76.2400000000021,0.9999999999302732
7625,76.2500000000021,0.9999999999304741
7626,76.26000000000211,0.9999999999306742
7627,76.27000000000211,0.9999999999308737
7628,76.28000000000212,0.9999999999310728
7629,76.29000000000212,0.9999999999312712
7630,76.30000000000213,0.999999999931469
7631,76.31000000000213,0.9999999999316663
7632,76.32000000000214,0.999999999931863
7633,76.33000000000214,0.9999999999320591
7634,76.34000000000215,0.9999999999322546
7635,76.35000000000215,0.9999999999324496
7636,76.36000000000216,0.999999999932644
7637,76.37000000000216,0.9999999999328378
7638,76.38000000000217,0.9999999999330311
7639,76.39000000000217,0.9999999999332239
7640,76.40000000000218,0.9999999999334159
7641,76.41000000000219,0.9999999999336076
7642,76.42000000000219,0.9999999999337985
7643,76.4300000000022,0.999999999933989
7644,76.4400000000022,0.999999999934179
7645,76.4500000000022,0.9999999999343683
7646,76.46000000000221,0.9999999999345571
7647,76.47000000000222,0.9999999999347453
7648,76.48000000000222,0.999999999934933
7649,76.49000000000223,0.9999999999351201
7650,76.50000000000223,0.9999999999353067
7651,76.51000000000224,0.9999999999354928
7652,76.52000000000224,0.9999999999356783
7653,76.53000000000225,0.9999999999358633
7654,76.54000000000225,0.9999999999360477
7655,76.55000000000226,0.9999999999362317
7656,76.56000000000226,0.999999999936415
7657,76.57000000000227,0.9999999999365978
7658,76.58000000000227,0.9999999999367801
7659,76.59000000000228,0.9999999999369619
7660,76.60000000000228,0.9999999999371431
7661,76.61000000000229,0.9999999999373238
7662,76.62000000000229,0.999999999937504
7663,76.6300000000023,0.9999999999376836
7664,76.6400000000023,0.9999999999378627
7665,76.65000000000231,0.9999999999380413
7666,76.66000000000231,0.9999999999382194
7667,76.67000000000232,0.9999999999383969
7668,76.68000000000232,0.999999999938574
7669,76.69000000000233,0.9999999999387506
7670,76.70000000000233,0.9999999999389265
7671,76.71000000000234,0.999999999939102
7672,76.72000000000234,0.999999999939277
7673,76.73000000000235,0.9999999999394515
7674,76.74000000000235,0.9999999999396255
7675,76.75000000000236,0.9999999999397989
7676,76.76000000000236,0.9999999999399719
7677,76.77000000000237,0.9999999999401443
7678,76.78000000000237,0.9999999999403163
7679,76.79000000000238,0.9999999999404877
7680,76.80000000000238,0.9999999999406587
7681,76.81000000000239,0.9999999999408291
7682,76.8200000000024,0.9999999999409991
7683,76.8300000000024,0.9999999999411685
7684,76.8400000000024,0.9999999999413375
7685,76.85000000000241,0.9999999999415059
7686,76.86000000000242,0.9999999999416739
7687,76.87000000000242,0.9999999999418414
7688,76.88000000000243,0.9999999999420084
7689,76.89000000000243,0.9999999999421749
7690,76.90000000000244,0.9999999999423409
7691,76.91000000000244,0.9999999999425064
7692,76.92000000000245,0.9999999999426715
7693,76.93000000000245,0.9999999999428361
7694,76.94000000000246,0.9999999999430002
7695,76.95000000000246,0.9999999999431638
7696,76.96000000000247,0.999999999943327
7697,76.97000000000247,0.9999999999434896
7698,76.98000000000248,0.9999999999436519
7699,76.99000000000248,0.9999999999438135
7700,77.00000000000249,0.9999999999439748
7701,77.01000000000249,0.9999999999441356
7702,77.0200000000025,0.9999999999442959
7703,77.0300000000025,0.9999999999444558
7704,77.04000000000251,0.9999999999446151
7705,77.05000000000251,0.9999999999447741
7706,77.06000000000252,0.9999999999449325
7707,77.07000000000252,0.9999999999450905
7708,77.08000000000253,0.999999999945248
7709,77.09000000000253,0.9999999999454051
7710,77.10000000000254,0.9999999999455617
7711,77.11000000000254,0.9999999999457179
7712,77.12000000000255,0.9999999999458735
7713,77.13000000000255,0.9999999999460288
7714,77.14000000000256,0.9999999999461836
7715,77.15000000000256,0.9999999999463379
7716,77.16000000000257,0.9999999999464918
