,sojourn_time,cdf
10911,109.11000000001891,0.999999999999989
10912,109.12000000001892,0.999999999999989
10913,109.13000000001892,0.9999999999999891
10914,109.14000000001893,0.9999999999999891
10915,109.15000000001893,0.9999999999999891
10916,109.16000000001894,0.9999999999999891
10917,109.17000000001894,0.9999999999999892
10918,109.18000000001895,0.9999999999999892
10919,109.19000000001896,0.9999999999999892
10920,109.20000000001896,0.9999999999999892
10921,109.21000000001897,0.9999999999999893
10922,109.22000000001897,0.9999999999999893
10923,109.23000000001898,0.9999999999999893
10924,109.24000000001898,0.9999999999999893
10925,109.25000000001899,0.9999999999999893
10926,109.26000000001899,0.9999999999999895
10927,109.270000000019,0.9999999999999895
10928,109.280000000019,0.9999999999999895
10929,109.290000000019,0.9999999999999895
10930,109.30000000001901,0.9999999999999896
10931,109.31000000001902,0.9999999999999896
10932,109.32000000001902,0.9999999999999896
10933,109.33000000001903,0.9999999999999896
10934,109.34000000001903,0.9999999999999897
10935,109.35000000001904,0.9999999999999897
10936,109.36000000001904,0.9999999999999897
10937,109.37000000001905,0.9999999999999897
10938,109.38000000001905,0.9999999999999897
10939,109.39000000001906,0.9999999999999898
10940,109.40000000001906,0.9999999999999898
10941,109.41000000001907,0.9999999999999898
10942,109.42000000001907,0.9999999999999898
10943,109.43000000001908,0.9999999999999899
10944,109.44000000001908,0.9999999999999899
10945,109.45000000001909,0.9999999999999899
10946,109.4600000000191,0.9999999999999899
10947,109.4700000000191,0.9999999999999899
10948,109.4800000000191,0.99999999999999
10949,109.49000000001911,0.99999999999999
10950,109.50000000001911,0.99999999999999
10951,109.51000000001912,0.99999999999999
10952,109.52000000001912,0.9999999999999901
10953,109.53000000001913,0.9999999999999901
10954,109.54000000001913,0.9999999999999901
10955,109.55000000001914,0.9999999999999901
10956,109.56000000001914,0.9999999999999901
10957,109.57000000001915,0.9999999999999902
10958,109.58000000001915,0.9999999999999902
10959,109.59000000001916,0.9999999999999902
10960,109.60000000001916,0.9999999999999902
10961,109.61000000001917,0.9999999999999903
10962,109.62000000001917,0.9999999999999903
10963,109.63000000001918,0.9999999999999903
10964,109.64000000001919,0.9999999999999903
10965,109.65000000001919,0.9999999999999903
10966,109.6600000000192,0.9999999999999905
10967,109.6700000000192,0.9999999999999905
10968,109.6800000000192,0.9999999999999905
10969,109.69000000001921,0.9999999999999905
10970,109.70000000001922,0.9999999999999905
10971,109.71000000001922,0.9999999999999906
10972,109.72000000001923,0.9999999999999906
10973,109.73000000001923,0.9999999999999906
10974,109.74000000001924,0.9999999999999906
10975,109.75000000001924,0.9999999999999907
10976,109.76000000001925,0.9999999999999907
10977,109.77000000001925,0.9999999999999907
10978,109.78000000001926,0.9999999999999907
10979,109.79000000001926,0.9999999999999907
10980,109.80000000001927,0.9999999999999908
10981,109.81000000001927,0.9999999999999908
10982,109.82000000001928,0.9999999999999908
10983,109.83000000001928,0.9999999999999908
10984,109.84000000001929,0.9999999999999908
10985,109.85000000001929,0.9999999999999909
10986,109.8600000000193,0.9999999999999909
10987,109.8700000000193,0.9999999999999909
10988,109.88000000001931,0.9999999999999909
10989,109.89000000001931,0.9999999999999909
10990,109.90000000001932,0.999999999999991
10991,109.91000000001932,0.999999999999991
10992,109.92000000001933,0.999999999999991
10993,109.93000000001933,0.999999999999991
10994,109.94000000001934,0.999999999999991
10995,109.95000000001934,0.9999999999999911
10996,109.96000000001935,0.9999999999999911
10997,109.97000000001935,0.9999999999999911
10998,109.98000000001936,0.9999999999999911
10999,109.99000000001936,0.9999999999999911
11000,110.00000000001937,0.9999999999999912
11001,110.01000000001937,0.9999999999999912
11002,110.02000000001938,0.9999999999999912
11003,110.03000000001938,0.9999999999999912
11004,110.04000000001939,0.9999999999999912
11005,110.0500000000194,0.9999999999999913
11006,110.0600000000194,0.9999999999999913
11007,110.0700000000194,0.9999999999999913
11008,110.08000000001941,0.9999999999999913
11009,110.09000000001942,0.9999999999999913
11010,110.10000000001942,0.9999999999999913
11011,110.11000000001943,0.9999999999999915
11012,110.12000000001943,0.9999999999999915
11013,110.13000000001944,0.9999999999999915
11014,110.14000000001944,0.9999999999999915
11015,110.15000000001945,0.9999999999999915
11016,110.16000000001945,0.9999999999999916
11017,110.17000000001946,0.9999999999999916
11018,110.18000000001946,0.9999999999999916
11019,110.19000000001947,0.9999999999999916
11020,110.20000000001947,0.9999999999999916
11021,110.21000000001948,0.9999999999999917
11022,110.22000000001948,0.9999999999999917
11023,110.23000000001949,0.9999999999999917
11024,110.24000000001949,0.9999999999999917
11025,110.2500000000195,0.9999999999999917
11026,110.2600000000195,0.9999999999999917
11027,110.27000000001951,0.9999999999999918
11028,110.28000000001951,0.9999999999999918
11029,110.29000000001952,0.9999999999999918
11030,110.30000000001952,0.9999999999999918
11031,110.31000000001953,0.9999999999999918
11032,110.32000000001953,0.9999999999999919
11033,110.33000000001954,0.9999999999999919
11034,110.34000000001954,0.9999999999999919
11035,110.35000000001955,0.9999999999999919
11036,110.36000000001955,0.9999999999999919
11037,110.37000000001956,0.9999999999999919
11038,110.38000000001956,0.999999999999992
11039,110.39000000001957,0.999999999999992
11040,110.40000000001957,0.999999999999992
11041,110.41000000001958,0.999999999999992
11042,110.42000000001958,0.999999999999992
11043,110.43000000001959,0.9999999999999921
11044,110.4400000000196,0.9999999999999921
11045,110.4500000000196,0.9999999999999921
11046,110.4600000000196,0.9999999999999921
11047,110.47000000001961,0.9999999999999921
11048,110.48000000001961,0.9999999999999921
11049,110.49000000001962,0.9999999999999922
11050,110.50000000001963,0.9999999999999922
11051,110.51000000001963,0.9999999999999922
11052,110.52000000001964,0.9999999999999922
11053,110.53000000001964,0.9999999999999922
11054,110.54000000001965,0.9999999999999922
11055,110.55000000001965,0.9999999999999923
11056,110.56000000001966,0.9999999999999923
11057,110.57000000001966,0.9999999999999923
11058,110.58000000001967,0.9999999999999923
11059,110.59000000001967,0.9999999999999923
11060,110.60000000001968,0.9999999999999923
11061,110.61000000001968,0.9999999999999925
11062,110.62000000001969,0.9999999999999925
11063,110.63000000001969,0.9999999999999925
11064,110.6400000000197,0.9999999999999925
11065,110.6500000000197,0.9999999999999925
11066,110.6600000000197,0.9999999999999925
11067,110.67000000001971,0.9999999999999926
11068,110.68000000001972,0.9999999999999926
11069,110.69000000001972,0.9999999999999926
11070,110.70000000001973,0.9999999999999926
11071,110.71000000001973,0.9999999999999926
11072,110.72000000001974,0.9999999999999926
11073,110.73000000001974,0.9999999999999927
11074,110.74000000001975,0.9999999999999927
11075,110.75000000001975,0.9999999999999927
11076,110.76000000001976,0.9999999999999927
11077,110.77000000001976,0.9999999999999927
11078,110.78000000001977,0.9999999999999927
11079,110.79000000001977,0.9999999999999928
11080,110.80000000001978,0.9999999999999928
11081,110.81000000001978,0.9999999999999928
11082,110.82000000001979,0.9999999999999928
11083,110.8300000000198,0.9999999999999928
11084,110.8400000000198,0.9999999999999928
11085,110.8500000000198,0.9999999999999929
11086,110.86000000001981,0.9999999999999929
11087,110.87000000001981,0.9999999999999929
11088,110.88000000001982,0.9999999999999929
11089,110.89000000001982,0.9999999999999929
11090,110.90000000001983,0.9999999999999929
11091,110.91000000001983,0.9999999999999929
11092,110.92000000001984,0.999999999999993
11093,110.93000000001985,0.999999999999993
11094,110.94000000001985,0.999999999999993
11095,110.95000000001986,0.999999999999993
11096,110.96000000001986,0.999999999999993
11097,110.97000000001987,0.999999999999993
11098,110.98000000001987,0.9999999999999931
11099,110.99000000001988,0.9999999999999931
11100,111.00000000001988,0.9999999999999931
11101,111.01000000001989,0.9999999999999931
11102,111.02000000001989,0.9999999999999931
11103,111.0300000000199,0.9999999999999931
11104,111.0400000000199,0.9999999999999931
11105,111.0500000000199,0.9999999999999932
11106,111.06000000001991,0.9999999999999932
11107,111.07000000001992,0.9999999999999932
11108,111.08000000001992,0.9999999999999932
11109,111.09000000001993,0.9999999999999932
11110,111.10000000001993,0.9999999999999932
11111,111.11000000001994,0.9999999999999932
11112,111.12000000001994,0.9999999999999933
11113,111.13000000001995,0.9999999999999933
11114,111.14000000001995,0.9999999999999933
11115,111.15000000001996,0.9999999999999933
11116,111.16000000001996,0.9999999999999933
11117,111.17000000001997,0.9999999999999933
11118,111.18000000001997,0.9999999999999934
11119,111.19000000001998,0.9999999999999934
11120,111.20000000001998,0.9999999999999934
11121,111.21000000001999,0.9999999999999934
11122,111.22000000002,0.9999999999999934
11123,111.23000000002,0.9999999999999934
11124,111.24000000002,0.9999999999999934
11125,111.25000000002001,0.9999999999999936
11126,111.26000000002001,0.9999999999999936
11127,111.27000000002002,0.9999999999999936
11128,111.28000000002002,0.9999999999999936
11129,111.29000000002003,0.9999999999999936
11130,111.30000000002003,0.9999999999999936
11131,111.31000000002004,0.9999999999999936
11132,111.32000000002004,0.9999999999999937
11133,111.33000000002005,0.9999999999999937
11134,111.34000000002005,0.9999999999999937
11135,111.35000000002006,0.9999999999999937
11136,111.36000000002007,0.9999999999999937
11137,111.37000000002007,0.9999999999999937
11138,111.38000000002008,0.9999999999999937
11139,111.39000000002008,0.9999999999999937
11140,111.40000000002009,0.9999999999999938
11141,111.41000000002009,0.9999999999999938
11142,111.4200000000201,0.9999999999999938
11143,111.4300000000201,0.9999999999999938
11144,111.4400000000201,0.9999999999999938
11145,111.45000000002011,0.9999999999999938
11146,111.46000000002012,0.9999999999999938
11147,111.47000000002012,0.9999999999999939
11148,111.48000000002013,0.9999999999999939
11149,111.49000000002013,0.9999999999999939
11150,111.50000000002014,0.9999999999999939
11151,111.51000000002014,0.9999999999999939
11152,111.52000000002015,0.9999999999999939
11153,111.53000000002015,0.9999999999999939
11154,111.54000000002016,0.999999999999994
11155,111.55000000002016,0.999999999999994
11156,111.56000000002017,0.999999999999994
11157,111.57000000002017,0.999999999999994
11158,111.58000000002018,0.999999999999994
11159,111.59000000002018,0.999999999999994
11160,111.60000000002019,0.999999999999994
11161,111.6100000000202,0.999999999999994
11162,111.6200000000202,0.9999999999999941
11163,111.6300000000202,0.9999999999999941
11164,111.64000000002021,0.9999999999999941
11165,111.65000000002021,0.9999999999999941
11166,111.66000000002022,0.9999999999999941
11167,111.67000000002022,0.9999999999999941
11168,111.68000000002023,0.9999999999999941
11169,111.69000000002023,0.9999999999999941
11170,111.70000000002024,0.9999999999999942
11171,111.71000000002024,0.9999999999999942
11172,111.72000000002025,0.9999999999999942
11173,111.73000000002025,0.9999999999999942
11174,111.74000000002026,0.9999999999999942
11175,111.75000000002026,0.9999999999999942
11176,111.76000000002027,0.9999999999999942
11177,111.77000000002027,0.9999999999999943
11178,111.78000000002028,0.9999999999999943
11179,111.79000000002029,0.9999999999999943
11180,111.80000000002029,0.9999999999999943
11181,111.8100000000203,0.9999999999999943
11182,111.8200000000203,0.9999999999999943
11183,111.8300000000203,0.9999999999999943
11184,111.84000000002031,0.9999999999999943
11185,111.85000000002032,0.9999999999999944
11186,111.86000000002032,0.9999999999999944
11187,111.87000000002033,0.9999999999999944
11188,111.88000000002033,0.9999999999999944
11189,111.89000000002034,0.9999999999999944
11190,111.90000000002034,0.9999999999999944
11191,111.91000000002035,0.9999999999999944
11192,111.92000000002035,0.9999999999999944
11193,111.93000000002036,0.9999999999999944
11194,111.94000000002036,0.9999999999999946
11195,111.95000000002037,0.9999999999999946
11196,111.96000000002037,0.9999999999999946
11197,111.97000000002038,0.9999999999999946
11198,111.98000000002038,0.9999999999999946
11199,111.99000000002039,0.9999999999999946
11200,112.00000000002039,0.9999999999999946
11201,112.0100000000204,0.9999999999999946
11202,112.0200000000204,0.9999999999999947
11203,112.03000000002041,0.9999999999999947
11204,112.04000000002041,0.9999999999999947
11205,112.05000000002042,0.9999999999999947
11206,112.06000000002042,0.9999999999999947
11207,112.07000000002043,0.9999999999999947
11208,112.08000000002043,0.9999999999999947
11209,112.09000000002044,0.9999999999999947
11210,112.10000000002044,0.9999999999999947
11211,112.11000000002045,0.9999999999999948
11212,112.12000000002045,0.9999999999999948
11213,112.13000000002046,0.9999999999999948
11214,112.14000000002046,0.9999999999999948
11215,112.15000000002047,0.9999999999999948
11216,112.16000000002047,0.9999999999999948
11217,112.17000000002048,0.9999999999999948
11218,112.18000000002048,0.9999999999999948
11219,112.19000000002049,0.9999999999999949
11220,112.2000000000205,0.9999999999999949
11221,112.2100000000205,0.9999999999999949
11222,112.2200000000205,0.9999999999999949
11223,112.23000000002051,0.9999999999999949
11224,112.24000000002052,0.9999999999999949
11225,112.25000000002052,0.9999999999999949
11226,112.26000000002053,0.9999999999999949
11227,112.27000000002053,0.9999999999999949
11228,112.28000000002054,0.999999999999995
11229,112.29000000002054,0.999999999999995
11230,112.30000000002055,0.999999999999995
11231,112.31000000002055,0.999999999999995
11232,112.32000000002056,0.999999999999995
11233,112.33000000002056,0.999999999999995
11234,112.34000000002057,0.999999999999995
11235,112.35000000002057,0.999999999999995
11236,112.36000000002058,0.999999999999995
11237,112.37000000002058,0.9999999999999951
11238,112.38000000002059,0.9999999999999951
11239,112.39000000002059,0.9999999999999951
11240,112.4000000000206,0.9999999999999951
11241,112.4100000000206,0.9999999999999951
11242,112.42000000002061,0.9999999999999951
11243,112.43000000002061,0.9999999999999951
11244,112.44000000002062,0.9999999999999951
11245,112.45000000002062,0.9999999999999951
11246,112.46000000002063,0.9999999999999951
11247,112.47000000002063,0.9999999999999952
11248,112.48000000002064,0.9999999999999952
11249,112.49000000002064,0.9999999999999952
11250,112.50000000002065,0.9999999999999952
11251,112.51000000002065,0.9999999999999952
11252,112.52000000002066,0.9999999999999952
11253,112.53000000002066,0.9999999999999952
11254,112.54000000002067,0.9999999999999952
11255,112.55000000002067,0.9999999999999952
11256,112.56000000002068,0.9999999999999953
11257,112.57000000002068,0.9999999999999953
11258,112.58000000002069,0.9999999999999953
11259,112.5900000000207,0.9999999999999953
11260,112.6000000000207,0.9999999999999953
11261,112.6100000000207,0.9999999999999953
11262,112.62000000002071,0.9999999999999953
11263,112.63000000002071,0.9999999999999953
11264,112.64000000002072,0.9999999999999953
11265,112.65000000002073,0.9999999999999953
11266,112.66000000002073,0.9999999999999954
11267,112.67000000002074,0.9999999999999954
11268,112.68000000002074,0.9999999999999954
11269,112.69000000002075,0.9999999999999954
11270,112.70000000002075,0.9999999999999954
11271,112.71000000002076,0.9999999999999954
11272,112.72000000002076,0.9999999999999954
11273,112.73000000002077,0.9999999999999954
11274,112.74000000002077,0.9999999999999954
11275,112.75000000002078,0.9999999999999954
11276,112.76000000002078,0.9999999999999956
11277,112.77000000002079,0.9999999999999956
11278,112.78000000002079,0.9999999999999956
11279,112.7900000000208,0.9999999999999956
11280,112.8000000000208,0.9999999999999956
11281,112.8100000000208,0.9999999999999956
11282,112.82000000002081,0.9999999999999956
11283,112.83000000002082,0.9999999999999956
11284,112.84000000002082,0.9999999999999956
11285,112.85000000002083,0.9999999999999956
11286,112.86000000002083,0.9999999999999957
11287,112.87000000002084,0.9999999999999957
11288,112.88000000002084,0.9999999999999957
11289,112.89000000002085,0.9999999999999957
11290,112.90000000002085,0.9999999999999957
11291,112.91000000002086,0.9999999999999957
11292,112.92000000002086,0.9999999999999957
11293,112.93000000002087,0.9999999999999957
11294,112.94000000002087,0.9999999999999957
11295,112.95000000002088,0.9999999999999957
11296,112.96000000002088,0.9999999999999957
11297,112.97000000002089,0.9999999999999958
11298,112.9800000000209,0.9999999999999958
11299,112.9900000000209,0.9999999999999958
11300,113.0000000000209,0.9999999999999958
11301,113.01000000002091,0.9999999999999958
11302,113.02000000002091,0.9999999999999958
11303,113.03000000002092,0.9999999999999958
11304,113.04000000002092,0.9999999999999958
11305,113.05000000002093,0.9999999999999958
11306,113.06000000002093,0.9999999999999958
11307,113.07000000002094,0.9999999999999958
11308,113.08000000002095,0.9999999999999959
11309,113.09000000002095,0.9999999999999959
11310,113.10000000002096,0.9999999999999959
11311,113.11000000002096,0.9999999999999959
11312,113.12000000002097,0.9999999999999959
11313,113.13000000002097,0.9999999999999959
11314,113.14000000002098,0.9999999999999959
11315,113.15000000002098,0.9999999999999959
11316,113.16000000002099,0.9999999999999959
11317,113.17000000002099,0.9999999999999959
11318,113.180000000021,0.9999999999999959
11319,113.190000000021,0.999999999999996
11320,113.200000000021,0.999999999999996
11321,113.21000000002101,0.999999999999996
11322,113.22000000002102,0.999999999999996
11323,113.23000000002102,0.999999999999996
11324,113.24000000002103,0.999999999999996
11325,113.25000000002103,0.999999999999996
11326,113.26000000002104,0.999999999999996
11327,113.27000000002104,0.999999999999996
11328,113.28000000002105,0.999999999999996
11329,113.29000000002105,0.999999999999996
11330,113.30000000002106,0.9999999999999961
11331,113.31000000002106,0.9999999999999961
11332,113.32000000002107,0.9999999999999961
11333,113.33000000002107,0.9999999999999961
11334,113.34000000002108,0.9999999999999961
11335,113.35000000002108,0.9999999999999961
11336,113.36000000002109,0.9999999999999961
11337,113.3700000000211,0.9999999999999961
11338,113.3800000000211,0.9999999999999961
11339,113.3900000000211,0.9999999999999961
11340,113.40000000002111,0.9999999999999961
11341,113.41000000002111,0.9999999999999961
11342,113.42000000002112,0.9999999999999962
11343,113.43000000002112,0.9999999999999962
11344,113.44000000002113,0.9999999999999962
11345,113.45000000002113,0.9999999999999962
11346,113.46000000002114,0.9999999999999962
11347,113.47000000002114,0.9999999999999962
11348,113.48000000002115,0.9999999999999962
11349,113.49000000002115,0.9999999999999962
11350,113.50000000002116,0.9999999999999962
11351,113.51000000002117,0.9999999999999962
11352,113.52000000002117,0.9999999999999962
11353,113.53000000002118,0.9999999999999962
11354,113.54000000002118,0.9999999999999963
11355,113.55000000002119,0.9999999999999963
11356,113.56000000002119,0.9999999999999963
11357,113.5700000000212,0.9999999999999963
11358,113.5800000000212,0.9999999999999963
11359,113.5900000000212,0.9999999999999963
11360,113.60000000002121,0.9999999999999963
11361,113.61000000002122,0.9999999999999963
11362,113.62000000002122,0.9999999999999963
11363,113.63000000002123,0.9999999999999963
11364,113.64000000002123,0.9999999999999963
11365,113.65000000002124,0.9999999999999963
11366,113.66000000002124,0.9999999999999963
11367,113.67000000002125,0.9999999999999964
11368,113.68000000002125,0.9999999999999964
11369,113.69000000002126,0.9999999999999964
11370,113.70000000002126,0.9999999999999964
11371,113.71000000002127,0.9999999999999964
11372,113.72000000002127,0.9999999999999964
11373,113.73000000002128,0.9999999999999964
11374,113.74000000002128,0.9999999999999964
11375,113.75000000002129,0.9999999999999964
11376,113.7600000000213,0.9999999999999964
11377,113.7700000000213,0.9999999999999964
11378,113.7800000000213,0.9999999999999964
11379,113.79000000002131,0.9999999999999966
11380,113.80000000002131,0.9999999999999966
11381,113.81000000002132,0.9999999999999966
11382,113.82000000002132,0.9999999999999966
11383,113.83000000002133,0.9999999999999966
11384,113.84000000002133,0.9999999999999966
11385,113.85000000002134,0.9999999999999966
11386,113.86000000002134,0.9999999999999966
11387,113.87000000002135,0.9999999999999966
11388,113.88000000002135,0.9999999999999966
11389,113.89000000002136,0.9999999999999966
11390,113.90000000002136,0.9999999999999966
11391,113.91000000002137,0.9999999999999966
11392,113.92000000002137,0.9999999999999966
11393,113.93000000002138,0.9999999999999967
11394,113.94000000002139,0.9999999999999967
11395,113.95000000002139,0.9999999999999967
11396,113.9600000000214,0.9999999999999967
11397,113.9700000000214,0.9999999999999967
11398,113.9800000000214,0.9999999999999967
11399,113.99000000002141,0.9999999999999967
11400,114.00000000002142,0.9999999999999967
11401,114.01000000002142,0.9999999999999967
11402,114.02000000002143,0.9999999999999967
11403,114.03000000002143,0.9999999999999967
11404,114.04000000002144,0.9999999999999967
11405,114.05000000002144,0.9999999999999967
11406,114.06000000002145,0.9999999999999968
11407,114.07000000002145,0.9999999999999968
11408,114.08000000002146,0.9999999999999968
11409,114.09000000002146,0.9999999999999968
11410,114.10000000002147,0.9999999999999968
11411,114.11000000002147,0.9999999999999968
11412,114.12000000002148,0.9999999999999968
11413,114.13000000002148,0.9999999999999968
11414,114.14000000002149,0.9999999999999968
11415,114.15000000002149,0.9999999999999968
11416,114.1600000000215,0.9999999999999968
11417,114.1700000000215,0.9999999999999968
11418,114.18000000002151,0.9999999999999968
11419,114.19000000002151,0.9999999999999968
11420,114.20000000002152,0.9999999999999968
11421,114.21000000002152,0.9999999999999969
11422,114.22000000002153,0.9999999999999969
11423,114.23000000002153,0.9999999999999969
11424,114.24000000002154,0.9999999999999969
11425,114.25000000002154,0.9999999999999969
11426,114.26000000002155,0.9999999999999969
11427,114.27000000002155,0.9999999999999969
11428,114.28000000002156,0.9999999999999969
11429,114.29000000002156,0.9999999999999969
11430,114.30000000002157,0.9999999999999969
11431,114.31000000002157,0.9999999999999969
11432,114.32000000002158,0.9999999999999969
11433,114.33000000002158,0.9999999999999969
11434,114.34000000002159,0.9999999999999969
11435,114.3500000000216,0.999999999999997
11436,114.3600000000216,0.999999999999997
11437,114.3700000000216,0.999999999999997
11438,114.38000000002161,0.999999999999997
11439,114.39000000002162,0.999999999999997
11440,114.40000000002162,0.999999999999997
11441,114.41000000002163,0.999999999999997
11442,114.42000000002163,0.999999999999997
11443,114.43000000002164,0.999999999999997
11444,114.44000000002164,0.999999999999997
11445,114.45000000002165,0.999999999999997
11446,114.46000000002165,0.999999999999997
11447,114.47000000002166,0.999999999999997
11448,114.48000000002166,0.999999999999997
11449,114.49000000002167,0.999999999999997
11450,114.50000000002167,0.999999999999997
11451,114.51000000002168,0.9999999999999971
11452,114.52000000002168,0.9999999999999971
11453,114.53000000002169,0.9999999999999971
11454,114.54000000002169,0.9999999999999971
11455,114.5500000000217,0.9999999999999971
11456,114.5600000000217,0.9999999999999971
11457,114.57000000002171,0.9999999999999971
11458,114.58000000002171,0.9999999999999971
11459,114.59000000002172,0.9999999999999971
11460,114.60000000002172,0.9999999999999971
11461,114.61000000002173,0.9999999999999971
11462,114.62000000002173,0.9999999999999971
11463,114.63000000002174,0.9999999999999971
11464,114.64000000002174,0.9999999999999971
11465,114.65000000002175,0.9999999999999971
11466,114.66000000002175,0.9999999999999971
11467,114.67000000002176,0.9999999999999972
11468,114.68000000002176,0.9999999999999972
11469,114.69000000002177,0.9999999999999972
11470,114.70000000002177,0.9999999999999972
11471,114.71000000002178,0.9999999999999972
11472,114.72000000002178,0.9999999999999972
11473,114.73000000002179,0.9999999999999972
11474,114.7400000000218,0.9999999999999972
11475,114.7500000000218,0.9999999999999972
11476,114.7600000000218,0.9999999999999972
11477,114.77000000002181,0.9999999999999972
11478,114.78000000002181,0.9999999999999972
11479,114.79000000002182,0.9999999999999972
11480,114.80000000002183,0.9999999999999972
11481,114.81000000002183,0.9999999999999972
11482,114.82000000002184,0.9999999999999972
11483,114.83000000002184,0.9999999999999973
11484,114.84000000002185,0.9999999999999973
11485,114.85000000002185,0.9999999999999973
11486,114.86000000002186,0.9999999999999973
11487,114.87000000002186,0.9999999999999973
11488,114.88000000002187,0.9999999999999973
11489,114.89000000002187,0.9999999999999973
11490,114.90000000002188,0.9999999999999973
11491,114.91000000002188,0.9999999999999973
11492,114.92000000002189,0.9999999999999973
11493,114.93000000002189,0.9999999999999973
11494,114.9400000000219,0.9999999999999973
11495,114.9500000000219,0.9999999999999973
11496,114.9600000000219,0.9999999999999973
11497,114.97000000002191,0.9999999999999973
11498,114.98000000002192,0.9999999999999973
11499,114.99000000002192,0.9999999999999973
11500,115.00000000002193,0.9999999999999974
11501,115.01000000002193,0.9999999999999974
11502,115.02000000002194,0.9999999999999974
11503,115.03000000002194,0.9999999999999974
11504,115.04000000002195,0.9999999999999974
11505,115.05000000002195,0.9999999999999974
11506,115.06000000002196,0.9999999999999974
11507,115.07000000002196,0.9999999999999974
11508,115.08000000002197,0.9999999999999974
11509,115.09000000002197,0.9999999999999974
11510,115.10000000002198,0.9999999999999974
11511,115.11000000002198,0.9999999999999974
11512,115.12000000002199,0.9999999999999974
11513,115.130000000022,0.9999999999999974
11514,115.140000000022,0.9999999999999974
11515,115.150000000022,0.9999999999999974
11516,115.16000000002201,0.9999999999999974
11517,115.17000000002201,0.9999999999999974
11518,115.18000000002202,0.9999999999999976
11519,115.19000000002202,0.9999999999999976
11520,115.20000000002203,0.9999999999999976
11521,115.21000000002203,0.9999999999999976
11522,115.22000000002204,0.9999999999999976
11523,115.23000000002205,0.9999999999999976
11524,115.24000000002205,0.9999999999999976
11525,115.25000000002206,0.9999999999999976
11526,115.26000000002206,0.9999999999999976
11527,115.27000000002207,0.9999999999999976
11528,115.28000000002207,0.9999999999999976
