,sojourn_time,cdf
1894,18.94000000000016,0.9998816755147527
1895,18.950000000000163,0.9998822323784821
1896,18.960000000000164,0.9998827866212824
1897,18.970000000000166,0.9998833382554906
1898,18.980000000000167,0.9998838872933855
1899,18.99000000000017,0.9998844337471884
1900,19.00000000000017,0.9998849776290628
1901,19.010000000000172,0.999885518951115
1902,19.020000000000174,0.9998860577253944
1903,19.030000000000175,0.9998865939638935
1904,19.040000000000177,0.9998871276785485
1905,19.05000000000018,0.9998876588812392
1906,19.06000000000018,0.9998881875837898
1907,19.07000000000018,0.9998887137979685
1908,19.080000000000183,0.9998892375354884
1909,19.090000000000185,0.9998897588080071
1910,19.100000000000186,0.9998902776271277
1911,19.110000000000188,0.9998907940043984
1912,19.12000000000019,0.9998913079513131
1913,19.13000000000019,0.9998918194793117
1914,19.140000000000192,0.9998923285997801
1915,19.150000000000194,0.9998928353240506
1916,19.160000000000196,0.9998933396634023
1917,19.170000000000197,0.9998938416290611
1918,19.1800000000002,0.9998943412322001
1919,19.1900000000002,0.9998948384839396
1920,19.200000000000202,0.9998953333953478
1921,19.210000000000203,0.9998958259774405
1922,19.220000000000205,0.9998963162411822
1923,19.230000000000206,0.9998968041974853
1924,19.240000000000208,0.9998972898572107
1925,19.25000000000021,0.9998977732311687
1926,19.26000000000021,0.9998982543301183
1927,19.270000000000213,0.9998987331647679
1928,19.280000000000214,0.9998992097457757
1929,19.290000000000216,0.9998996840837495
1930,19.300000000000217,0.9999001561892473
1931,19.31000000000022,0.9999006260727773
1932,19.32000000000022,0.9999010937447983
1933,19.330000000000222,0.9999015592157198
1934,19.340000000000224,0.9999020224959023
1935,19.350000000000225,0.9999024835956577
1936,19.360000000000227,0.999902942525249
1937,19.37000000000023,0.9999033992948912
1938,19.38000000000023,0.9999038539147512
1939,19.39000000000023,0.9999043063949479
1940,19.400000000000233,0.9999047567455525
1941,19.410000000000235,0.9999052049765889
1942,19.420000000000236,0.9999056510980339
1943,19.430000000000238,0.9999060951198172
1944,19.44000000000024,0.9999065370518218
1945,19.45000000000024,0.9999069769038841
1946,19.460000000000242,0.9999074146857944
1947,19.470000000000244,0.9999078504072966
1948,19.480000000000246,0.9999082840780891
1949,19.490000000000247,0.9999087157078242
1950,19.50000000000025,0.9999091453061092
1951,19.51000000000025,0.9999095728825059
1952,19.520000000000252,0.9999099984465313
1953,19.530000000000253,0.9999104220076572
1954,19.540000000000255,0.9999108435753113
1955,19.550000000000257,0.9999112631588767
1956,19.560000000000258,0.9999116807676921
1957,19.57000000000026,0.9999120964110525
1958,19.58000000000026,0.9999125100982094
1959,19.590000000000263,0.99991292183837
1960,19.600000000000264,0.999913331640699
1961,19.610000000000266,0.9999137395143173
1962,19.620000000000267,0.9999141454683033
1963,19.63000000000027,0.9999145495116923
1964,19.64000000000027,0.9999149516534774
1965,19.650000000000272,0.9999153519026092
1966,19.660000000000274,0.9999157502679961
1967,19.670000000000275,0.9999161467585047
1968,19.680000000000277,0.9999165413829598
1969,19.69000000000028,0.9999169341501447
1970,19.70000000000028,0.9999173250688012
1971,19.71000000000028,0.9999177141476302
1972,19.720000000000283,0.9999181013952914
1973,19.730000000000285,0.9999184868204039
1974,19.740000000000286,0.999918870431546
1975,19.750000000000288,0.9999192522372561
1976,19.76000000000029,0.9999196322460318
1977,19.77000000000029,0.999920010466331
1978,19.780000000000292,0.999920386906572
1979,19.790000000000294,0.999920761575133
1980,19.800000000000296,0.9999211344803531
1981,19.810000000000297,0.9999215056305321
1982,19.8200000000003,0.9999218750339304
1983,19.8300000000003,0.9999222426987701
1984,19.840000000000302,0.9999226086332341
1985,19.850000000000303,0.9999229728454672
1986,19.860000000000305,0.9999233353435752
1987,19.870000000000307,0.9999236961356265
1988,19.880000000000308,0.9999240552296511
1989,19.89000000000031,0.9999244126336412
1990,19.90000000000031,0.9999247683555516
1991,19.910000000000313,0.9999251224032993
1992,19.920000000000314,0.9999254747847643
1993,19.930000000000316,0.9999258255077897
1994,19.940000000000317,0.9999261745801812
1995,19.95000000000032,0.9999265220097079
1996,19.96000000000032,0.9999268678041026
1997,19.970000000000322,0.9999272119710613
1998,19.980000000000324,0.9999275545182442
1999,19.990000000000325,0.9999278954532751
2000,20.000000000000327,0.999928234783742
2001,20.01000000000033,0.9999285725171974
2002,20.02000000000033,0.9999289086611578
2003,20.03000000000033,0.9999292432231047
2004,20.040000000000333,0.9999295762104843
2005,20.050000000000335,0.9999299076307075
2006,20.060000000000336,0.9999302374911508
2007,20.070000000000338,0.9999305657991557
2008,20.08000000000034,0.9999308925620288
2009,20.09000000000034,0.999931217787043
2010,20.100000000000342,0.9999315414814364
2011,20.110000000000344,0.9999318636524133
2012,20.120000000000346,0.999932184307144
2013,20.130000000000347,0.9999325034527651
2014,20.14000000000035,0.9999328210963796
2015,20.15000000000035,0.999933137245057
2016,20.160000000000352,0.9999334519058334
2017,20.170000000000353,0.9999337650857122
2018,20.180000000000355,0.9999340767916634
2019,20.190000000000357,0.9999343870306244
2020,20.200000000000358,0.9999346958095
2021,20.21000000000036,0.9999350031351624
2022,20.22000000000036,0.9999353090144512
2023,20.230000000000363,0.9999356134541744
2024,20.240000000000364,0.9999359164611072
2025,20.250000000000366,0.9999362180419938
2026,20.260000000000367,0.9999365182035459
2027,20.27000000000037,0.9999368169524439
2028,20.28000000000037,0.9999371142953366
2029,20.290000000000372,0.9999374102388419
2030,20.300000000000374,0.999937704789546
2031,20.310000000000375,0.9999379979540046
2032,20.320000000000377,0.9999382897387422
2033,20.33000000000038,0.9999385801502528
2034,20.34000000000038,0.9999388691949997
2035,20.35000000000038,0.9999391568794157
2036,20.360000000000383,0.9999394432099036
2037,20.370000000000385,0.9999397281928357
2038,20.380000000000386,0.9999400118345547
2039,20.390000000000388,0.9999402941413732
2040,20.40000000000039,0.9999405751195739
2041,20.41000000000039,0.9999408547754104
2042,20.420000000000393,0.9999411331151066
2043,20.430000000000394,0.9999414101448569
2044,20.440000000000396,0.999941685870827
2045,20.450000000000397,0.9999419602991533
2046,20.4600000000004,0.9999422334359431
2047,20.4700000000004,0.9999425052872755
2048,20.480000000000402,0.9999427758592005
2049,20.490000000000403,0.99994304515774
2050,20.500000000000405,0.9999433131888872
2051,20.510000000000407,0.9999435799586073
2052,20.520000000000408,0.9999438454728373
2053,20.53000000000041,0.9999441097374864
2054,20.54000000000041,0.9999443727584358
2055,20.550000000000413,0.9999446345415394
2056,20.560000000000414,0.999944895092623
2057,20.570000000000416,0.9999451544174853
2058,20.580000000000418,0.9999454125218977
2059,20.59000000000042,0.9999456694116045
2060,20.60000000000042,0.9999459250923225
2061,20.610000000000422,0.9999461795697423
2062,20.620000000000424,0.9999464328495271
2063,20.630000000000425,0.9999466849373139
2064,20.640000000000427,0.9999469358387127
2065,20.65000000000043,0.9999471855593076
2066,20.66000000000043,0.999947434104656
2067,20.67000000000043,0.9999476814802893
2068,20.680000000000433,0.9999479276917131
2069,20.690000000000435,0.9999481727444066
2070,20.700000000000436,0.9999484166438236
2071,20.710000000000438,0.999948659395392
2072,20.72000000000044,0.9999489010045144
2073,20.73000000000044,0.9999491414765675
2074,20.740000000000443,0.9999493808169033
2075,20.750000000000444,0.9999496190308482
2076,20.760000000000446,0.9999498561237037
2077,20.770000000000447,0.9999500921007461
2078,20.78000000000045,0.9999503269672273
2079,20.79000000000045,0.9999505607283741
2080,20.800000000000452,0.9999507933893887
2081,20.810000000000453,0.9999510249554492
2082,20.820000000000455,0.9999512554317089
2083,20.830000000000457,0.999951484823297
2084,20.840000000000458,0.9999517131353186
2085,20.85000000000046,0.9999519403728547
2086,20.86000000000046,0.9999521665409625
2087,20.870000000000463,0.9999523916446752
2088,20.880000000000464,0.9999526156890025
2089,20.890000000000466,0.9999528386789304
2090,20.900000000000468,0.9999530606194215
2091,20.91000000000047,0.999953281515415
2092,20.92000000000047,0.9999535013718268
2093,20.930000000000472,0.9999537201935498
2094,20.940000000000474,0.9999539379854538
2095,20.950000000000475,0.9999541547523857
2096,20.960000000000477,0.9999543704991694
2097,20.97000000000048,0.9999545852306063
2098,20.98000000000048,0.9999547989514753
2099,20.99000000000048,0.9999550116665326
2100,21.000000000000483,0.9999552233805119
2101,21.010000000000485,0.9999554340981249
2102,21.020000000000486,0.999955643824061
2103,21.030000000000488,0.9999558525629876
2104,21.04000000000049,0.99995606031955
2105,21.05000000000049,0.9999562670983717
2106,21.060000000000493,0.9999564729040544
2107,21.070000000000494,0.9999566777411782
2108,21.080000000000496,0.9999568816143017
2109,21.090000000000497,0.999957084527962
2110,21.1000000000005,0.9999572864866746
2111,21.1100000000005,0.9999574874949341
2112,21.120000000000502,0.9999576875572137
2113,21.130000000000503,0.9999578866779657
2114,21.140000000000505,0.9999580848616214
2115,21.150000000000507,0.9999582821125912
2116,21.160000000000508,0.9999584784352648
2117,21.17000000000051,0.9999586738340112
2118,21.18000000000051,0.9999588683131787
2119,21.190000000000513,0.9999590618770955
2120,21.200000000000514,0.9999592545300691
2121,21.210000000000516,0.9999594462763867
2122,21.220000000000518,0.9999596371203157
2123,21.23000000000052,0.9999598270661029
2124,21.24000000000052,0.9999600161179755
2125,21.250000000000522,0.9999602042801407
2126,21.260000000000524,0.9999603915567857
2127,21.270000000000525,0.9999605779520785
2128,21.280000000000527,0.9999607634701667
2129,21.29000000000053,0.9999609481151792
2130,21.30000000000053,0.9999611318912249
2131,21.31000000000053,0.9999613148023937
2132,21.320000000000533,0.9999614968527558
2133,21.330000000000535,0.9999616780463628
2134,21.340000000000536,0.9999618583872468
2135,21.350000000000538,0.9999620378794213
2136,21.36000000000054,0.9999622165268806
2137,21.37000000000054,0.9999623943336001
2138,21.380000000000543,0.9999625713035369
2139,21.390000000000544,0.9999627474406292
2140,21.400000000000546,0.9999629227487967
2141,21.410000000000547,0.9999630972319408
2142,21.42000000000055,0.9999632708939443
2143,21.43000000000055,0.9999634437386717
2144,21.440000000000552,0.9999636157699697
2145,21.450000000000554,0.9999637869916665
2146,21.460000000000555,0.9999639574075726
2147,21.470000000000557,0.9999641270214801
2148,21.480000000000558,0.9999642958371636
2149,21.49000000000056,0.99996446385838
2150,21.50000000000056,0.9999646310888683
2151,21.510000000000563,0.99996479753235
2152,21.520000000000564,0.9999649631925291
2153,21.530000000000566,0.9999651280730921
2154,21.540000000000568,0.9999652921777082
2155,21.55000000000057,0.9999654555100294
2156,21.56000000000057,0.9999656180736902
2157,21.570000000000572,0.9999657798723085
2158,21.580000000000574,0.9999659409094847
2159,21.590000000000575,0.9999661011888024
2160,21.600000000000577,0.9999662607138284
2161,21.61000000000058,0.9999664194881129
2162,21.62000000000058,0.999966577515189
2163,21.63000000000058,0.9999667347985733
2164,21.640000000000583,0.9999668913417661
2165,21.650000000000585,0.9999670471482508
2166,21.660000000000586,0.9999672022214948
2167,21.670000000000588,0.9999673565649488
2168,21.68000000000059,0.9999675101820478
2169,21.69000000000059,0.9999676630762099
2170,21.700000000000593,0.9999678152508377
2171,21.710000000000594,0.9999679667093175
2172,21.720000000000596,0.99996811745502
2173,21.730000000000597,0.9999682674912995
2174,21.7400000000006,0.9999684168214951
2175,21.7500000000006,0.9999685654489295
2176,21.760000000000602,0.9999687133769104
2177,21.770000000000604,0.9999688606087297
2178,21.780000000000605,0.9999690071476637
2179,21.790000000000607,0.9999691529969733
2180,21.80000000000061,0.9999692981599042
2181,21.81000000000061,0.9999694426396867
2182,21.82000000000061,0.999969586439536
2183,21.830000000000613,0.9999697295626521
2184,21.840000000000614,0.9999698720122198
2185,21.850000000000616,0.9999700137914092
2186,21.860000000000618,0.9999701549033752
2187,21.87000000000062,0.9999702953512579
2188,21.88000000000062,0.9999704351381831
2189,21.890000000000622,0.9999705742672611
2190,21.900000000000624,0.999970712741588
2191,21.910000000000625,0.9999708505642454
2192,21.920000000000627,0.9999709877383003
2193,21.93000000000063,0.999971124266805
2194,21.94000000000063,0.9999712601527979
2195,21.95000000000063,0.9999713953993028
2196,21.960000000000633,0.9999715300093293
2197,21.970000000000635,0.9999716639858729
2198,21.980000000000636,0.9999717973319149
2199,21.990000000000638,0.9999719300504227
2200,22.00000000000064,0.9999720621443496
2201,22.01000000000064,0.9999721936166353
2202,22.020000000000643,0.9999723244702051
2203,22.030000000000644,0.9999724547079711
2204,22.040000000000646,0.9999725843328315
2205,22.050000000000647,0.9999727133476707
2206,22.06000000000065,0.9999728417553596
2207,22.07000000000065,0.9999729695587557
2208,22.080000000000652,0.999973096760703
2209,22.090000000000654,0.999973223364032
2210,22.100000000000655,0.9999733493715601
2211,22.110000000000657,0.9999734747860913
2212,22.12000000000066,0.9999735996104163
2213,22.13000000000066,0.999973723847313
2214,22.14000000000066,0.9999738474995457
2215,22.150000000000663,0.9999739705698663
2216,22.160000000000664,0.9999740930610131
2217,22.170000000000666,0.9999742149757123
2218,22.180000000000668,0.9999743363166764
2219,22.19000000000067,0.9999744570866058
2220,22.20000000000067,0.999974577288188
2221,22.210000000000672,0.9999746969240976
2222,22.220000000000674,0.9999748159969968
2223,22.230000000000675,0.9999749345095355
2224,22.240000000000677,0.9999750524643507
2225,22.25000000000068,0.9999751698640673
2226,22.26000000000068,0.9999752867112979
2227,22.27000000000068,0.9999754030086423
2228,22.280000000000683,0.9999755187586885
2229,22.290000000000685,0.9999756339640125
2230,22.300000000000686,0.9999757486271776
2231,22.310000000000688,0.9999758627507355
2232,22.32000000000069,0.9999759763372257
2233,22.33000000000069,0.9999760893891757
2234,22.340000000000693,0.9999762019091013
2235,22.350000000000694,0.9999763138995063
2236,22.360000000000696,0.9999764253628827
2237,22.370000000000697,0.9999765363017108
2238,22.3800000000007,0.9999766467184594
2239,22.3900000000007,0.9999767566155855
2240,22.400000000000702,0.9999768659955345
2241,22.410000000000704,0.9999769748607403
2242,22.420000000000705,0.9999770832136256
2243,22.430000000000707,0.9999771910566013
2244,22.44000000000071,0.9999772983920673
2245,22.45000000000071,0.9999774052224121
2246,22.46000000000071,0.9999775115500127
2247,22.470000000000713,0.9999776173772353
2248,22.480000000000715,0.9999777227064348
2249,22.490000000000716,0.9999778275399549
2250,22.500000000000718,0.9999779318801285
2251,22.51000000000072,0.9999780357292773
2252,22.52000000000072,0.9999781390897123
2253,22.530000000000722,0.9999782419637334
2254,22.540000000000724,0.9999783443536298
2255,22.550000000000725,0.9999784462616798
2256,22.560000000000727,0.9999785476901512
2257,22.57000000000073,0.9999786486413009
2258,22.58000000000073,0.9999787491173755
2259,22.59000000000073,0.9999788491206105
2260,22.600000000000733,0.9999789486532314
2261,22.610000000000735,0.9999790477174529
2262,22.620000000000736,0.9999791463154795
2263,22.630000000000738,0.999979244449505
2264,22.64000000000074,0.9999793421217134
2265,22.65000000000074,0.9999794393342778
2266,22.660000000000743,0.9999795360893615
2267,22.670000000000744,0.9999796323891175
2268,22.680000000000746,0.9999797282356887
2269,22.690000000000747,0.9999798236312079
2270,22.70000000000075,0.9999799185777977
2271,22.71000000000075,0.9999800130775708
2272,22.720000000000752,0.9999801071326303
2273,22.730000000000754,0.9999802007450689
2274,22.740000000000755,0.9999802939169697
2275,22.750000000000757,0.9999803866504059
2276,22.76000000000076,0.9999804789474411
2277,22.77000000000076,0.999980570810129
2278,22.78000000000076,0.9999806622405139
2279,22.790000000000763,0.9999807532406301
2280,22.800000000000765,0.9999808438125024
2281,22.810000000000766,0.9999809339581465
2282,22.820000000000768,0.9999810236795682
2283,22.83000000000077,0.9999811129787639
2284,22.84000000000077,0.9999812018577207
2285,22.850000000000772,0.9999812903184163
2286,22.860000000000774,0.9999813783628192
2287,22.870000000000775,0.9999814659928884
2288,22.880000000000777,0.9999815532105739
2289,22.89000000000078,0.9999816400178165
2290,22.90000000000078,0.9999817264165478
2291,22.91000000000078,0.9999818124086902
2292,22.920000000000783,0.9999818979961573
2293,22.930000000000785,0.9999819831808536
2294,22.940000000000786,0.9999820679646745
2295,22.950000000000788,0.9999821523495066
2296,22.96000000000079,0.9999822363372276
2297,22.97000000000079,0.9999823199297064
2298,22.980000000000793,0.999982403128803
2299,22.990000000000794,0.9999824859363688
2300,23.000000000000796,0.9999825683542465
2301,23.010000000000797,0.9999826503842698
2302,23.0200000000008,0.9999827320282642
2303,23.0300000000008,0.9999828132880463
2304,23.040000000000802,0.9999828941654242
2305,23.050000000000804,0.9999829746621977
2306,23.060000000000805,0.9999830547801578
2307,23.070000000000807,0.9999831345210876
2308,23.08000000000081,0.999983213886761
2309,23.09000000000081,0.9999832928789443
2310,23.10000000000081,0.9999833714993951
2311,23.110000000000813,0.9999834497498629
2312,23.120000000000815,0.9999835276320889
2313,23.130000000000816,0.9999836051478058
2314,23.140000000000818,0.9999836822987389
2315,23.15000000000082,0.9999837590866046
2316,23.16000000000082,0.9999838355131117
2317,23.170000000000822,0.9999839115799607
2318,23.180000000000824,0.9999839872888442
2319,23.190000000000826,0.9999840626414469
2320,23.200000000000827,0.9999841376394455
2321,23.21000000000083,0.9999842122845087
2322,23.22000000000083,0.9999842865782976
2323,23.23000000000083,0.9999843605224653
2324,23.240000000000833,0.9999844341186571
2325,23.250000000000835,0.9999845073685106
2326,23.260000000000836,0.9999845802736559
2327,23.270000000000838,0.999984652835715
2328,23.28000000000084,0.9999847250563025
2329,23.29000000000084,0.9999847969370257
2330,23.300000000000843,0.9999848684794838
2331,23.310000000000844,0.9999849396852687
2332,23.320000000000846,0.9999850105559649
2333,23.330000000000847,0.9999850810931493
2334,23.34000000000085,0.9999851512983915
2335,23.35000000000085,0.9999852211732536
2336,23.360000000000852,0.9999852907192905
2337,23.370000000000854,0.9999853599380497
2338,23.380000000000855,0.9999854288310712
2339,23.390000000000857,0.9999854973998882
2340,23.40000000000086,0.9999855656460261
2341,23.41000000000086,0.9999856335710039
2342,23.42000000000086,0.9999857011763327
2343,23.430000000000863,0.9999857684635169
2344,23.440000000000865,0.9999858354340537
2345,23.450000000000866,0.9999859020894333
2346,23.460000000000868,0.9999859684311388
2347,23.47000000000087,0.9999860344606465
2348,23.48000000000087,0.9999861001794255
2349,23.490000000000872,0.9999861655889382
2350,23.500000000000874,0.9999862306906399
2351,23.510000000000876,0.9999862954859793
2352,23.520000000000877,0.9999863599763982
2353,23.53000000000088,0.9999864241633315
2354,23.54000000000088,0.9999864880482074
2355,23.550000000000882,0.9999865516324475
2356,23.560000000000883,0.9999866149174667
2357,23.570000000000885,0.9999866779046729
2358,23.580000000000886,0.9999867405954678
2359,23.590000000000888,0.9999868029912463
2360,23.60000000000089,0.9999868650933967
2361,23.61000000000089,0.999986926903301
2362,23.620000000000893,0.9999869884223345
2363,23.630000000000894,0.9999870496518658
2364,23.640000000000896,0.9999871105932576
2365,23.650000000000897,0.9999871712478658
2366,23.6600000000009,0.9999872316170401
2367,23.6700000000009,0.9999872917021236
2368,23.680000000000902,0.9999873515044535
2369,23.690000000000904,0.9999874110253602
2370,23.700000000000905,0.9999874702661682
2371,23.710000000000907,0.9999875292281957
2372,23.72000000000091,0.9999875879127547
2373,23.73000000000091,0.9999876463211508
2374,23.74000000000091,0.9999877044546838
2375,23.750000000000913,0.9999877623146471
2376,23.760000000000915,0.9999878199023282
2377,23.770000000000916,0.9999878772190086
2378,23.780000000000918,0.9999879342659634
2379,23.79000000000092,0.9999879910444621
2380,23.80000000000092,0.9999880475557681
2381,23.810000000000922,0.9999881038011387
2382,23.820000000000924,0.9999881597818254
2383,23.830000000000926,0.9999882154990739
2384,23.840000000000927,0.9999882709541239
2385,23.85000000000093,0.9999883261482094
2386,23.86000000000093,0.9999883810825584
2387,23.870000000000932,0.9999884357583934
2388,23.880000000000933,0.9999884901769307
2389,23.890000000000935,0.9999885443393813
2390,23.900000000000936,0.9999885982469505
2391,23.910000000000938,0.9999886519008375
2392,23.92000000000094,0.9999887053022364
2393,23.93000000000094,0.9999887584523353
2394,23.940000000000943,0.9999888113523168
2395,23.950000000000944,0.999988864003358
2396,23.960000000000946,0.9999889164066303
2397,23.970000000000947,0.9999889685633
2398,23.98000000000095,0.9999890204745273
2399,23.99000000000095,0.9999890721414674
2400,24.000000000000952,0.9999891235652699
2401,24.010000000000954,0.9999891747470792
2402,24.020000000000955,0.9999892256880337
2403,24.030000000000957,0.9999892763892673
2404,24.04000000000096,0.9999893268519079
2405,24.05000000000096,0.9999893770770784
2406,24.06000000000096,0.9999894270658962
2407,24.070000000000963,0.9999894768194738
2408,24.080000000000965,0.9999895263389181
2409,24.090000000000966,0.9999895756253311
2410,24.100000000000968,0.9999896246798092
2411,24.11000000000097,0.999989673503444
2412,24.12000000000097,0.999989722097322
2413,24.130000000000972,0.9999897704625241
2414,24.140000000000974,0.9999898186001268
2415,24.150000000000976,0.999989866511201
2416,24.160000000000977,0.9999899141968128
2417,24.17000000000098,0.9999899616580232
2418,24.18000000000098,0.9999900088958883
2419,24.190000000000982,0.9999900559114591
2420,24.200000000000983,0.9999901027057816
2421,24.210000000000985,0.9999901492798973
2422,24.220000000000987,0.9999901956348421
2423,24.230000000000988,0.9999902417716479
2424,24.24000000000099,0.9999902876913408
2425,24.25000000000099,0.9999903333949428
2426,24.260000000000993,0.9999903788834708
2427,24.270000000000994,0.9999904241579368
2428,24.280000000000996,0.9999904692193484
2429,24.290000000000997,0.999990514068708
2430,24.300000000001,0.9999905587070136
2431,24.310000000001,0.9999906031352584
2432,24.320000000001002,0.9999906473544311
2433,24.330000000001004,0.9999906913655154
2434,24.340000000001005,0.9999907351694908
2435,24.350000000001007,0.9999907787673316
2436,24.36000000000101,0.9999908221600081
2437,24.37000000000101,0.9999908653484857
2438,24.38000000000101,0.9999909083337255
2439,24.390000000001013,0.9999909511166838
2440,24.400000000001015,0.9999909936983126
2441,24.410000000001016,0.9999910360795593
2442,24.420000000001018,0.9999910782613669
2443,24.43000000000102,0.9999911202446741
2444,24.44000000000102,0.9999911620304148
2445,24.450000000001022,0.9999912036195189
2446,24.460000000001024,0.9999912450129117
2447,24.470000000001026,0.9999912862115143
2448,24.480000000001027,0.9999913272162433
2449,24.49000000000103,0.999991368028011
2450,24.50000000000103,0.9999914086477257
2451,24.510000000001032,0.999991449076291
2452,24.520000000001033,0.9999914893146065
2453,24.530000000001035,0.9999915293635675
2454,24.540000000001037,0.9999915692240651
2455,24.550000000001038,0.9999916088969862
2456,24.56000000000104,0.9999916483832135
2457,24.57000000000104,0.9999916876836257
2458,24.580000000001043,0.9999917267990971
2459,24.590000000001044,0.9999917657304981
2460,24.600000000001046,0.9999918044786948
2461,24.610000000001047,0.9999918430445497
2462,24.62000000000105,0.9999918814289204
2463,24.63000000000105,0.9999919196326613
2464,24.640000000001052,0.9999919576566224
2465,24.650000000001054,0.9999919955016495
2466,24.660000000001055,0.999992033168585
2467,24.670000000001057,0.9999920706582668
2468,24.68000000000106,0.999992107971529
2469,24.69000000000106,0.999992145109202
2470,24.70000000000106,0.9999921820721119
2471,24.710000000001063,0.9999922188610814
2472,24.720000000001065,0.9999922554769288
2473,24.730000000001066,0.9999922919204689
2474,24.740000000001068,0.9999923281925126
2475,24.75000000000107,0.9999923642938668
2476,24.76000000000107,0.9999924002253351
2477,24.770000000001072,0.9999924359877166
2478,24.780000000001074,0.9999924715818072
2479,24.790000000001076,0.9999925070083988
2480,24.800000000001077,0.9999925422682797
2481,24.81000000000108,0.9999925773622343
2482,24.82000000000108,0.9999926122910437
2483,24.830000000001082,0.9999926470554849
2484,24.840000000001083,0.9999926816563314
2485,24.850000000001085,0.999992716094353
2486,24.860000000001087,0.9999927503703161
2487,24.870000000001088,0.9999927844849833
2488,24.88000000000109,0.9999928184391135
2489,24.89000000000109,0.9999928522334623
2490,24.900000000001093,0.9999928858687818
2491,24.910000000001094,0.99999291934582
2492,24.920000000001096,0.999992952665322
2493,24.930000000001098,0.9999929858280291
2494,24.9400000000011,0.9999930188346792
2495,24.9500000000011,0.9999930516860067
2496,24.960000000001102,0.9999930843827425
2497,24.970000000001104,0.999993116925614
2498,24.980000000001105,0.9999931493153454
2499,24.990000000001107,0.9999931815526575
2500,25.00000000000111,0.9999932136382673
2501,25.01000000000111,0.9999932455728888
2502,25.02000000000111,0.9999932773572326
2503,25.030000000001113,0.9999933089920059
2504,25.040000000001115,0.9999933404779124
2505,25.050000000001116,0.9999933718156528
2506,25.060000000001118,0.9999934030059244
2507,25.07000000000112,0.9999934340494212
2508,25.08000000000112,0.9999934649468336
2509,25.090000000001123,0.9999934956988494
2510,25.100000000001124,0.9999935263061528
2511,25.110000000001126,0.9999935567694246
2512,25.120000000001127,0.9999935870893427
2513,25.13000000000113,0.9999936172665818
